"","trI","method","k"
"362",190.591861576428,"UNIF",362
"363",191.11330200331,"UNIF",363
"364",191.651079443302,"UNIF",364
"365",192.190815957982,"UNIF",365
"366",192.71295679803,"UNIF",366
"367",193.246094870706,"UNIF",367
"368",193.764535090772,"UNIF",368
"369",194.282556724167,"UNIF",369
"370",194.804738754705,"UNIF",370
"371",195.330626020757,"UNIF",371
"372",195.885578417152,"UNIF",372
"373",196.440388735292,"UNIF",373
"374",196.966261311751,"UNIF",374
"375",197.487727196081,"UNIF",375
"376",198.024362921562,"UNIF",376
"377",198.54304288369,"UNIF",377
"378",199.067597932336,"UNIF",378
"379",199.584008123813,"UNIF",379
"380",200.13752339509,"UNIF",380
"381",200.64272047817,"UNIF",381
"382",201.160543515573,"UNIF",382
"383",201.689530502777,"UNIF",383
"384",202.185244579793,"UNIF",384
"385",202.712590698962,"UNIF",385
"386",203.241857794123,"UNIF",386
"387",203.754999180438,"UNIF",387
"388",204.278055985872,"UNIF",388
"389",204.799523405522,"UNIF",389
"390",205.337149976079,"UNIF",390
"391",205.866867122125,"UNIF",391
"392",206.38217979467,"UNIF",392
"393",206.886310731885,"UNIF",393
"394",207.413412378525,"UNIF",394
"395",207.942329985226,"UNIF",395
"396",208.473550504507,"UNIF",396
"397",208.974302074102,"UNIF",397
"398",209.479088347516,"UNIF",398
"399",210.012606506474,"UNIF",399
"400",210.525820611825,"UNIF",400
"401",211.051871592911,"UNIF",401
"402",211.556409156955,"UNIF",402
"403",212.053761990828,"UNIF",403
"404",212.56441810592,"UNIF",404
"405",213.091062249624,"UNIF",405
"406",213.626797260955,"UNIF",406
"407",214.117069582905,"UNIF",407
"408",214.625653257238,"UNIF",408
"409",215.173475100464,"UNIF",409
"410",215.714176787284,"UNIF",410
"411",216.25739636357,"UNIF",411
"412",216.765641839492,"UNIF",412
"413",217.310857321219,"UNIF",413
"414",217.83555729302,"UNIF",414
"415",218.337677337361,"UNIF",415
"416",218.856261565416,"UNIF",416
"417",219.357118220184,"UNIF",417
"418",219.899833770154,"UNIF",418
"419",220.428465699174,"UNIF",419
"420",220.951405587522,"UNIF",420
"421",221.468784096145,"UNIF",421
"422",221.998718367533,"UNIF",422
"423",222.553471938513,"UNIF",423
"424",223.069992157546,"UNIF",424
"425",223.602718756816,"UNIF",425
"426",224.117828868869,"UNIF",426
"427",224.644566352758,"UNIF",427
"428",225.152157655317,"UNIF",428
"429",225.682778326139,"UNIF",429
"430",226.204502552544,"UNIF",430
"431",226.691715985125,"UNIF",431
"432",227.215305713109,"UNIF",432
"433",227.750807801605,"UNIF",433
"434",228.281487606916,"UNIF",434
"435",228.843894399652,"UNIF",435
"436",229.381616750092,"UNIF",436
"437",229.900111777942,"UNIF",437
"438",230.420779152897,"UNIF",438
"439",230.954315422685,"UNIF",439
"440",231.455845756885,"UNIF",440
"441",231.957405137026,"UNIF",441
"442",232.502106604906,"UNIF",442
"443",233.043405490119,"UNIF",443
"444",233.577042554762,"UNIF",444
"445",234.094896777078,"UNIF",445
"446",234.620194521638,"UNIF",446
"447",235.159801139651,"UNIF",447
"448",235.67431549449,"UNIF",448
"449",236.185556756677,"UNIF",449
"450",236.741494357621,"UNIF",450
"451",237.275883122651,"UNIF",451
"452",237.795249242146,"UNIF",452
"453",238.338914472645,"UNIF",453
"454",238.858795585147,"UNIF",454
"455",239.365157361823,"UNIF",455
"456",239.886534550043,"UNIF",456
"457",240.442424342872,"UNIF",457
"458",240.979004852931,"UNIF",458
"459",241.504275309616,"UNIF",459
"460",242.064060119069,"UNIF",460
"461",242.594629789965,"UNIF",461
"462",243.102281854535,"UNIF",462
"463",243.629573524648,"UNIF",463
"464",244.182955416605,"UNIF",464
"465",244.726783278195,"UNIF",465
"466",245.258320538902,"UNIF",466
"467",245.774390474143,"UNIF",467
"468",246.286928989837,"UNIF",468
"469",246.827116300986,"UNIF",469
"470",247.349032061748,"UNIF",470
"471",247.885491310606,"UNIF",471
"472",248.433950771569,"UNIF",472
"473",248.985254003012,"UNIF",473
"474",249.527223740127,"UNIF",474
"475",250.052063402469,"UNIF",475
"476",250.581929595883,"UNIF",476
"477",251.082022452934,"UNIF",477
"478",251.600322320054,"UNIF",478
"479",252.123048212365,"UNIF",479
"480",252.668148810419,"UNIF",480
"481",253.193765673391,"UNIF",481
"482",253.72145943067,"UNIF",482
"483",254.241695053985,"UNIF",483
"484",254.760247751586,"UNIF",484
"485",255.272146709939,"UNIF",485
"486",255.781431641389,"UNIF",486
"487",256.319849180878,"UNIF",487
"488",256.854235130876,"UNIF",488
"489",257.369800248315,"UNIF",489
"490",257.921906944545,"UNIF",490
"491",258.449753963671,"UNIF",491
"492",258.980452404233,"UNIF",492
"493",259.498214078006,"UNIF",493
"494",260.064755806334,"UNIF",494
"495",260.591989511642,"UNIF",495
"496",261.125432734185,"UNIF",496
"497",261.665147717594,"UNIF",497
"498",262.188538250614,"UNIF",498
"499",262.70130829162,"UNIF",499
"500",263.208111134688,"UNIF",500
"501",263.749881758088,"UNIF",501
"502",264.263313019212,"UNIF",502
"503",264.798195084824,"UNIF",503
"504",265.340723124812,"UNIF",504
"505",265.866538565754,"UNIF",505
"506",266.390328154023,"UNIF",506
"507",266.936982482081,"UNIF",507
"508",267.473670601005,"UNIF",508
"509",267.999923959653,"UNIF",509
"510",268.524555608332,"UNIF",510
"511",269.078531467466,"UNIF",511
"512",269.600334533098,"UNIF",512
"513",270.130409118351,"UNIF",513
"514",270.642730469292,"UNIF",514
"515",271.16684199267,"UNIF",515
"516",271.655351950076,"UNIF",516
"517",272.205477528925,"UNIF",517
"518",272.751633051263,"UNIF",518
"519",273.293505843133,"UNIF",519
"520",273.808682068222,"UNIF",520
"521",274.349317663026,"UNIF",521
"522",274.899559193885,"UNIF",522
"523",275.414159863558,"UNIF",523
"524",275.945012070967,"UNIF",524
"525",276.475935659004,"UNIF",525
"526",277.002423998081,"UNIF",526
"527",277.531309977293,"UNIF",527
"528",278.045405953171,"UNIF",528
"529",278.586570270648,"UNIF",529
"530",279.116276742981,"UNIF",530
"531",279.640570806873,"UNIF",531
"532",280.137334658864,"UNIF",532
"533",280.677362029089,"UNIF",533
"534",281.188030249381,"UNIF",534
"535",281.725872903372,"UNIF",535
"536",282.271679299919,"UNIF",536
"537",282.810470665543,"UNIF",537
"538",283.352572876267,"UNIF",538
"539",283.899179437869,"UNIF",539
"540",284.433675155008,"UNIF",540
"541",284.952892225124,"UNIF",541
"542",285.516111268745,"UNIF",542
"543",286.039199540635,"UNIF",543
"544",286.594803668881,"UNIF",544
"545",287.116975400449,"UNIF",545
"546",287.629012567861,"UNIF",546
"547",288.155205719721,"UNIF",547
"548",288.685135111883,"UNIF",548
"549",289.234416863024,"UNIF",549
"550",289.758469518441,"UNIF",550
"551",290.272400496097,"UNIF",551
"552",290.787564074504,"UNIF",552
"553",291.301414913802,"UNIF",553
"554",291.823110689612,"UNIF",554
"555",292.345031084109,"UNIF",555
"556",292.870100157638,"UNIF",556
"557",293.417021605723,"UNIF",557
"558",293.924743664524,"UNIF",558
"559",294.452952241144,"UNIF",559
"560",294.991739421989,"UNIF",560
"561",295.529619930228,"UNIF",561
"562",296.05643096813,"UNIF",562
"563",296.614994900531,"UNIF",563
"564",297.126288415863,"UNIF",564
"565",297.649797009123,"UNIF",565
"566",298.160064450199,"UNIF",566
"567",298.712820143069,"UNIF",567
"568",299.225911621702,"UNIF",568
"569",299.744616350866,"UNIF",569
"570",300.262090669898,"UNIF",570
"571",300.760354748849,"UNIF",571
"572",301.291738399156,"UNIF",572
"573",301.801325520953,"UNIF",573
"574",302.328750184246,"UNIF",574
"575",302.833204306411,"UNIF",575
"576",303.35297114859,"UNIF",576
"577",303.902249779923,"UNIF",577
"578",304.415178039032,"UNIF",578
"579",304.928904593026,"UNIF",579
"580",305.458550776046,"UNIF",580
"581",305.98591305017,"UNIF",581
"582",306.503646225503,"UNIF",582
"583",307.04254306213,"UNIF",583
"584",307.577116122795,"UNIF",584
"585",308.095945606163,"UNIF",585
"586",308.648840458887,"UNIF",586
"587",309.18567296301,"UNIF",587
"588",309.685663770631,"UNIF",588
"589",310.213779307203,"UNIF",589
"590",310.739844186009,"UNIF",590
"591",311.292974620694,"UNIF",591
"592",311.803205646733,"UNIF",592
"593",312.354311612518,"UNIF",593
"594",312.90223892068,"UNIF",594
"595",313.407867259896,"UNIF",595
"596",313.955214351722,"UNIF",596
"597",314.454321088168,"UNIF",597
"598",314.989694115977,"UNIF",598
"599",315.514468916098,"UNIF",599
"600",316.04501711361,"UNIF",600
"601",316.545115819379,"UNIF",601
"602",317.069256190397,"UNIF",602
"603",317.594910950402,"UNIF",603
"604",318.102152529841,"UNIF",604
"605",318.608227314286,"UNIF",605
"606",319.131081724266,"UNIF",606
"607",319.669063244776,"UNIF",607
"608",320.191508251391,"UNIF",608
"609",320.762203201251,"UNIF",609
"610",321.291450949392,"UNIF",610
"611",321.827736371714,"UNIF",611
"612",322.361157538315,"UNIF",612
"613",322.898717946341,"UNIF",613
"614",323.416276775253,"UNIF",614
"615",323.917270792564,"UNIF",615
"616",324.438526210466,"UNIF",616
"617",324.972171489513,"UNIF",617
"618",325.517583112137,"UNIF",618
"619",326.058873821981,"UNIF",619
"620",326.5694190284,"UNIF",620
"621",327.079502004452,"UNIF",621
"622",327.602358434992,"UNIF",622
"623",328.134662635521,"UNIF",623
"624",328.643196254762,"UNIF",624
"625",329.179663581856,"UNIF",625
"626",329.718698799407,"UNIF",626
"627",330.234740080683,"UNIF",627
"628",330.753781820544,"UNIF",628
"629",331.259307588755,"UNIF",629
"630",331.802863974585,"UNIF",630
"631",332.328188784142,"UNIF",631
"632",332.854356756005,"UNIF",632
"633",333.37544896662,"UNIF",633
"634",333.909982660674,"UNIF",634
"635",334.446824147465,"UNIF",635
"636",334.96447964252,"UNIF",636
"637",335.495972373237,"UNIF",637
"638",336.0222127943,"UNIF",638
"639",336.561327465578,"UNIF",639
"640",337.093809881284,"UNIF",640
"641",337.624170238064,"UNIF",641
"642",338.143555768347,"UNIF",642
"643",338.660104152519,"UNIF",643
"644",339.187283845862,"UNIF",644
"645",339.713553933577,"UNIF",645
"646",340.243763242185,"UNIF",646
"647",340.75246617757,"UNIF",647
"648",341.276034472606,"UNIF",648
"649",341.798627255024,"UNIF",649
"650",342.333492816211,"UNIF",650
"651",342.862471844224,"UNIF",651
"652",343.396173165024,"UNIF",652
"653",343.923489324397,"UNIF",653
"654",344.463093168568,"UNIF",654
"655",344.985774479392,"UNIF",655
"656",345.49268742415,"UNIF",656
"657",345.99291806951,"UNIF",657
"658",346.492616921247,"UNIF",658
"659",347.013704867301,"UNIF",659
"660",347.561953332732,"UNIF",660
"661",348.103889023767,"UNIF",661
"662",348.6498363483,"UNIF",662
"663",349.188092373164,"UNIF",663
"664",349.681114596011,"UNIF",664
"665",350.232179940413,"UNIF",665
"666",350.774770295362,"UNIF",666
"667",351.307288526283,"UNIF",667
"668",351.851952242447,"UNIF",668
"669",352.385233678507,"UNIF",669
"670",352.91174900637,"UNIF",670
"671",353.436877890443,"UNIF",671
"672",353.96909300223,"UNIF",672
"673",354.475929869192,"UNIF",673
"674",354.987128443449,"UNIF",674
"675",355.517236094561,"UNIF",675
"676",356.046149237803,"UNIF",676
"677",356.589523270804,"UNIF",677
"678",357.118925065718,"UNIF",678
"679",357.662293537879,"UNIF",679
"680",358.212538394835,"UNIF",680
"681",358.754238925749,"UNIF",681
"682",359.271864207907,"UNIF",682
"683",359.799824627272,"UNIF",683
"684",360.330958173939,"UNIF",684
"685",360.856410439046,"UNIF",685
"686",361.383995107735,"UNIF",686
"687",361.91242918941,"UNIF",687
"688",362.428471978295,"UNIF",688
"689",362.955749649657,"UNIF",689
"690",363.464617112125,"UNIF",690
"691",363.997294723577,"UNIF",691
"692",364.501961514053,"UNIF",692
"693",365.036700913773,"UNIF",693
"694",365.579780752068,"UNIF",694
"695",366.089197591726,"UNIF",695
"696",366.624518292152,"UNIF",696
"697",367.18734140239,"UNIF",697
"698",367.746585771385,"UNIF",698
"699",368.288410468925,"UNIF",699
"700",368.815775038743,"UNIF",700
"701",369.355121290518,"UNIF",701
"702",369.858257617783,"UNIF",702
"703",370.375139737217,"UNIF",703
"704",370.905140909516,"UNIF",704
"705",371.448725627575,"UNIF",705
"706",372.000920235949,"UNIF",706
"707",372.510099954078,"UNIF",707
"708",373.040575640447,"UNIF",708
"709",373.530572163058,"UNIF",709
"710",374.039894960846,"UNIF",710
"711",374.609813379262,"UNIF",711
"712",375.133007131574,"UNIF",712
"713",375.641027806918,"UNIF",713
"714",376.157277591286,"UNIF",714
"715",376.692298805492,"UNIF",715
"716",377.200155367993,"UNIF",716
"717",377.734719826608,"UNIF",717
"718",378.251773743377,"UNIF",718
"719",378.77314075215,"UNIF",719
"720",379.291746048189,"UNIF",720
"721",379.834661943151,"UNIF",721
"722",380.354138714097,"UNIF",722
"723",380.873279482617,"UNIF",723
"724",381.402566491296,"UNIF",724
"725",381.934173320084,"UNIF",725
"726",382.459667785188,"UNIF",726
"727",382.978928636726,"UNIF",727
"728",383.479174126828,"UNIF",728
"729",383.993208751231,"UNIF",729
"730",384.50253425763,"UNIF",730
"731",385.032990707053,"UNIF",731
"732",385.549357091765,"UNIF",732
"733",386.070826816161,"UNIF",733
"734",386.624128460314,"UNIF",734
"735",387.154373636415,"UNIF",735
"736",387.674605623298,"UNIF",736
"737",388.198798521445,"UNIF",737
"738",388.711680053143,"UNIF",738
"739",389.243944967524,"UNIF",739
"740",389.782188111433,"UNIF",740
"741",390.320002963326,"UNIF",741
"742",390.836472839791,"UNIF",742
"743",391.354198868569,"UNIF",743
"744",391.860055018788,"UNIF",744
"745",392.364565729815,"UNIF",745
"746",392.858784018919,"UNIF",746
"747",393.399166832431,"UNIF",747
"748",393.90517139582,"UNIF",748
"749",394.417221333174,"UNIF",749
"750",394.959965891813,"UNIF",750
"751",395.53663405072,"UNIF",751
"752",396.06953263219,"UNIF",752
"753",396.616305152427,"UNIF",753
"754",397.168969323198,"UNIF",754
"755",397.683886485498,"UNIF",755
"756",398.222336332582,"UNIF",756
"757",398.765332471259,"UNIF",757
"758",399.276833771989,"UNIF",758
"759",399.795552759567,"UNIF",759
"760",400.297407420951,"UNIF",760
"761",400.833410806372,"UNIF",761
"762",401.379245497311,"UNIF",762
"763",401.897895107327,"UNIF",763
"764",402.44474703079,"UNIF",764
"765",402.964530636014,"UNIF",765
"766",403.494209245952,"UNIF",766
"767",404.058919919459,"UNIF",767
