"","trI","method","k"
"117",35.8181967802932,"UNIF",117
"118",36.1089984178398,"UNIF",118
"119",36.4544746548461,"UNIF",119
"120",36.7545961758377,"UNIF",120
"121",37.0707845226904,"UNIF",121
"122",37.3777390383844,"UNIF",122
"123",37.6826434013297,"UNIF",123
"124",37.9830758831174,"UNIF",124
"125",38.2929923295049,"UNIF",125
"126",38.5830751658702,"UNIF",126
"127",38.8826024350965,"UNIF",127
"128",39.1967441359069,"UNIF",128
"129",39.4968677558246,"UNIF",129
"130",39.7962604015884,"UNIF",130
"131",40.1100460071521,"UNIF",131
"132",40.3945491581627,"UNIF",132
"133",40.68397375054,"UNIF",133
"134",41.012503201433,"UNIF",134
"135",41.2943004298813,"UNIF",135
"136",41.593748380624,"UNIF",136
"137",41.8879792189257,"UNIF",137
"138",42.2042719587579,"UNIF",138
"139",42.4980278803296,"UNIF",139
"140",42.7962365910066,"UNIF",140
"141",43.0880521253231,"UNIF",141
"142",43.3993116654694,"UNIF",142
"143",43.7098218644223,"UNIF",143
"144",44.0204009220937,"UNIF",144
"145",44.3273571325049,"UNIF",145
"146",44.6323146634292,"UNIF",146
"147",44.9499236169752,"UNIF",147
"148",45.2540130203519,"UNIF",148
"149",45.5361449236913,"UNIF",149
"150",45.8332824075822,"UNIF",150
"151",46.1567035477508,"UNIF",151
"152",46.4669877052948,"UNIF",152
"153",46.7756869468508,"UNIF",153
"154",47.0692019649542,"UNIF",154
"155",47.3911050445638,"UNIF",155
"156",47.6963057594431,"UNIF",156
"157",47.9976016189377,"UNIF",157
"158",48.3006046534953,"UNIF",158
"159",48.6102939931111,"UNIF",159
"160",48.9101898390393,"UNIF",160
"161",49.2279724827023,"UNIF",161
"162",49.5082723725895,"UNIF",162
"163",49.8090826827848,"UNIF",163
"164",50.0899464150389,"UNIF",164
"165",50.3964864423858,"UNIF",165
"166",50.6978382519236,"UNIF",166
"167",50.9878576702429,"UNIF",167
"168",51.2992479060812,"UNIF",168
"169",51.6085042219602,"UNIF",169
"170",51.9253229352135,"UNIF",170
"171",52.2149696643329,"UNIF",171
"172",52.5280634609819,"UNIF",172
"173",52.816267629028,"UNIF",173
"174",53.1211711027921,"UNIF",174
"175",53.4209986734944,"UNIF",175
"176",53.7347324196679,"UNIF",176
"177",54.0421141897027,"UNIF",177
"178",54.360235135164,"UNIF",178
"179",54.6881463003707,"UNIF",179
"180",54.9839405235787,"UNIF",180
"181",55.28956159019,"UNIF",181
"182",55.6009040219674,"UNIF",182
"183",55.9008004028874,"UNIF",183
"184",56.2002442822493,"UNIF",184
"185",56.5043289704239,"UNIF",185
"186",56.8018311076767,"UNIF",186
"187",57.1224043769128,"UNIF",187
"188",57.4339284743445,"UNIF",188
"189",57.7525508735512,"UNIF",189
"190",58.0797699583189,"UNIF",190
"191",58.3961542877945,"UNIF",191
"192",58.7146034332367,"UNIF",192
"193",59.0063038475762,"UNIF",193
"194",59.2936268797675,"UNIF",194
"195",59.595352311431,"UNIF",195
"196",59.9145864882973,"UNIF",196
"197",60.2313601248152,"UNIF",197
"198",60.512728042147,"UNIF",198
"199",60.8158700587482,"UNIF",199
"200",61.1245998807122,"UNIF",200
"201",61.4222810135756,"UNIF",201
"202",61.7207954902357,"UNIF",202
"203",62.0127023732404,"UNIF",203
"204",62.3274515919626,"UNIF",204
"205",62.646481062396,"UNIF",205
"206",62.9657156223682,"UNIF",206
"207",63.2850135340982,"UNIF",207
"208",63.5979218116126,"UNIF",208
"209",63.9133921955849,"UNIF",209
"210",64.2226681758591,"UNIF",210
"211",64.5303983986329,"UNIF",211
"212",64.8374705730986,"UNIF",212
"213",65.1490633576371,"UNIF",213
"214",65.4628490667832,"UNIF",214
"215",65.7505850932648,"UNIF",215
"216",66.0679839548163,"UNIF",216
"217",66.3697268947072,"UNIF",217
"218",66.6963278333915,"UNIF",218
"219",67.0126600591579,"UNIF",219
"220",67.3137558392497,"UNIF",220
"221",67.6252852206435,"UNIF",221
"222",67.921179201876,"UNIF",222
"223",68.2163372523164,"UNIF",223
"224",68.5131413699577,"UNIF",224
"225",68.8229795925416,"UNIF",225
"226",69.1271977622734,"UNIF",226
"227",69.429343872118,"UNIF",227
"228",69.7333931958494,"UNIF",228
"229",70.040464210902,"UNIF",229
"230",70.3449154381492,"UNIF",230
"231",70.6364295232222,"UNIF",231
"232",70.9216013756999,"UNIF",232
"233",71.2338340294978,"UNIF",233
"234",71.523971938106,"UNIF",234
"235",71.7938549822674,"UNIF",235
"236",72.0852341854754,"UNIF",236
"237",72.3690762669553,"UNIF",237
"238",72.6707073537148,"UNIF",238
"239",72.9832290637844,"UNIF",239
"240",73.3051576024674,"UNIF",240
"241",73.6114266253482,"UNIF",241
"242",73.9310099718363,"UNIF",242
"243",74.2355348207987,"UNIF",243
"244",74.5694436697135,"UNIF",244
"245",74.8620051359971,"UNIF",245
"246",75.1666881026891,"UNIF",246
"247",75.4941508149515,"UNIF",247
"248",75.7834397861322,"UNIF",248
"249",76.0771093697702,"UNIF",249
"250",76.3741367850355,"UNIF",250
"251",76.6851634121003,"UNIF",251
"252",76.9876001919041,"UNIF",252
"253",77.2859775563081,"UNIF",253
"254",77.5998210800419,"UNIF",254
"255",77.9004460697339,"UNIF",255
"256",78.1941741597497,"UNIF",256
"257",78.5099951458912,"UNIF",257
"258",78.8359636488472,"UNIF",258
"259",79.1340479579811,"UNIF",259
"260",79.4372766823966,"UNIF",260
"261",79.7401254596482,"UNIF",261
"262",80.0647778526271,"UNIF",262
"263",80.3786190796201,"UNIF",263
"264",80.6795391317888,"UNIF",264
"265",80.9745209950746,"UNIF",265
"266",81.3045315003022,"UNIF",266
"267",81.6179797421235,"UNIF",267
"268",81.9301338077429,"UNIF",268
"269",82.2372909842684,"UNIF",269
"270",82.5422379000604,"UNIF",270
"271",82.829351125237,"UNIF",271
"272",83.1265998590931,"UNIF",272
"273",83.4268340510255,"UNIF",273
"274",83.71274033588,"UNIF",274
"275",84.0169065885589,"UNIF",275
"276",84.2955070343231,"UNIF",276
"277",84.6099805132507,"UNIF",277
"278",84.9025500829525,"UNIF",278
"279",85.2086954539388,"UNIF",279
"280",85.4988745951542,"UNIF",280
"281",85.80810963343,"UNIF",281
"282",86.1041194707054,"UNIF",282
"283",86.3921068869183,"UNIF",283
"284",86.7081578065444,"UNIF",284
"285",86.9926959830982,"UNIF",285
"286",87.2861074930048,"UNIF",286
"287",87.5959818746564,"UNIF",287
"288",87.900624459296,"UNIF",288
"289",88.2171727585067,"UNIF",289
"290",88.5433418891917,"UNIF",290
"291",88.8350495588026,"UNIF",291
"292",89.1419483216931,"UNIF",292
"293",89.4554714989628,"UNIF",293
"294",89.798071696704,"UNIF",294
"295",90.1054100044731,"UNIF",295
"296",90.4323003068023,"UNIF",296
"297",90.7440275884903,"UNIF",297
"298",91.0423453292624,"UNIF",298
"299",91.3525290801701,"UNIF",299
"300",91.6437662460835,"UNIF",300
"301",91.9337217300246,"UNIF",301
"302",92.2523750921415,"UNIF",302
"303",92.5642271577654,"UNIF",303
"304",92.8531378800438,"UNIF",304
"305",93.158233905666,"UNIF",305
"306",93.4814352985792,"UNIF",306
"307",93.7983790771158,"UNIF",307
"308",94.0889893789501,"UNIF",308
"309",94.4133231460845,"UNIF",309
"310",94.7295669435703,"UNIF",310
"311",95.0269666302375,"UNIF",311
"312",95.3345261183374,"UNIF",312
"313",95.6590925171749,"UNIF",313
"314",95.9732559366444,"UNIF",314
"315",96.2865629434644,"UNIF",315
"316",96.581662723904,"UNIF",316
"317",96.8810977712858,"UNIF",317
"318",97.1791803293085,"UNIF",318
"319",97.49110255811,"UNIF",319
"320",97.7882754829524,"UNIF",320
"321",98.0792790406046,"UNIF",321
"322",98.3980252443456,"UNIF",322
"323",98.6928929662569,"UNIF",323
"324",99.0029671548308,"UNIF",324
"325",99.3280743085724,"UNIF",325
"326",99.635829307885,"UNIF",326
"327",99.9442366958102,"UNIF",327
"328",100.233946771076,"UNIF",328
"329",100.565177918421,"UNIF",329
"330",100.871419395916,"UNIF",330
"331",101.223748427873,"UNIF",331
"332",101.531497833376,"UNIF",332
"333",101.854478950391,"UNIF",333
"334",102.152705641329,"UNIF",334
"335",102.455991691078,"UNIF",335
"336",102.767976272868,"UNIF",336
"337",103.091843952228,"UNIF",337
"338",103.382152584592,"UNIF",338
"339",103.681008075187,"UNIF",339
"340",103.987621263478,"UNIF",340
"341",104.286575111507,"UNIF",341
"342",104.583738270422,"UNIF",342
"343",104.882338451606,"UNIF",343
"344",105.16543971085,"UNIF",344
"345",105.47292204652,"UNIF",345
"346",105.762728926411,"UNIF",346
"347",106.047340137129,"UNIF",347
"348",106.361409798579,"UNIF",348
"349",106.656388090225,"UNIF",349
"350",106.961126608109,"UNIF",350
"351",107.259644734582,"UNIF",351
"352",107.569587372907,"UNIF",352
"353",107.867218575463,"UNIF",353
"354",108.176770673746,"UNIF",354
"355",108.47632921289,"UNIF",355
"356",108.777933277259,"UNIF",356
"357",109.081160517852,"UNIF",357
"358",109.4068440068,"UNIF",358
"359",109.709609519399,"UNIF",359
"360",110.010080285768,"UNIF",360
"361",110.292835172495,"UNIF",361
"362",110.597569860379,"UNIF",362
"363",110.911905716544,"UNIF",363
"364",111.198765360186,"UNIF",364
"365",111.50765446388,"UNIF",365
"366",111.825616314758,"UNIF",366
"367",112.139104517067,"UNIF",367
"368",112.441531396105,"UNIF",368
"369",112.755817757132,"UNIF",369
"370",113.081461364039,"UNIF",370
"371",113.374917589741,"UNIF",371
"372",113.682288727223,"UNIF",372
"373",113.964843645734,"UNIF",373
"374",114.258178679856,"UNIF",374
"375",114.573954391621,"UNIF",375
"376",114.893823481999,"UNIF",376
"377",115.196295381276,"UNIF",377
"378",115.491221557462,"UNIF",378
"379",115.786989593828,"UNIF",379
"380",116.079782191525,"UNIF",380
"381",116.390210116323,"UNIF",381
"382",116.712385233431,"UNIF",382
"383",117.025004354511,"UNIF",383
"384",117.339827130043,"UNIF",384
"385",117.644655532761,"UNIF",385
"386",117.972607251922,"UNIF",386
"387",118.28967173985,"UNIF",387
"388",118.605868597325,"UNIF",388
"389",118.898433793277,"UNIF",389
"390",119.201679984831,"UNIF",390
"391",119.510744726452,"UNIF",391
"392",119.823334932738,"UNIF",392
"393",120.132548849395,"UNIF",393
"394",120.439835907912,"UNIF",394
"395",120.744756502166,"UNIF",395
"396",121.051527752081,"UNIF",396
"397",121.364375865287,"UNIF",397
"398",121.677923331791,"UNIF",398
"399",121.981048643493,"UNIF",399
"400",122.272549332302,"UNIF",400
"401",122.589868289431,"UNIF",401
"402",122.879749431096,"UNIF",402
"403",123.192426966677,"UNIF",403
"404",123.501453670307,"UNIF",404
"405",123.797216894969,"UNIF",405
"406",124.097934901793,"UNIF",406
"407",124.395588167453,"UNIF",407
"408",124.698889716878,"UNIF",408
"409",124.998606557094,"UNIF",409
"410",125.314791251606,"UNIF",410
"411",125.613069233678,"UNIF",411
"412",125.918015100268,"UNIF",412
"413",126.227989601983,"UNIF",413
"414",126.5562299009,"UNIF",414
"415",126.856797663731,"UNIF",415
"416",127.165365669532,"UNIF",416
"417",127.476132341555,"UNIF",417
"418",127.811984051799,"UNIF",418
"419",128.128221157832,"UNIF",419
"420",128.428558190684,"UNIF",420
"421",128.724496176182,"UNIF",421
"422",129.03078597099,"UNIF",422
"423",129.335659165071,"UNIF",423
"424",129.645241827232,"UNIF",424
"425",129.968955921053,"UNIF",425
"426",130.277069555865,"UNIF",426
"427",130.602363352811,"UNIF",427
"428",130.904785461845,"UNIF",428
"429",131.20081371814,"UNIF",429
"430",131.49314638253,"UNIF",430
"431",131.793597358746,"UNIF",431
"432",132.080905245687,"UNIF",432
"433",132.395372444424,"UNIF",433
"434",132.713262317614,"UNIF",434
"435",133.018019021055,"UNIF",435
"436",133.310265128769,"UNIF",436
"437",133.613260051652,"UNIF",437
"438",133.908151932597,"UNIF",438
"439",134.219377800195,"UNIF",439
"440",134.522133272913,"UNIF",440
"441",134.809410563713,"UNIF",441
"442",135.127342676214,"UNIF",442
"443",135.428448849997,"UNIF",443
"444",135.731390584057,"UNIF",444
"445",136.040878799566,"UNIF",445
"446",136.343046434119,"UNIF",446
"447",136.681377637729,"UNIF",447
"448",137.01447787029,"UNIF",448
"449",137.354660230552,"UNIF",449
"450",137.638865407455,"UNIF",450
"451",137.932281863932,"UNIF",451
"452",138.252549944355,"UNIF",452
"453",138.571366000024,"UNIF",453
"454",138.848494004299,"UNIF",454
"455",139.158392933721,"UNIF",455
"456",139.462699471449,"UNIF",456
"457",139.777131359557,"UNIF",457
"458",140.078037123988,"UNIF",458
"459",140.395758479245,"UNIF",459
"460",140.704368984951,"UNIF",460
"461",141.022601455831,"UNIF",461
"462",141.339039808735,"UNIF",462
"463",141.627199273043,"UNIF",463
"464",141.954371774876,"UNIF",464
"465",142.253560287655,"UNIF",465
"466",142.54522146897,"UNIF",466
"467",142.840626067508,"UNIF",467
"468",143.141492138263,"UNIF",468
"469",143.452578769245,"UNIF",469
"470",143.755059057285,"UNIF",470
"471",144.045275602921,"UNIF",471
"472",144.336118464209,"UNIF",472
"473",144.629442407356,"UNIF",473
"474",144.94512739081,"UNIF",474
"475",145.262777157433,"UNIF",475
"476",145.568402334798,"UNIF",476
"477",145.888110058985,"UNIF",477
"478",146.189602424156,"UNIF",478
"479",146.493838717479,"UNIF",479
"480",146.80269425466,"UNIF",480
"481",147.116100224042,"UNIF",481
"482",147.408598338445,"UNIF",482
"483",147.718757534358,"UNIF",483
"484",147.994006100592,"UNIF",484
"485",148.307342878461,"UNIF",485
"486",148.611831909888,"UNIF",486
"487",148.911691878428,"UNIF",487
"488",149.207012357037,"UNIF",488
"489",149.506709818368,"UNIF",489
"490",149.799207948724,"UNIF",490
"491",150.111373879616,"UNIF",491
"492",150.424739778089,"UNIF",492
"493",150.730813983263,"UNIF",493
"494",151.023672527455,"UNIF",494
"495",151.321291558839,"UNIF",495
"496",151.61240853683,"UNIF",496
"497",151.909508321711,"UNIF",497
"498",152.198351369297,"UNIF",498
"499",152.482536351969,"UNIF",499
"500",152.797317629288,"UNIF",500
"501",153.097698543656,"UNIF",501
"502",153.404993375315,"UNIF",502
"503",153.717656348447,"UNIF",503
"504",154.033751788777,"UNIF",504
"505",154.332878761878,"UNIF",505
"506",154.631345296916,"UNIF",506
"507",154.936050236326,"UNIF",507
"508",155.237350334796,"UNIF",508
"509",155.547804290473,"UNIF",509
"510",155.842811888966,"UNIF",510
"511",156.149989867001,"UNIF",511
"512",156.469786138339,"UNIF",512
"513",156.784690940969,"UNIF",513
"514",157.108335277911,"UNIF",514
"515",157.399872358199,"UNIF",515
"516",157.713878116182,"UNIF",516
"517",158.031167777409,"UNIF",517
"518",158.341687424807,"UNIF",518
"519",158.634581110442,"UNIF",519
"520",158.950311632524,"UNIF",520
"521",159.250778570051,"UNIF",521
"522",159.551944152953,"UNIF",522
"523",159.817715277753,"UNIF",523
"524",160.113691163155,"UNIF",524
"525",160.402735481594,"UNIF",525
"526",160.705987101462,"UNIF",526
"527",161.024321847521,"UNIF",527
"528",161.347909912386,"UNIF",528
"529",161.662434269576,"UNIF",529
"530",161.984982570742,"UNIF",530
"531",162.290637104695,"UNIF",531
"532",162.606194936747,"UNIF",532
"533",162.929929508917,"UNIF",533
"534",163.227470701295,"UNIF",534
"535",163.531737315266,"UNIF",535
"536",163.835240972818,"UNIF",536
"537",164.151149005119,"UNIF",537
"538",164.470920530738,"UNIF",538
"539",164.773040868297,"UNIF",539
"540",165.070484996405,"UNIF",540
"541",165.38644843829,"UNIF",541
"542",165.706690161551,"UNIF",542
"543",166.005283138238,"UNIF",543
"544",166.310232425628,"UNIF",544
"545",166.610143774971,"UNIF",545
"546",166.917554528429,"UNIF",546
"547",167.216244639185,"UNIF",547
"548",167.518489356712,"UNIF",548
"549",167.826089568598,"UNIF",549
"550",168.124036146255,"UNIF",550
"551",168.429392554538,"UNIF",551
"552",168.741738569481,"UNIF",552
"553",169.060608271624,"UNIF",553
"554",169.396794760868,"UNIF",554
"555",169.70954663095,"UNIF",555
"556",170.030422826171,"UNIF",556
"557",170.335563670463,"UNIF",557
"558",170.629615918029,"UNIF",558
"559",170.92438461976,"UNIF",559
"560",171.209951698288,"UNIF",560
"561",171.526214241684,"UNIF",561
"562",171.836393165154,"UNIF",562
"563",172.124354681262,"UNIF",563
"564",172.430784459558,"UNIF",564
"565",172.729564630996,"UNIF",565
"566",173.037504467362,"UNIF",566
"567",173.318935594626,"UNIF",567
"568",173.623398099027,"UNIF",568
"569",173.918081248327,"UNIF",569
"570",174.208379011137,"UNIF",570
"571",174.52350572511,"UNIF",571
"572",174.810614365542,"UNIF",572
"573",175.127404839625,"UNIF",573
"574",175.430071213378,"UNIF",574
"575",175.713131076393,"UNIF",575
"576",176.002707839402,"UNIF",576
"577",176.298430560637,"UNIF",577
"578",176.609293269963,"UNIF",578
"579",176.89835858779,"UNIF",579
"580",177.214395777881,"UNIF",580
"581",177.501050461656,"UNIF",581
"582",177.794366721739,"UNIF",582
"583",178.106001389688,"UNIF",583
"584",178.417177738971,"UNIF",584
"585",178.71849051045,"UNIF",585
"586",179.043696544116,"UNIF",586
"587",179.344622621652,"UNIF",587
"588",179.654126957709,"UNIF",588
"589",179.956672433802,"UNIF",589
"590",180.254300309945,"UNIF",590
"591",180.558685035848,"UNIF",591
"592",180.863137460477,"UNIF",592
"593",181.160953263317,"UNIF",593
"594",181.466627088831,"UNIF",594
"595",181.774397249345,"UNIF",595
"596",182.102251986239,"UNIF",596
"597",182.406908505824,"UNIF",597
"598",182.708038800394,"UNIF",598
"599",183.036848436179,"UNIF",599
"600",183.337267233525,"UNIF",600
"601",183.653058150678,"UNIF",601
"602",183.952023132886,"UNIF",602
"603",184.252620847974,"UNIF",603
"604",184.55511810915,"UNIF",604
"605",184.836970863096,"UNIF",605
"606",185.141303737937,"UNIF",606
"607",185.456874049812,"UNIF",607
"608",185.774631408396,"UNIF",608
"609",186.086704139761,"UNIF",609
"610",186.394932683272,"UNIF",610
"611",186.701928426352,"UNIF",611
"612",187.002869756946,"UNIF",612
"613",187.309512838391,"UNIF",613
"614",187.626879264431,"UNIF",614
"615",187.937396554615,"UNIF",615
"616",188.247348290535,"UNIF",616
"617",188.533650472547,"UNIF",617
"618",188.826222754553,"UNIF",618
"619",189.137452554401,"UNIF",619
"620",189.439122164398,"UNIF",620
"621",189.739804470075,"UNIF",621
"622",190.067162767815,"UNIF",622
"623",190.391323879246,"UNIF",623
"624",190.685480677139,"UNIF",624
"625",190.985262829971,"UNIF",625
"626",191.297951945161,"UNIF",626
"627",191.589375198669,"UNIF",627
"628",191.885492300318,"UNIF",628
"629",192.190927400162,"UNIF",629
"630",192.499304048246,"UNIF",630
"631",192.797079182178,"UNIF",631
"632",193.08513895078,"UNIF",632
"633",193.380162880163,"UNIF",633
"634",193.681618436932,"UNIF",634
"635",193.964736313626,"UNIF",635
"636",194.284271653986,"UNIF",636
"637",194.592296562872,"UNIF",637
"638",194.894693580331,"UNIF",638
"639",195.202189321642,"UNIF",639
"640",195.532897416062,"UNIF",640
"641",195.848672595338,"UNIF",641
"642",196.13926241142,"UNIF",642
"643",196.453373888212,"UNIF",643
"644",196.764293397584,"UNIF",644
"645",197.067025341409,"UNIF",645
"646",197.37654846091,"UNIF",646
"647",197.685286194646,"UNIF",647
"648",197.974248209584,"UNIF",648
"649",198.278311669018,"UNIF",649
"650",198.560226959242,"UNIF",650
"651",198.862842838208,"UNIF",651
"652",199.168281874294,"UNIF",652
"653",199.473441596693,"UNIF",653
"654",199.796291432897,"UNIF",654
"655",200.10980939078,"UNIF",655
"656",200.412507184782,"UNIF",656
"657",200.723402784919,"UNIF",657
"658",201.012805922311,"UNIF",658
"659",201.302860661324,"UNIF",659
"660",201.601295429011,"UNIF",660
"661",201.903079446701,"UNIF",661
"662",202.200492698586,"UNIF",662
"663",202.517873622275,"UNIF",663
"664",202.831722006307,"UNIF",664
"665",203.138917685299,"UNIF",665
"666",203.43590555015,"UNIF",666
"667",203.719750716089,"UNIF",667
"668",204.028456437909,"UNIF",668
"669",204.324238397018,"UNIF",669
"670",204.633871072329,"UNIF",670
"671",204.938552637162,"UNIF",671
"672",205.229973346251,"UNIF",672
"673",205.539801284716,"UNIF",673
"674",205.860928283427,"UNIF",674
"675",206.182378987521,"UNIF",675
"676",206.501158054263,"UNIF",676
"677",206.81199092705,"UNIF",677
"678",207.11610135385,"UNIF",678
"679",207.420088454387,"UNIF",679
"680",207.705812190198,"UNIF",680
"681",207.992648258501,"UNIF",681
"682",208.299747926691,"UNIF",682
"683",208.613326083541,"UNIF",683
"684",208.914217923692,"UNIF",684
"685",209.247133655269,"UNIF",685
"686",209.563427842561,"UNIF",686
"687",209.875998133112,"UNIF",687
"688",210.188127013109,"UNIF",688
"689",210.502588386644,"UNIF",689
"690",210.787664352661,"UNIF",690
"691",211.071208408038,"UNIF",691
"692",211.373393490649,"UNIF",692
"693",211.675253722946,"UNIF",693
"694",211.978366710792,"UNIF",694
"695",212.297155269316,"UNIF",695
"696",212.576379894334,"UNIF",696
"697",212.900324037237,"UNIF",697
"698",213.201978297854,"UNIF",698
"699",213.497839737021,"UNIF",699
"700",213.813685961203,"UNIF",700
"701",214.118452036971,"UNIF",701
"702",214.415667497439,"UNIF",702
"703",214.732571440036,"UNIF",703
"704",215.031921502266,"UNIF",704
"705",215.331540622913,"UNIF",705
"706",215.645283704847,"UNIF",706
"707",215.936112838385,"UNIF",707
"708",216.233500973554,"UNIF",708
"709",216.546033251682,"UNIF",709
"710",216.848993772603,"UNIF",710
"711",217.163933415614,"UNIF",711
"712",217.475380146684,"UNIF",712
"713",217.768075502292,"UNIF",713
"714",218.078046322079,"UNIF",714
"715",218.363948786617,"UNIF",715
"716",218.679513940317,"UNIF",716
"717",218.992935722572,"UNIF",717
"718",219.291116189955,"UNIF",718
"719",219.599495451827,"UNIF",719
"720",219.909211077182,"UNIF",720
"721",220.196741053596,"UNIF",721
"722",220.502211022537,"UNIF",722
"723",220.821451936793,"UNIF",723
"724",221.133114786513,"UNIF",724
"725",221.418738444391,"UNIF",725
"726",221.731896821708,"UNIF",726
"727",222.035339556936,"UNIF",727
"728",222.351383058506,"UNIF",728
"729",222.669131939601,"UNIF",729
"730",222.983277518016,"UNIF",730
"731",223.260585593046,"UNIF",731
"732",223.572632314857,"UNIF",732
"733",223.869461129817,"UNIF",733
"734",224.181863086851,"UNIF",734
"735",224.48108727258,"UNIF",735
"736",224.791602529821,"UNIF",736
"737",225.078881828105,"UNIF",737
"738",225.360657020616,"UNIF",738
"739",225.646827931153,"UNIF",739
"740",225.950720016428,"UNIF",740
"741",226.267235258914,"UNIF",741
"742",226.576367105712,"UNIF",742
"743",226.88898292692,"UNIF",743
"744",227.218615185286,"UNIF",744
"745",227.529288486259,"UNIF",745
"746",227.843759164795,"UNIF",746
"747",228.148278002887,"UNIF",747
"748",228.484542421302,"UNIF",748
"749",228.803647387211,"UNIF",749
"750",229.121311145949,"UNIF",750
"751",229.439430757834,"UNIF",751
"752",229.751479234464,"UNIF",752
"753",230.050926342143,"UNIF",753
"754",230.359782833543,"UNIF",754
"755",230.666804755935,"UNIF",755
"756",230.980979914765,"UNIF",756
"757",231.280383671481,"UNIF",757
"758",231.58294565095,"UNIF",758
"759",231.907393770069,"UNIF",759
"760",232.218419374705,"UNIF",760
