"","trI","method","k"
"63",12.3979884469275,"UNIF",63
"64",12.6036110141806,"UNIF",64
"65",12.7655160659032,"UNIF",65
"66",12.9686379448811,"UNIF",66
"67",13.1518666539363,"UNIF",67
"68",13.3524179350603,"UNIF",68
"69",13.5014496911633,"UNIF",69
"70",13.6766967880574,"UNIF",70
"71",13.8609684894743,"UNIF",71
"72",14.0397903436488,"UNIF",72
"73",14.1980076086948,"UNIF",73
"74",14.4075671494403,"UNIF",74
"75",14.5790256019376,"UNIF",75
"76",14.8057433803945,"UNIF",76
"77",14.9766519025506,"UNIF",77
"78",15.1442511376602,"UNIF",78
"79",15.3767554581732,"UNIF",79
"80",15.6199141127462,"UNIF",80
"81",15.8513902533382,"UNIF",81
"82",16.0064276784117,"UNIF",82
"83",16.2049222093549,"UNIF",83
"84",16.4073129059089,"UNIF",84
"85",16.594930853763,"UNIF",85
"86",16.7619477182748,"UNIF",86
"87",16.9735460172842,"UNIF",87
"88",17.1268061175786,"UNIF",88
"89",17.3137498198443,"UNIF",89
"90",17.4793543958771,"UNIF",90
"91",17.647255211539,"UNIF",91
"92",17.8670584494037,"UNIF",92
"93",18.0886495765901,"UNIF",93
"94",18.2566854813265,"UNIF",94
"95",18.430798967046,"UNIF",95
"96",18.6310853376042,"UNIF",96
"97",18.8172332917168,"UNIF",97
"98",19.0181969010469,"UNIF",98
"99",19.2097102553972,"UNIF",99
"100",19.3775986724443,"UNIF",100
"101",19.5597395210383,"UNIF",101
"102",19.789452496225,"UNIF",102
"103",19.9790674062412,"UNIF",103
"104",20.1852851616834,"UNIF",104
"105",20.3772069306633,"UNIF",105
"106",20.5729125639756,"UNIF",106
"107",20.8284399232199,"UNIF",107
"108",21.025969001143,"UNIF",108
"109",21.2221561344372,"UNIF",109
"110",21.4208022755493,"UNIF",110
"111",21.5906240591482,"UNIF",111
"112",21.7656598776394,"UNIF",112
"113",21.9872865136682,"UNIF",113
"114",22.2236798754817,"UNIF",114
"115",22.434295284574,"UNIF",115
"116",22.6653563587105,"UNIF",116
"117",22.8499073830742,"UNIF",117
"118",23.0728235409499,"UNIF",118
"119",23.2683768430443,"UNIF",119
"120",23.4373336416768,"UNIF",120
"121",23.6002596391193,"UNIF",121
"122",23.7951141025047,"UNIF",122
"123",24.0068320572589,"UNIF",123
"124",24.2467504461965,"UNIF",124
"125",24.4542862809157,"UNIF",125
"126",24.6374594137407,"UNIF",126
"127",24.8546265938639,"UNIF",127
"128",25.0365697208561,"UNIF",128
"129",25.1979039333776,"UNIF",129
"130",25.4043964707511,"UNIF",130
"131",25.5921351060753,"UNIF",131
"132",25.753689196147,"UNIF",132
"133",25.9413628165415,"UNIF",133
"134",26.1503007849751,"UNIF",134
"135",26.3246198048201,"UNIF",135
"136",26.4915061173183,"UNIF",136
"137",26.6583277855996,"UNIF",137
"138",26.8712297656712,"UNIF",138
"139",27.0712396673064,"UNIF",139
"140",27.2571318515014,"UNIF",140
"141",27.4456359306252,"UNIF",141
"142",27.6039862571121,"UNIF",142
"143",27.8251544817235,"UNIF",143
"144",28.0816622670028,"UNIF",144
"145",28.2683385998752,"UNIF",145
"146",28.4996450901755,"UNIF",146
"147",28.6873664950072,"UNIF",147
"148",28.9011890954711,"UNIF",148
"149",29.0937964899048,"UNIF",149
"150",29.2906488359966,"UNIF",150
"151",29.4882377950484,"UNIF",151
"152",29.7179632905055,"UNIF",152
"153",29.9379347070097,"UNIF",153
"154",30.1044505387945,"UNIF",154
"155",30.2542786195295,"UNIF",155
"156",30.4345638535581,"UNIF",156
"157",30.6080914569811,"UNIF",157
"158",30.813585945826,"UNIF",158
"159",31.0303856528412,"UNIF",159
"160",31.220310231225,"UNIF",160
"161",31.4580519820596,"UNIF",161
"162",31.7007170357843,"UNIF",162
"163",31.8925726445802,"UNIF",163
"164",32.0907411136055,"UNIF",164
"165",32.3077710928378,"UNIF",165
"166",32.4927438333915,"UNIF",166
"167",32.6942404275763,"UNIF",167
"168",32.9107013853362,"UNIF",168
"169",33.0830376224521,"UNIF",169
"170",33.2623079011484,"UNIF",170
"171",33.4396604003326,"UNIF",171
"172",33.6143569877288,"UNIF",172
"173",33.8141761671161,"UNIF",173
"174",33.9937928893927,"UNIF",174
"175",34.1833110861921,"UNIF",175
"176",34.3597364415096,"UNIF",176
"177",34.5868550941776,"UNIF",177
"178",34.768510489132,"UNIF",178
"179",34.9765410282487,"UNIF",179
"180",35.1230999120987,"UNIF",180
"181",35.3358739628406,"UNIF",181
"182",35.4973973271243,"UNIF",182
"183",35.6746154960599,"UNIF",183
"184",35.8543904785332,"UNIF",184
"185",36.0868245949634,"UNIF",185
"186",36.2885247762131,"UNIF",186
"187",36.4820985761403,"UNIF",187
"188",36.6758218130949,"UNIF",188
"189",36.9049524757607,"UNIF",189
"190",37.0615973826082,"UNIF",190
"191",37.2506773340783,"UNIF",191
"192",37.4204228538989,"UNIF",192
"193",37.6148706613932,"UNIF",193
"194",37.8423904020816,"UNIF",194
"195",38.0380774011112,"UNIF",195
"196",38.2253528766887,"UNIF",196
"197",38.4271059454032,"UNIF",197
"198",38.629235969739,"UNIF",198
"199",38.8226777984315,"UNIF",199
"200",39.0408175386162,"UNIF",200
"201",39.1954814394596,"UNIF",201
"202",39.3833841975764,"UNIF",202
"203",39.573226862016,"UNIF",203
"204",39.7781963523256,"UNIF",204
"205",39.9855080443289,"UNIF",205
"206",40.220074598153,"UNIF",206
"207",40.4046115271619,"UNIF",207
"208",40.6256368965102,"UNIF",208
"209",40.8563600538615,"UNIF",209
"210",41.0668209101287,"UNIF",210
"211",41.2764499941684,"UNIF",211
"212",41.4394111368616,"UNIF",212
"213",41.6018555425568,"UNIF",213
"214",41.7541379775973,"UNIF",214
"215",41.9235494567516,"UNIF",215
"216",42.046848393157,"UNIF",216
"217",42.2329958583009,"UNIF",217
"218",42.4264700134914,"UNIF",218
"219",42.6288343197068,"UNIF",219
"220",42.8150873359007,"UNIF",220
"221",43.0171218201488,"UNIF",221
"222",43.2114383089969,"UNIF",222
"223",43.3920904722275,"UNIF",223
"224",43.6125469621534,"UNIF",224
"225",43.8123537484299,"UNIF",225
"226",43.9891336275495,"UNIF",226
"227",44.1710579449411,"UNIF",227
"228",44.3688507665267,"UNIF",228
"229",44.5454353361878,"UNIF",229
"230",44.7499188535062,"UNIF",230
"231",44.9416491406944,"UNIF",231
"232",45.092809345245,"UNIF",232
"233",45.3019947361575,"UNIF",233
"234",45.4876662977966,"UNIF",234
"235",45.6686575119919,"UNIF",235
"236",45.9138360823904,"UNIF",236
"237",46.0882589451388,"UNIF",237
"238",46.2903503132892,"UNIF",238
"239",46.4841857106176,"UNIF",239
"240",46.7144418398185,"UNIF",240
"241",46.8850476884149,"UNIF",241
"242",47.0709213373308,"UNIF",242
"243",47.289582587855,"UNIF",243
"244",47.4705925558977,"UNIF",244
"245",47.6569931501967,"UNIF",245
"246",47.8300237359825,"UNIF",246
"247",48.0225457642804,"UNIF",247
"248",48.2293441609821,"UNIF",248
"249",48.4076959610424,"UNIF",249
"250",48.6225990721367,"UNIF",250
"251",48.779704397621,"UNIF",251
"252",48.9957261520132,"UNIF",252
"253",49.217983615118,"UNIF",253
"254",49.4435097825679,"UNIF",254
"255",49.632482678732,"UNIF",255
"256",49.8166846835162,"UNIF",256
"257",50.0044644451553,"UNIF",257
"258",50.1717218123592,"UNIF",258
"259",50.3634998053746,"UNIF",259
"260",50.5154344950384,"UNIF",260
"261",50.6826899316413,"UNIF",261
"262",50.8693230886209,"UNIF",262
"263",51.0169614962086,"UNIF",263
"264",51.2044301549222,"UNIF",264
"265",51.4044418603073,"UNIF",265
"266",51.6129786703247,"UNIF",266
"267",51.822741096859,"UNIF",267
"268",52.0330718171473,"UNIF",268
"269",52.1967599054633,"UNIF",269
"270",52.3727989643943,"UNIF",270
"271",52.5738047402555,"UNIF",271
"272",52.7488240707893,"UNIF",272
"273",52.9392487473443,"UNIF",273
"274",53.1235405407209,"UNIF",274
"275",53.3172036782906,"UNIF",275
"276",53.5503014092577,"UNIF",276
"277",53.7466964922808,"UNIF",277
"278",53.9250173516838,"UNIF",278
"279",54.1224018281133,"UNIF",279
"280",54.3191294829336,"UNIF",280
"281",54.521270667808,"UNIF",281
"282",54.7220933479845,"UNIF",282
"283",54.9601544410578,"UNIF",283
"284",55.1646133395004,"UNIF",284
"285",55.349759392883,"UNIF",285
"286",55.4986048443043,"UNIF",286
"287",55.7102638881985,"UNIF",287
"288",55.9174637115458,"UNIF",288
"289",56.0693679921147,"UNIF",289
"290",56.2645079697993,"UNIF",290
"291",56.4505274756153,"UNIF",291
"292",56.610136892535,"UNIF",292
"293",56.8190422746184,"UNIF",293
"294",56.9990960401629,"UNIF",294
"295",57.206446906986,"UNIF",295
"296",57.3567214503891,"UNIF",296
"297",57.5594122873108,"UNIF",297
"298",57.7637750179962,"UNIF",298
"299",57.9562617473245,"UNIF",299
"300",58.2176743983223,"UNIF",300
"301",58.4448436782635,"UNIF",301
"302",58.6340516147512,"UNIF",302
"303",58.8169007484363,"UNIF",303
"304",59.0075750626795,"UNIF",304
"305",59.2477627597986,"UNIF",305
"306",59.4210742918578,"UNIF",306
"307",59.5992594107014,"UNIF",307
"308",59.8328599224381,"UNIF",308
"309",60.0035524190804,"UNIF",309
"310",60.165286942943,"UNIF",310
"311",60.3958847273303,"UNIF",311
"312",60.6108457466214,"UNIF",312
"313",60.7720488783057,"UNIF",313
"314",60.9632192471783,"UNIF",314
"315",61.1407759291899,"UNIF",315
"316",61.2980599494845,"UNIF",316
"317",61.4850811796171,"UNIF",317
"318",61.6754355803515,"UNIF",318
"319",61.8869494990929,"UNIF",319
"320",62.1195249244926,"UNIF",320
"321",62.3017391216175,"UNIF",321
"322",62.50988705981,"UNIF",322
"323",62.7156859753033,"UNIF",323
"324",62.8669338120609,"UNIF",324
"325",63.0374233788148,"UNIF",325
"326",63.2500049623926,"UNIF",326
"327",63.399892474463,"UNIF",327
"328",63.5813913711896,"UNIF",328
"329",63.7877524463462,"UNIF",329
"330",63.9977649482273,"UNIF",330
"331",64.1749772347021,"UNIF",331
"332",64.417418293496,"UNIF",332
"333",64.6261839010756,"UNIF",333
"334",64.831499984192,"UNIF",334
"335",65.0431159274943,"UNIF",335
"336",65.2216502938247,"UNIF",336
"337",65.4303311395425,"UNIF",337
"338",65.5871841944529,"UNIF",338
"339",65.7738929996044,"UNIF",339
"340",65.9651698837655,"UNIF",340
"341",66.1509462327037,"UNIF",341
"342",66.3531080114879,"UNIF",342
"343",66.557700108214,"UNIF",343
"344",66.7170491557153,"UNIF",344
"345",66.9086803497922,"UNIF",345
"346",67.0642045126638,"UNIF",346
"347",67.251587248473,"UNIF",347
"348",67.4555841273687,"UNIF",348
"349",67.6469237253503,"UNIF",349
"350",67.8329013872193,"UNIF",350
"351",68.0130900473715,"UNIF",351
"352",68.1970868568921,"UNIF",352
"353",68.4261991361067,"UNIF",353
"354",68.6069489607782,"UNIF",354
"355",68.827804629256,"UNIF",355
"356",69.070210963249,"UNIF",356
"357",69.2419816754532,"UNIF",357
"358",69.4262100724742,"UNIF",358
"359",69.6485637505804,"UNIF",359
"360",69.8629509359026,"UNIF",360
"361",70.0509404535931,"UNIF",361
"362",70.2268090641949,"UNIF",362
"363",70.4147833805824,"UNIF",363
"364",70.6017572198972,"UNIF",364
"365",70.7958243532642,"UNIF",365
"366",71.0174620520487,"UNIF",366
"367",71.2098805570832,"UNIF",367
"368",71.394339251281,"UNIF",368
"369",71.576528567063,"UNIF",369
"370",71.761541467336,"UNIF",370
"371",71.9333182042184,"UNIF",371
"372",72.1549497824694,"UNIF",372
"373",72.3140228702481,"UNIF",373
"374",72.5302990221033,"UNIF",374
"375",72.7185698244244,"UNIF",375
"376",72.9227607173015,"UNIF",376
"377",73.116071231792,"UNIF",377
"378",73.3134057707117,"UNIF",378
"379",73.4764535205901,"UNIF",379
"380",73.6837894566484,"UNIF",380
"381",73.8789559993117,"UNIF",381
"382",74.0548889454856,"UNIF",382
"383",74.2235076856964,"UNIF",383
"384",74.400355720197,"UNIF",384
"385",74.6492939222187,"UNIF",385
"386",74.8337209292034,"UNIF",386
"387",75.0302773311298,"UNIF",387
"388",75.212338687466,"UNIF",388
"389",75.3960341196512,"UNIF",389
"390",75.5555520841491,"UNIF",390
"391",75.7801232436082,"UNIF",391
"392",75.9345810863691,"UNIF",392
"393",76.1598692467139,"UNIF",393
"394",76.3331103114085,"UNIF",394
"395",76.5239012748583,"UNIF",395
"396",76.6860130973417,"UNIF",396
"397",76.8525016784243,"UNIF",397
"398",77.0580687655453,"UNIF",398
"399",77.2411437205288,"UNIF",399
"400",77.4358100544952,"UNIF",400
"401",77.6250120724689,"UNIF",401
"402",77.8083592858354,"UNIF",402
"403",77.9742478870996,"UNIF",403
"404",78.1971618956312,"UNIF",404
"405",78.4020870225453,"UNIF",405
"406",78.562984764978,"UNIF",406
"407",78.7169837823589,"UNIF",407
"408",78.890776151642,"UNIF",408
"409",79.0810180780045,"UNIF",409
"410",79.2622011212765,"UNIF",410
"411",79.4304875312229,"UNIF",411
"412",79.6121769625264,"UNIF",412
"413",79.7965441137797,"UNIF",413
"414",79.9696401078429,"UNIF",414
"415",80.1527791332686,"UNIF",415
"416",80.3472873689025,"UNIF",416
"417",80.5867768168575,"UNIF",417
"418",80.7677110303117,"UNIF",418
"419",80.9748124051329,"UNIF",419
"420",81.1679520597037,"UNIF",420
"421",81.3299453850302,"UNIF",421
"422",81.5006374170331,"UNIF",422
"423",81.6511250483153,"UNIF",423
"424",81.8164281861148,"UNIF",424
"425",82.0260386517504,"UNIF",425
"426",82.1914178663484,"UNIF",426
"427",82.3671590483918,"UNIF",427
"428",82.5805604806663,"UNIF",428
"429",82.8017469604491,"UNIF",429
"430",83.0295953201771,"UNIF",430
"431",83.238828672535,"UNIF",431
"432",83.4332499279764,"UNIF",432
"433",83.5628822156174,"UNIF",433
"434",83.7694908048182,"UNIF",434
"435",83.976670891821,"UNIF",435
"436",84.1730980005358,"UNIF",436
"437",84.4058963809025,"UNIF",437
"438",84.5927027126167,"UNIF",438
"439",84.7923008568652,"UNIF",439
"440",85.0145416955938,"UNIF",440
"441",85.2443997126456,"UNIF",441
"442",85.4677258520938,"UNIF",442
"443",85.6358291812951,"UNIF",443
"444",85.8182029623245,"UNIF",444
"445",85.9912199917701,"UNIF",445
"446",86.1792047697521,"UNIF",446
"447",86.3639644862502,"UNIF",447
"448",86.5947172248623,"UNIF",448
"449",86.7765192193805,"UNIF",449
"450",86.9507927967846,"UNIF",450
"451",87.1191012557561,"UNIF",451
"452",87.3183730357361,"UNIF",452
"453",87.5243647808078,"UNIF",453
"454",87.7352674901384,"UNIF",454
"455",87.9257695818719,"UNIF",455
"456",88.0510656028653,"UNIF",456
"457",88.2463890052235,"UNIF",457
"458",88.3984907017804,"UNIF",458
"459",88.5704964333828,"UNIF",459
"460",88.7546678714915,"UNIF",460
"461",88.914259382491,"UNIF",461
"462",89.0344737946322,"UNIF",462
"463",89.2220021251991,"UNIF",463
"464",89.3821008588305,"UNIF",464
"465",89.6058984676078,"UNIF",465
"466",89.7801853808501,"UNIF",466
"467",89.9413340795393,"UNIF",467
"468",90.1733194535382,"UNIF",468
"469",90.3103252832226,"UNIF",469
"470",90.4834774056915,"UNIF",470
"471",90.6921969304799,"UNIF",471
"472",90.8577420568717,"UNIF",472
"473",91.0986528332981,"UNIF",473
"474",91.3301284300947,"UNIF",474
"475",91.5154680764842,"UNIF",475
"476",91.6554061435225,"UNIF",476
"477",91.8772638869885,"UNIF",477
"478",92.0938185506028,"UNIF",478
"479",92.2522158764938,"UNIF",479
"480",92.4485236713225,"UNIF",480
"481",92.6059710738977,"UNIF",481
"482",92.8178970152955,"UNIF",482
"483",93.0291472932297,"UNIF",483
"484",93.205334134133,"UNIF",484
"485",93.4017752770014,"UNIF",485
"486",93.6041200638352,"UNIF",486
"487",93.7908883242543,"UNIF",487
"488",93.9742875102598,"UNIF",488
"489",94.1275842383098,"UNIF",489
"490",94.3829841242328,"UNIF",490
"491",94.5424709859878,"UNIF",491
"492",94.7666552993959,"UNIF",492
"493",94.9757909261709,"UNIF",493
"494",95.1387955036125,"UNIF",494
"495",95.3358325987313,"UNIF",495
"496",95.5003222409758,"UNIF",496
"497",95.6868592100637,"UNIF",497
"498",95.8418794096364,"UNIF",498
"499",96.0446171641889,"UNIF",499
"500",96.2633965818215,"UNIF",500
"501",96.4251651589588,"UNIF",501
"502",96.6228635404209,"UNIF",502
"503",96.812824288946,"UNIF",503
"504",97.0122710744537,"UNIF",504
"505",97.1624432588806,"UNIF",505
"506",97.3649553372097,"UNIF",506
"507",97.5350709127189,"UNIF",507
"508",97.6999847615696,"UNIF",508
"509",97.8890286568156,"UNIF",509
"510",98.1363236989322,"UNIF",510
"511",98.3170738806368,"UNIF",511
"512",98.5140526934368,"UNIF",512
"513",98.7076260035242,"UNIF",513
"514",98.917766194958,"UNIF",514
"515",99.1698542939731,"UNIF",515
"516",99.3400166523345,"UNIF",516
"517",99.5271623912385,"UNIF",517
"518",99.741970835977,"UNIF",518
"519",99.9380664067456,"UNIF",519
"520",100.128848815781,"UNIF",520
"521",100.299650476682,"UNIF",521
"522",100.482998445104,"UNIF",522
"523",100.732124133128,"UNIF",523
"524",100.924501562504,"UNIF",524
"525",101.106346067477,"UNIF",525
"526",101.295249418749,"UNIF",526
"527",101.466299447528,"UNIF",527
"528",101.702037266794,"UNIF",528
"529",101.908524756769,"UNIF",529
"530",102.092318026477,"UNIF",530
"531",102.306772170415,"UNIF",531
"532",102.454295025535,"UNIF",532
"533",102.669550887754,"UNIF",533
"534",102.889388387592,"UNIF",534
"535",103.081898948366,"UNIF",535
"536",103.258522525478,"UNIF",536
"537",103.431412242605,"UNIF",537
"538",103.651307739385,"UNIF",538
"539",103.847380302447,"UNIF",539
"540",104.040888053901,"UNIF",540
"541",104.260104529222,"UNIF",541
"542",104.443443302959,"UNIF",542
"543",104.650438542573,"UNIF",543
"544",104.864815153398,"UNIF",544
"545",105.093245321166,"UNIF",545
"546",105.272922016004,"UNIF",546
"547",105.46171292079,"UNIF",547
"548",105.643800259466,"UNIF",548
"549",105.810639626677,"UNIF",549
"550",105.989992425983,"UNIF",550
"551",106.15469947779,"UNIF",551
"552",106.331492317029,"UNIF",552
"553",106.535980140615,"UNIF",553
"554",106.712607878429,"UNIF",554
"555",106.885342357919,"UNIF",555
"556",107.039556780182,"UNIF",556
"557",107.224012793879,"UNIF",557
"558",107.409360604746,"UNIF",558
"559",107.629374110948,"UNIF",559
"560",107.772699603087,"UNIF",560
"561",107.992686289968,"UNIF",561
"562",108.151829570014,"UNIF",562
"563",108.355996472054,"UNIF",563
"564",108.566351655355,"UNIF",564
"565",108.762881048069,"UNIF",565
"566",108.950763937071,"UNIF",566
"567",109.13440068502,"UNIF",567
"568",109.298898107664,"UNIF",568
"569",109.477711771823,"UNIF",569
"570",109.681544296488,"UNIF",570
"571",109.873612444831,"UNIF",571
"572",110.09595948949,"UNIF",572
"573",110.283603047488,"UNIF",573
"574",110.420057859391,"UNIF",574
"575",110.652475387915,"UNIF",575
"576",110.832087127032,"UNIF",576
"577",110.998089840117,"UNIF",577
"578",111.19863880011,"UNIF",578
"579",111.385788244658,"UNIF",579
"580",111.543750003357,"UNIF",580
"581",111.711170164728,"UNIF",581
"582",111.893487155709,"UNIF",582
"583",112.086854303482,"UNIF",583
"584",112.260980947119,"UNIF",584
"585",112.478243265995,"UNIF",585
"586",112.702984696958,"UNIF",586
"587",112.930830379232,"UNIF",587
"588",113.124003963393,"UNIF",588
"589",113.310514772397,"UNIF",589
"590",113.496839424253,"UNIF",590
"591",113.673891254281,"UNIF",591
"592",113.871405925181,"UNIF",592
"593",114.099599025969,"UNIF",593
"594",114.283361461308,"UNIF",594
"595",114.493966095018,"UNIF",595
"596",114.661894786632,"UNIF",596
"597",114.83472566914,"UNIF",597
"598",115.031734697803,"UNIF",598
"599",115.196969606578,"UNIF",599
"600",115.400761157565,"UNIF",600
"601",115.554542309949,"UNIF",601
"602",115.706086691135,"UNIF",602
"603",115.89821189568,"UNIF",603
"604",116.1227534552,"UNIF",604
"605",116.304444639409,"UNIF",605
"606",116.470286366914,"UNIF",606
"607",116.69118024516,"UNIF",607
"608",116.874650997032,"UNIF",608
"609",117.076472208677,"UNIF",609
"610",117.263571083878,"UNIF",610
"611",117.450413154397,"UNIF",611
"612",117.643724600454,"UNIF",612
"613",117.816724239134,"UNIF",613
"614",117.986182811049,"UNIF",614
"615",118.195839211758,"UNIF",615
"616",118.383802344689,"UNIF",616
"617",118.552766880118,"UNIF",617
"618",118.754555341594,"UNIF",618
"619",118.943720698493,"UNIF",619
"620",119.121319986555,"UNIF",620
"621",119.313489993848,"UNIF",621
"622",119.4871941842,"UNIF",622
"623",119.643158823556,"UNIF",623
"624",119.852096847915,"UNIF",624
"625",120.03934845169,"UNIF",625
"626",120.247908175449,"UNIF",626
"627",120.5004099275,"UNIF",627
"628",120.716490385072,"UNIF",628
"629",120.922076788987,"UNIF",629
"630",121.12159329206,"UNIF",630
"631",121.323742012246,"UNIF",631
"632",121.507645664282,"UNIF",632
"633",121.670669972324,"UNIF",633
"634",121.885577479271,"UNIF",634
"635",122.061082708012,"UNIF",635
"636",122.235855126513,"UNIF",636
"637",122.413079680124,"UNIF",637
"638",122.616130503421,"UNIF",638
"639",122.813342849784,"UNIF",639
"640",122.998694195711,"UNIF",640
"641",123.18361985403,"UNIF",641
"642",123.374500057729,"UNIF",642
"643",123.571674558616,"UNIF",643
"644",123.757740314681,"UNIF",644
"645",123.965743540359,"UNIF",645
"646",124.154855584669,"UNIF",646
"647",124.353927540745,"UNIF",647
"648",124.5121423454,"UNIF",648
"649",124.674845608161,"UNIF",649
"650",124.857366238315,"UNIF",650
"651",125.07844382537,"UNIF",651
"652",125.242273946368,"UNIF",652
"653",125.406356343103,"UNIF",653
"654",125.608523449935,"UNIF",654
"655",125.824034612928,"UNIF",655
"656",125.987488321047,"UNIF",656
"657",126.170088991006,"UNIF",657
"658",126.351333645683,"UNIF",658
"659",126.545703581091,"UNIF",659
"660",126.742550221393,"UNIF",660
"661",126.892611364808,"UNIF",661
"662",127.091244539337,"UNIF",662
"663",127.259769198291,"UNIF",663
"664",127.410007361966,"UNIF",664
"665",127.631208709411,"UNIF",665
"666",127.87198825424,"UNIF",666
"667",128.055945194881,"UNIF",667
"668",128.199813891668,"UNIF",668
"669",128.387789512188,"UNIF",669
"670",128.60356149099,"UNIF",670
"671",128.792014288407,"UNIF",671
"672",128.950782136635,"UNIF",672
"673",129.14159155831,"UNIF",673
"674",129.359342662998,"UNIF",674
"675",129.562903446666,"UNIF",675
"676",129.698289282953,"UNIF",676
"677",129.906970490691,"UNIF",677
"678",130.122317883265,"UNIF",678
"679",130.304314223918,"UNIF",679
"680",130.503175481992,"UNIF",680
"681",130.721064770688,"UNIF",681
"682",130.877285041712,"UNIF",682
"683",131.083970672558,"UNIF",683
"684",131.277823793351,"UNIF",684
"685",131.474028427087,"UNIF",685
"686",131.691144009675,"UNIF",686
"687",131.889020172568,"UNIF",687
"688",132.11677551499,"UNIF",688
"689",132.313303999643,"UNIF",689
"690",132.506776556635,"UNIF",690
"691",132.684591775178,"UNIF",691
"692",132.920850906796,"UNIF",692
"693",133.159816824052,"UNIF",693
"694",133.420714736938,"UNIF",694
"695",133.638010242657,"UNIF",695
"696",133.836018604411,"UNIF",696
"697",134.021992647638,"UNIF",697
"698",134.276222759548,"UNIF",698
"699",134.484759060052,"UNIF",699
"700",134.679063363928,"UNIF",700
"701",134.866005940521,"UNIF",701
"702",135.035394837698,"UNIF",702
"703",135.23173415761,"UNIF",703
"704",135.445998481842,"UNIF",704
"705",135.617156005086,"UNIF",705
"706",135.819249456886,"UNIF",706
"707",136.005552283597,"UNIF",707
"708",136.213214682305,"UNIF",708
"709",136.43114585509,"UNIF",709
"710",136.646810678243,"UNIF",710
"711",136.840572856516,"UNIF",711
"712",137.040968051587,"UNIF",712
"713",137.256498497571,"UNIF",713
"714",137.479704041174,"UNIF",714
"715",137.668534675726,"UNIF",715
"716",137.87060665797,"UNIF",716
"717",138.022565108348,"UNIF",717
"718",138.236511383255,"UNIF",718
"719",138.421996240824,"UNIF",719
"720",138.574445307601,"UNIF",720
"721",138.774677016066,"UNIF",721
"722",138.969906822276,"UNIF",722
"723",139.156624442,"UNIF",723
"724",139.338471825842,"UNIF",724
"725",139.565362226978,"UNIF",725
"726",139.724838839364,"UNIF",726
"727",139.965611422704,"UNIF",727
"728",140.154239563487,"UNIF",728
"729",140.363332049701,"UNIF",729
"730",140.540843168315,"UNIF",730
"731",140.708011601324,"UNIF",731
"732",140.889435637228,"UNIF",732
"733",141.086532726045,"UNIF",733
"734",141.286850976051,"UNIF",734
"735",141.439052227923,"UNIF",735
"736",141.572937234865,"UNIF",736
"737",141.712878088709,"UNIF",737
"738",141.935551943689,"UNIF",738
"739",142.142025261329,"UNIF",739
"740",142.347189848074,"UNIF",740
"741",142.535804771597,"UNIF",741
"742",142.706051453434,"UNIF",742
"743",142.922489761886,"UNIF",743
"744",143.114747640315,"UNIF",744
"745",143.310101872268,"UNIF",745
"746",143.470287463887,"UNIF",746
"747",143.633899589759,"UNIF",747
"748",143.785858048513,"UNIF",748
"749",144.039577872206,"UNIF",749
"750",144.210283470964,"UNIF",750
