"","trI","method","k"
"72",49.3877313775079,"UNIF",72
"73",50.069526872315,"UNIF",73
"74",50.7725513972764,"UNIF",74
"75",51.5034503482799,"UNIF",75
"76",52.1873695264923,"UNIF",76
"77",52.8748526048826,"UNIF",77
"78",53.5876047956621,"UNIF",78
"79",54.2803767497073,"UNIF",79
"80",54.9756262178509,"UNIF",80
"81",55.6804166975422,"UNIF",81
"82",56.3746139260463,"UNIF",82
"83",57.0590815667678,"UNIF",83
"84",57.7787353605661,"UNIF",84
"85",58.4779088069165,"UNIF",85
"86",59.1815352933157,"UNIF",86
"87",59.8667551119614,"UNIF",87
"88",60.5652201694953,"UNIF",88
"89",61.2305185326377,"UNIF",89
"90",61.9409702681389,"UNIF",90
"91",62.6136577506445,"UNIF",91
"92",63.2637336669167,"UNIF",92
"93",63.952177563689,"UNIF",93
"94",64.6518392311532,"UNIF",94
"95",65.3420445676045,"UNIF",95
"96",66.0610882271633,"UNIF",96
"97",66.7532290287407,"UNIF",97
"98",67.4127844157092,"UNIF",98
"99",68.0827829003929,"UNIF",99
"100",68.7946697013445,"UNIF",100
"101",69.5195344047982,"UNIF",101
"102",70.1842359762432,"UNIF",102
"103",70.8662657365012,"UNIF",103
"104",71.5452807730894,"UNIF",104
"105",72.2268309746104,"UNIF",105
"106",72.8969353011935,"UNIF",106
"107",73.5644634778701,"UNIF",107
"108",74.2411971495725,"UNIF",108
"109",74.9190737695726,"UNIF",109
"110",75.5761797838717,"UNIF",110
"111",76.2965352234476,"UNIF",111
"112",77.0009901245558,"UNIF",112
"113",77.6850092508605,"UNIF",113
"114",78.35206905093,"UNIF",114
"115",79.0311403359413,"UNIF",115
"116",79.7005355061478,"UNIF",116
"117",80.3913800235675,"UNIF",117
"118",81.0714875705085,"UNIF",118
"119",81.776810668243,"UNIF",119
"120",82.4534216272856,"UNIF",120
"121",83.0955415878321,"UNIF",121
"122",83.8093637371447,"UNIF",122
"123",84.455628421921,"UNIF",123
"124",85.1247483267464,"UNIF",124
"125",85.8197908785449,"UNIF",125
"126",86.476460370117,"UNIF",126
"127",87.1360086750807,"UNIF",127
"128",87.8661805376816,"UNIF",128
"129",88.5418083760788,"UNIF",129
"130",89.2274721069246,"UNIF",130
"131",89.8955906990803,"UNIF",131
"132",90.5821472219061,"UNIF",132
"133",91.2157809086277,"UNIF",133
"134",91.8961604382017,"UNIF",134
"135",92.5693398121533,"UNIF",135
"136",93.214606958385,"UNIF",136
"137",93.882766394638,"UNIF",137
"138",94.5878457156355,"UNIF",138
"139",95.2897371443008,"UNIF",139
"140",95.9713473293552,"UNIF",140
"141",96.6515592631131,"UNIF",141
"142",97.35337730161,"UNIF",142
"143",98.049307682342,"UNIF",143
"144",98.7134980414316,"UNIF",144
"145",99.4066681255752,"UNIF",145
"146",100.071480835375,"UNIF",146
"147",100.784200122592,"UNIF",147
"148",101.456890788467,"UNIF",148
"149",102.159306534779,"UNIF",149
"150",102.845323330166,"UNIF",150
"151",103.562844135971,"UNIF",151
"152",104.23176221568,"UNIF",152
"153",104.925829201907,"UNIF",153
"154",105.576293100586,"UNIF",154
"155",106.270530605766,"UNIF",155
"156",106.948890982256,"UNIF",156
"157",107.649903073407,"UNIF",157
"158",108.348075101542,"UNIF",158
"159",109.045732407206,"UNIF",159
"160",109.719486170698,"UNIF",160
"161",110.409352031326,"UNIF",161
"162",111.11786939992,"UNIF",162
"163",111.765532115418,"UNIF",163
"164",112.450039976524,"UNIF",164
"165",113.130805290889,"UNIF",165
"166",113.796607295727,"UNIF",166
"167",114.532375739368,"UNIF",167
"168",115.218158238006,"UNIF",168
"169",115.904657002077,"UNIF",169
"170",116.55797411676,"UNIF",170
"171",117.254407589921,"UNIF",171
"172",117.962360069551,"UNIF",172
"173",118.67297876701,"UNIF",173
"174",119.367962309966,"UNIF",174
"175",120.043740462849,"UNIF",175
"176",120.726083350784,"UNIF",176
"177",121.397735518513,"UNIF",177
"178",122.102298336421,"UNIF",178
"179",122.816105970711,"UNIF",179
"180",123.557835521892,"UNIF",180
"181",124.275239347864,"UNIF",181
"182",124.925402339655,"UNIF",182
"183",125.618652538974,"UNIF",183
"184",126.325149894143,"UNIF",184
"185",127.034933372394,"UNIF",185
"186",127.711249116736,"UNIF",186
"187",128.44266546154,"UNIF",187
"188",129.101404168297,"UNIF",188
"189",129.790624514307,"UNIF",189
"190",130.471026412373,"UNIF",190
"191",131.167262290571,"UNIF",191
"192",131.858688305087,"UNIF",192
"193",132.54384806256,"UNIF",193
"194",133.213425745937,"UNIF",194
"195",133.910172758794,"UNIF",195
"196",134.6259330745,"UNIF",196
"197",135.32028280961,"UNIF",197
"198",135.976182970527,"UNIF",198
"199",136.673219887885,"UNIF",199
"200",137.3723238298,"UNIF",200
"201",138.076254979167,"UNIF",201
"202",138.795346324458,"UNIF",202
"203",139.492128670877,"UNIF",203
"204",140.163617956976,"UNIF",204
"205",140.864834865933,"UNIF",205
"206",141.568886728594,"UNIF",206
"207",142.260890084046,"UNIF",207
"208",142.985146777179,"UNIF",208
"209",143.628684356572,"UNIF",209
"210",144.320290959141,"UNIF",210
"211",145.026766401772,"UNIF",211
"212",145.754419070248,"UNIF",212
"213",146.426531258138,"UNIF",213
"214",147.108824512992,"UNIF",214
"215",147.77424182946,"UNIF",215
"216",148.461297233027,"UNIF",216
"217",149.151931173145,"UNIF",217
"218",149.799777857858,"UNIF",218
"219",150.459071169245,"UNIF",219
"220",151.17795376736,"UNIF",220
"221",151.880280017687,"UNIF",221
"222",152.567443138016,"UNIF",222
"223",153.2436777093,"UNIF",223
"224",153.926067529436,"UNIF",224
"225",154.666732092722,"UNIF",225
"226",155.340366377053,"UNIF",226
"227",156.047861412623,"UNIF",227
"228",156.71927853293,"UNIF",228
"229",157.441173177528,"UNIF",229
"230",158.139066307953,"UNIF",230
"231",158.832147873431,"UNIF",231
"232",159.472336791628,"UNIF",232
"233",160.154869992171,"UNIF",233
"234",160.838132726086,"UNIF",234
"235",161.552715344009,"UNIF",235
"236",162.226209118345,"UNIF",236
"237",162.915171180852,"UNIF",237
"238",163.606982929706,"UNIF",238
"239",164.280868681599,"UNIF",239
"240",164.947548711695,"UNIF",240
"241",165.657211222759,"UNIF",241
"242",166.38228992303,"UNIF",242
"243",167.079621426192,"UNIF",243
"244",167.758814897851,"UNIF",244
"245",168.436335781733,"UNIF",245
"246",169.099283853798,"UNIF",246
"247",169.804393814291,"UNIF",247
"248",170.472805224861,"UNIF",248
"249",171.152062194782,"UNIF",249
"250",171.864776210924,"UNIF",250
"251",172.538470815938,"UNIF",251
"252",173.209062812429,"UNIF",252
"253",173.88499571429,"UNIF",253
"254",174.545209268545,"UNIF",254
"255",175.211769776257,"UNIF",255
"256",175.831469806261,"UNIF",256
"257",176.497501470012,"UNIF",257
"258",177.198607918388,"UNIF",258
"259",177.916193490986,"UNIF",259
"260",178.611233235204,"UNIF",260
"261",179.290129456424,"UNIF",261
"262",179.950265628811,"UNIF",262
"263",180.60812696201,"UNIF",263
"264",181.267558256517,"UNIF",264
"265",181.950499494934,"UNIF",265
"266",182.594397064284,"UNIF",266
"267",183.312450546966,"UNIF",267
"268",183.981097018153,"UNIF",268
"269",184.657628810569,"UNIF",269
"270",185.339423580712,"UNIF",270
"271",186.049205950744,"UNIF",271
"272",186.725033370765,"UNIF",272
"273",187.432206070724,"UNIF",273
"274",188.105622435641,"UNIF",274
"275",188.759540736263,"UNIF",275
"276",189.476637460198,"UNIF",276
"277",190.18197361029,"UNIF",277
"278",190.826986355991,"UNIF",278
"279",191.485645024115,"UNIF",279
"280",192.196499295133,"UNIF",280
"281",192.904018938797,"UNIF",281
"282",193.575478007358,"UNIF",282
"283",194.266768423309,"UNIF",283
"284",194.933195398031,"UNIF",284
"285",195.60929513972,"UNIF",285
"286",196.285971284298,"UNIF",286
"287",196.988714225043,"UNIF",287
"288",197.69998181367,"UNIF",288
"289",198.402331983767,"UNIF",289
"290",199.118353787817,"UNIF",290
"291",199.825124770114,"UNIF",291
"292",200.549849190381,"UNIF",292
"293",201.254098908879,"UNIF",293
"294",201.926613295754,"UNIF",294
"295",202.562498101279,"UNIF",295
"296",203.237960538827,"UNIF",296
"297",203.944985325313,"UNIF",297
"298",204.608640540495,"UNIF",298
"299",205.317422757125,"UNIF",299
"300",206.00866705719,"UNIF",300
"301",206.700751786622,"UNIF",301
"302",207.396370518798,"UNIF",302
"303",208.089904012262,"UNIF",303
"304",208.807881297629,"UNIF",304
"305",209.514432098851,"UNIF",305
"306",210.178913330972,"UNIF",306
"307",210.853685537131,"UNIF",307
"308",211.530878367986,"UNIF",308
"309",212.219172067192,"UNIF",309
"310",212.922341931539,"UNIF",310
"311",213.604520329666,"UNIF",311
"312",214.317581155395,"UNIF",312
"313",215.067057700752,"UNIF",313
"314",215.775939956305,"UNIF",314
"315",216.441887944084,"UNIF",315
"316",217.110946561963,"UNIF",316
"317",217.811599998582,"UNIF",317
"318",218.473600296795,"UNIF",318
"319",219.124336468425,"UNIF",319
"320",219.810155892871,"UNIF",320
"321",220.536041454852,"UNIF",321
"322",221.196125387632,"UNIF",322
"323",221.881950351373,"UNIF",323
"324",222.593073770375,"UNIF",324
"325",223.271426909594,"UNIF",325
"326",223.934319872811,"UNIF",326
"327",224.589853958373,"UNIF",327
"328",225.279574631703,"UNIF",328
"329",225.938568022888,"UNIF",329
"330",226.595514277807,"UNIF",330
"331",227.278443329587,"UNIF",331
"332",227.955009284532,"UNIF",332
"333",228.640566171652,"UNIF",333
"334",229.304691327309,"UNIF",334
"335",230.004768723182,"UNIF",335
"336",230.691690155357,"UNIF",336
"337",231.357787771874,"UNIF",337
"338",232.016236747693,"UNIF",338
"339",232.692132116226,"UNIF",339
"340",233.376901979611,"UNIF",340
"341",234.038953804418,"UNIF",341
"342",234.714997734098,"UNIF",342
"343",235.43105984234,"UNIF",343
"344",236.071719678606,"UNIF",344
"345",236.751315299603,"UNIF",345
"346",237.416759068968,"UNIF",346
"347",238.090354704367,"UNIF",347
"348",238.784147387956,"UNIF",348
"349",239.473420967432,"UNIF",349
"350",240.186207263295,"UNIF",350
"351",240.909679751844,"UNIF",351
"352",241.606296637804,"UNIF",352
"353",242.289006945996,"UNIF",353
"354",242.988094322018,"UNIF",354
"355",243.674872343879,"UNIF",355
"356",244.319512832373,"UNIF",356
"357",245.029688035628,"UNIF",357
"358",245.70387507391,"UNIF",358
"359",246.368504361045,"UNIF",359
"360",247.019437701463,"UNIF",360
"361",247.692843315141,"UNIF",361
"362",248.379489426402,"UNIF",362
"363",249.116682616201,"UNIF",363
"364",249.820731498482,"UNIF",364
"365",250.481634089625,"UNIF",365
"366",251.170661277372,"UNIF",366
"367",251.882888840824,"UNIF",367
"368",252.579997975977,"UNIF",368
"369",253.274287101832,"UNIF",369
"370",253.97787488359,"UNIF",370
"371",254.675109528491,"UNIF",371
"372",255.392296663541,"UNIF",372
"373",256.088753511687,"UNIF",373
"374",256.785509415634,"UNIF",374
"375",257.474285540571,"UNIF",375
"376",258.151434154245,"UNIF",376
"377",258.865298557458,"UNIF",377
"378",259.53133105171,"UNIF",378
"379",260.192856984338,"UNIF",379
"380",260.890773872912,"UNIF",380
"381",261.604561651848,"UNIF",381
"382",262.257751617869,"UNIF",382
"383",262.907623010327,"UNIF",383
"384",263.590606686917,"UNIF",384
"385",264.264566228527,"UNIF",385
"386",264.981228145787,"UNIF",386
"387",265.681118355969,"UNIF",387
"388",266.433399830903,"UNIF",388
"389",267.134241509367,"UNIF",389
"390",267.778019296331,"UNIF",390
"391",268.460167440596,"UNIF",391
"392",269.167623617905,"UNIF",392
"393",269.818714647166,"UNIF",393
"394",270.508738646396,"UNIF",394
"395",271.180193975095,"UNIF",395
"396",271.841707329327,"UNIF",396
"397",272.529484752427,"UNIF",397
"398",273.192700630684,"UNIF",398
"399",273.88310933909,"UNIF",399
"400",274.588476257348,"UNIF",400
"401",275.286980087421,"UNIF",401
"402",275.959927100535,"UNIF",402
"403",276.664485324063,"UNIF",403
"404",277.385881413477,"UNIF",404
"405",278.065431801768,"UNIF",405
"406",278.730363576047,"UNIF",406
"407",279.41848930876,"UNIF",407
"408",280.11598560747,"UNIF",408
"409",280.796987313122,"UNIF",409
"410",281.474306955436,"UNIF",410
"411",282.160881858638,"UNIF",411
"412",282.832998964566,"UNIF",412
"413",283.521551942869,"UNIF",413
"414",284.160270371315,"UNIF",414
"415",284.872508024965,"UNIF",415
"416",285.542618766147,"UNIF",416
"417",286.283250194698,"UNIF",417
"418",286.975594802492,"UNIF",418
"419",287.643945087815,"UNIF",419
"420",288.348276436715,"UNIF",420
"421",289.032049120119,"UNIF",421
"422",289.702363420071,"UNIF",422
"423",290.404618683833,"UNIF",423
"424",291.079849144988,"UNIF",424
"425",291.769900183219,"UNIF",425
"426",292.464444186689,"UNIF",426
"427",293.189535773161,"UNIF",427
"428",293.897245213505,"UNIF",428
"429",294.560474425597,"UNIF",429
"430",295.234940893278,"UNIF",430
"431",295.926065854414,"UNIF",431
"432",296.588746453011,"UNIF",432
"433",297.252466640293,"UNIF",433
"434",297.943604504512,"UNIF",434
"435",298.642670396813,"UNIF",435
"436",299.325150659597,"UNIF",436
"437",300.006710871035,"UNIF",437
"438",300.699953907577,"UNIF",438
"439",301.386294414802,"UNIF",439
"440",302.113710853756,"UNIF",440
"441",302.796959194088,"UNIF",441
"442",303.473375218181,"UNIF",442
"443",304.144264699829,"UNIF",443
"444",304.853245072432,"UNIF",444
"445",305.533316043303,"UNIF",445
"446",306.182353372736,"UNIF",446
"447",306.881662868439,"UNIF",447
"448",307.588750433058,"UNIF",448
"449",308.267238700818,"UNIF",449
"450",308.959764368319,"UNIF",450
"451",309.603081372308,"UNIF",451
"452",310.256506157516,"UNIF",452
"453",310.926406090712,"UNIF",453
"454",311.630025315973,"UNIF",454
"455",312.298762886581,"UNIF",455
"456",313.000945596553,"UNIF",456
"457",313.725259192549,"UNIF",457
"458",314.402343600764,"UNIF",458
"459",315.096763927204,"UNIF",459
"460",315.764862669695,"UNIF",460
"461",316.48345239668,"UNIF",461
"462",317.182301384167,"UNIF",462
"463",317.849961696308,"UNIF",463
"464",318.522167280889,"UNIF",464
"465",319.200834133689,"UNIF",465
"466",319.875183097036,"UNIF",466
"467",320.55396162986,"UNIF",467
"468",321.220722977971,"UNIF",468
"469",321.879580907319,"UNIF",469
"470",322.608494678809,"UNIF",470
"471",323.3141805553,"UNIF",471
"472",323.973880118935,"UNIF",472
"473",324.684503145987,"UNIF",473
"474",325.335250004299,"UNIF",474
"475",326.038405847643,"UNIF",475
"476",326.718883679597,"UNIF",476
"477",327.419674164196,"UNIF",477
"478",328.057431924794,"UNIF",478
"479",328.759380143194,"UNIF",479
"480",329.441008775259,"UNIF",480
"481",330.150732769866,"UNIF",481
"482",330.80122133628,"UNIF",482
"483",331.473694661459,"UNIF",483
"484",332.14403803767,"UNIF",484
"485",332.836079700636,"UNIF",485
"486",333.555672132499,"UNIF",486
"487",334.24904205597,"UNIF",487
"488",334.905237358427,"UNIF",488
"489",335.610340577255,"UNIF",489
"490",336.319267194533,"UNIF",490
"491",337.008204499853,"UNIF",491
"492",337.690625309846,"UNIF",492
"493",338.343236684096,"UNIF",493
"494",339.042112607741,"UNIF",494
"495",339.718201633123,"UNIF",495
"496",340.405684091737,"UNIF",496
"497",341.097471753265,"UNIF",497
"498",341.806715077625,"UNIF",498
"499",342.520217013259,"UNIF",499
"500",343.198136290481,"UNIF",500
"501",343.913378376693,"UNIF",501
"502",344.603661626413,"UNIF",502
"503",345.275623050219,"UNIF",503
"504",345.969089244224,"UNIF",504
"505",346.676901044284,"UNIF",505
"506",347.385433955265,"UNIF",506
"507",348.084786922658,"UNIF",507
"508",348.822969800451,"UNIF",508
"509",349.498487376686,"UNIF",509
"510",350.198627604475,"UNIF",510
"511",350.85690369034,"UNIF",511
"512",351.568535380258,"UNIF",512
"513",352.218298474074,"UNIF",513
"514",352.903164297936,"UNIF",514
"515",353.569389821614,"UNIF",515
"516",354.205603811432,"UNIF",516
"517",354.893968190285,"UNIF",517
"518",355.584324801338,"UNIF",518
"519",356.297632160281,"UNIF",519
"520",356.991202062967,"UNIF",520
"521",357.708665237085,"UNIF",521
"522",358.42362200657,"UNIF",522
"523",359.127710989178,"UNIF",523
"524",359.796085386349,"UNIF",524
"525",360.472944013224,"UNIF",525
"526",361.141076397659,"UNIF",526
"527",361.846340244327,"UNIF",527
"528",362.525114646334,"UNIF",528
"529",363.24275734631,"UNIF",529
"530",363.925006753579,"UNIF",530
"531",364.60365008892,"UNIF",531
"532",365.275985774933,"UNIF",532
"533",365.918657246857,"UNIF",533
"534",366.624316257425,"UNIF",534
"535",367.31369434875,"UNIF",535
"536",368.032521025817,"UNIF",536
"537",368.703355177272,"UNIF",537
"538",369.397881268026,"UNIF",538
"539",370.109137854163,"UNIF",539
"540",370.797208793673,"UNIF",540
"541",371.462798949965,"UNIF",541
"542",372.16376669382,"UNIF",542
"543",372.816852918371,"UNIF",543
"544",373.464702427191,"UNIF",544
"545",374.157277923308,"UNIF",545
"546",374.804856343213,"UNIF",546
"547",375.461758772646,"UNIF",547
"548",376.160011199449,"UNIF",548
"549",376.830240319325,"UNIF",549
"550",377.504371666678,"UNIF",550
"551",378.191937594896,"UNIF",551
"552",378.856826782464,"UNIF",552
"553",379.538093694609,"UNIF",553
"554",380.212064148185,"UNIF",554
"555",380.907288121741,"UNIF",555
"556",381.570183956017,"UNIF",556
"557",382.241799012851,"UNIF",557
"558",382.938217543842,"UNIF",558
"559",383.624322852184,"UNIF",559
"560",384.31622084513,"UNIF",560
"561",385.027657460765,"UNIF",561
"562",385.713133065816,"UNIF",562
"563",386.391167719863,"UNIF",563
"564",387.077732526619,"UNIF",564
"565",387.729051541156,"UNIF",565
"566",388.417817094244,"UNIF",566
"567",389.113019821781,"UNIF",567
"568",389.778061335836,"UNIF",568
"569",390.435430679402,"UNIF",569
"570",391.120395978596,"UNIF",570
"571",391.792199965152,"UNIF",571
"572",392.476964143467,"UNIF",572
"573",393.191022732659,"UNIF",573
"574",393.837351970532,"UNIF",574
"575",394.527861715528,"UNIF",575
"576",395.209998131392,"UNIF",576
"577",395.851144016315,"UNIF",577
"578",396.53678674652,"UNIF",578
"579",397.260160653023,"UNIF",579
"580",397.916353344687,"UNIF",580
"581",398.610187899776,"UNIF",581
"582",399.278717492828,"UNIF",582
"583",399.987547511617,"UNIF",583
"584",400.683277616537,"UNIF",584
"585",401.391451047583,"UNIF",585
"586",402.070823518194,"UNIF",586
"587",402.775042806012,"UNIF",587
"588",403.442686533038,"UNIF",588
"589",404.122629447342,"UNIF",589
"590",404.809207336359,"UNIF",590
"591",405.487173614607,"UNIF",591
"592",406.193262556141,"UNIF",592
"593",406.893061065648,"UNIF",593
"594",407.569432453546,"UNIF",594
"595",408.242848327312,"UNIF",595
"596",408.941706697673,"UNIF",596
"597",409.606674933549,"UNIF",597
"598",410.291450857295,"UNIF",598
"599",410.963344671761,"UNIF",599
"600",411.667407447255,"UNIF",600
"601",412.348753067314,"UNIF",601
"602",413.031975550125,"UNIF",602
"603",413.734734188525,"UNIF",603
"604",414.412920451092,"UNIF",604
"605",415.065946648304,"UNIF",605
"606",415.744329280566,"UNIF",606
"607",416.431967848936,"UNIF",607
"608",417.100926303836,"UNIF",608
"609",417.754524251849,"UNIF",609
"610",418.437303086592,"UNIF",610
"611",419.131224658745,"UNIF",611
"612",419.804760138655,"UNIF",612
"613",420.544831675442,"UNIF",613
"614",421.276501726534,"UNIF",614
"615",421.960276990163,"UNIF",615
"616",422.62236759461,"UNIF",616
"617",423.336789056846,"UNIF",617
"618",424.025420083442,"UNIF",618
"619",424.701799187082,"UNIF",619
"620",425.411321119397,"UNIF",620
"621",426.120855249219,"UNIF",621
"622",426.803051794223,"UNIF",622
"623",427.481323006619,"UNIF",623
"624",428.147235949642,"UNIF",624
"625",428.81027962545,"UNIF",625
"626",429.498698514928,"UNIF",626
"627",430.164488116664,"UNIF",627
"628",430.845789943697,"UNIF",628
"629",431.562533107026,"UNIF",629
"630",432.245718282553,"UNIF",630
"631",432.93351592083,"UNIF",631
"632",433.663096571567,"UNIF",632
"633",434.340479027379,"UNIF",633
"634",435.007292342153,"UNIF",634
"635",435.676998841074,"UNIF",635
"636",436.382617237512,"UNIF",636
"637",437.058626074214,"UNIF",637
"638",437.710972234451,"UNIF",638
"639",438.414733502572,"UNIF",639
"640",439.08390385648,"UNIF",640
"641",439.793581533168,"UNIF",641
"642",440.498167658365,"UNIF",642
"643",441.192207541394,"UNIF",643
"644",441.864006618331,"UNIF",644
"645",442.565453384395,"UNIF",645
"646",443.237314700737,"UNIF",646
"647",443.900032435175,"UNIF",647
"648",444.549964953108,"UNIF",648
"649",445.221562814559,"UNIF",649
"650",445.896733561572,"UNIF",650
"651",446.591609695098,"UNIF",651
"652",447.285894711878,"UNIF",652
"653",447.953844078279,"UNIF",653
"654",448.643931374328,"UNIF",654
"655",449.323159133118,"UNIF",655
"656",450.021203607946,"UNIF",656
"657",450.692429421021,"UNIF",657
"658",451.359843992479,"UNIF",658
"659",452.043492761281,"UNIF",659
"660",452.722554683364,"UNIF",660
"661",453.437310941563,"UNIF",661
"662",454.113355935798,"UNIF",662
"663",454.817904044625,"UNIF",663
"664",455.518591983478,"UNIF",664
"665",456.191543059271,"UNIF",665
"666",456.856708430989,"UNIF",666
"667",457.562095546023,"UNIF",667
"668",458.304221761199,"UNIF",668
"669",459.022210957204,"UNIF",669
"670",459.69558124277,"UNIF",670
"671",460.397846339792,"UNIF",671
"672",461.084212593366,"UNIF",672
"673",461.756903070105,"UNIF",673
"674",462.444809679953,"UNIF",674
"675",463.112696942662,"UNIF",675
"676",463.792744723363,"UNIF",676
"677",464.486536030137,"UNIF",677
"678",465.158405128873,"UNIF",678
"679",465.836567744736,"UNIF",679
"680",466.534368139626,"UNIF",680
"681",467.207084653173,"UNIF",681
"682",467.887033409222,"UNIF",682
"683",468.569629112902,"UNIF",683
"684",469.255571951883,"UNIF",684
"685",469.958894129514,"UNIF",685
"686",470.650595010056,"UNIF",686
"687",471.350588463451,"UNIF",687
"688",472.005306191241,"UNIF",688
"689",472.662690349004,"UNIF",689
"690",473.355029275636,"UNIF",690
"691",474.044018890379,"UNIF",691
"692",474.750624841413,"UNIF",692
"693",475.429594594331,"UNIF",693
"694",476.089851327813,"UNIF",694
"695",476.763335103621,"UNIF",695
"696",477.480835168263,"UNIF",696
"697",478.152605395686,"UNIF",697
"698",478.868831662302,"UNIF",698
"699",479.568631400667,"UNIF",699
"700",480.289355156746,"UNIF",700
"701",481.021657897154,"UNIF",701
"702",481.70510702,"UNIF",702
"703",482.413190647576,"UNIF",703
"704",483.092668208061,"UNIF",704
"705",483.773766369762,"UNIF",705
"706",484.428569858619,"UNIF",706
"707",485.105121258521,"UNIF",707
"708",485.81311302642,"UNIF",708
"709",486.488420431992,"UNIF",709
"710",487.22279909224,"UNIF",710
"711",487.924113445902,"UNIF",711
"712",488.671236965477,"UNIF",712
"713",489.335897843475,"UNIF",713
"714",490.039065653209,"UNIF",714
"715",490.746887750115,"UNIF",715
"716",491.439459264456,"UNIF",716
"717",492.106196776174,"UNIF",717
"718",492.819864521508,"UNIF",718
"719",493.514184630612,"UNIF",719
"720",494.18719274463,"UNIF",720
"721",494.846206901295,"UNIF",721
"722",495.545990548548,"UNIF",722
"723",496.198901841507,"UNIF",723
"724",496.892213725584,"UNIF",724
"725",497.544529006062,"UNIF",725
"726",498.256004626973,"UNIF",726
"727",498.932702917585,"UNIF",727
"728",499.622009198968,"UNIF",728
"729",500.311671242055,"UNIF",729
"730",501.035333253315,"UNIF",730
"731",501.734151758762,"UNIF",731
"732",502.460503618229,"UNIF",732
"733",503.149890063101,"UNIF",733
"734",503.864730538351,"UNIF",734
"735",504.543821364676,"UNIF",735
"736",505.23448518319,"UNIF",736
"737",505.905019177152,"UNIF",737
"738",506.585876663074,"UNIF",738
"739",507.244506009283,"UNIF",739
"740",507.958013433104,"UNIF",740
"741",508.663367998908,"UNIF",741
"742",509.27945929043,"UNIF",742
"743",509.937513339844,"UNIF",743
"744",510.642841909521,"UNIF",744
"745",511.324127632354,"UNIF",745
"746",511.980206123209,"UNIF",746
"747",512.680572041325,"UNIF",747
"748",513.324033218157,"UNIF",748
"749",514.031384673617,"UNIF",749
"750",514.6957851983,"UNIF",750
"751",515.421678590793,"UNIF",751
"752",516.152962486235,"UNIF",752
"753",516.82238955984,"UNIF",753
"754",517.538034997873,"UNIF",754
"755",518.243427947232,"UNIF",755
"756",518.945640104746,"UNIF",756
"757",519.615527950751,"UNIF",757
"758",520.331911313038,"UNIF",758
"759",521.013655996621,"UNIF",759
"760",521.715261205091,"UNIF",760
"761",522.436708719516,"UNIF",761
"762",523.097777333902,"UNIF",762
"763",523.821414930903,"UNIF",763
"764",524.479346880931,"UNIF",764
"765",525.146248615439,"UNIF",765
"766",525.827879158188,"UNIF",766
"767",526.529360651322,"UNIF",767
"768",527.187190874913,"UNIF",768
"769",527.878115926984,"UNIF",769
