"","trI","method","k"
"163",60.460312522626,"UNIF",163
"164",60.83644717532,"UNIF",164
"165",61.205811623767,"UNIF",165
"166",61.5794249856106,"UNIF",166
"167",61.9484590010377,"UNIF",167
"168",62.3154817425272,"UNIF",168
"169",62.6946445976184,"UNIF",169
"170",63.0646665643586,"UNIF",170
"171",63.4408971501455,"UNIF",171
"172",63.8067937250246,"UNIF",172
"173",64.1930040384867,"UNIF",173
"174",64.5674171870947,"UNIF",174
"175",64.9392523040823,"UNIF",175
"176",65.3134624882646,"UNIF",176
"177",65.6743816024281,"UNIF",177
"178",66.0434319030707,"UNIF",178
"179",66.4207332016946,"UNIF",179
"180",66.7950702869441,"UNIF",180
"181",67.1556705604484,"UNIF",181
"182",67.5235582623602,"UNIF",182
"183",67.8903419995334,"UNIF",183
"184",68.2672915393919,"UNIF",184
"185",68.6400292926069,"UNIF",185
"186",69.0067033749865,"UNIF",186
"187",69.3870082554796,"UNIF",187
"188",69.7529732957158,"UNIF",188
"189",70.1233838672771,"UNIF",189
"190",70.4999765783782,"UNIF",190
"191",70.8655289318463,"UNIF",191
"192",71.237733891698,"UNIF",192
"193",71.6055890023167,"UNIF",193
"194",71.9756909898194,"UNIF",194
"195",72.3527027483857,"UNIF",195
"196",72.7164975887893,"UNIF",196
"197",73.0737147906077,"UNIF",197
"198",73.443117796894,"UNIF",198
"199",73.7993923320538,"UNIF",199
"200",74.160612789661,"UNIF",200
"201",74.5139066058038,"UNIF",201
"202",74.8956023275708,"UNIF",202
"203",75.2610923624141,"UNIF",203
"204",75.6301214758535,"UNIF",204
"205",75.9969900374623,"UNIF",205
"206",76.3563525598349,"UNIF",206
"207",76.7245675336847,"UNIF",207
"208",77.1023541090644,"UNIF",208
"209",77.4947841316292,"UNIF",209
"210",77.8513061915344,"UNIF",210
"211",78.2194370794644,"UNIF",211
"212",78.5984077478795,"UNIF",212
"213",78.9618115041438,"UNIF",213
"214",79.3271013158495,"UNIF",214
"215",79.6878219024657,"UNIF",215
"216",80.0643080785138,"UNIF",216
"217",80.4321796675845,"UNIF",217
"218",80.7977740561937,"UNIF",218
"219",81.1717343774972,"UNIF",219
"220",81.5430022883015,"UNIF",220
"221",81.9161053383021,"UNIF",221
"222",82.2925817791834,"UNIF",222
"223",82.6496510569269,"UNIF",223
"224",83.0024540167803,"UNIF",224
"225",83.3664317312773,"UNIF",225
"226",83.7350152442567,"UNIF",226
"227",84.1068100183972,"UNIF",227
"228",84.4696592632121,"UNIF",228
"229",84.8301730711341,"UNIF",229
"230",85.1896430116313,"UNIF",230
"231",85.5604303544608,"UNIF",231
"232",85.9358282168703,"UNIF",232
"233",86.3019929242816,"UNIF",233
"234",86.6784234222908,"UNIF",234
"235",87.0577314744013,"UNIF",235
"236",87.4357773088221,"UNIF",236
"237",87.8080138088388,"UNIF",237
"238",88.1936186812884,"UNIF",238
"239",88.5697768656584,"UNIF",239
"240",88.9466170990231,"UNIF",240
"241",89.3106817416727,"UNIF",241
"242",89.6779849909126,"UNIF",242
"243",90.0510344442226,"UNIF",243
"244",90.419823056838,"UNIF",244
"245",90.7920391507896,"UNIF",245
"246",91.1578749381367,"UNIF",246
"247",91.52058779138,"UNIF",247
"248",91.9018154608809,"UNIF",248
"249",92.2829848761133,"UNIF",249
"250",92.6427364571887,"UNIF",250
"251",93.0171898318535,"UNIF",251
"252",93.3855221725459,"UNIF",252
"253",93.7536995655164,"UNIF",253
"254",94.1287896854404,"UNIF",254
"255",94.4943677599661,"UNIF",255
"256",94.8657056869667,"UNIF",256
"257",95.2406473492697,"UNIF",257
"258",95.6086252355234,"UNIF",258
"259",95.9714413534418,"UNIF",259
"260",96.3422610034152,"UNIF",260
"261",96.7066980411166,"UNIF",261
"262",97.0752190913757,"UNIF",262
"263",97.4531068829407,"UNIF",263
"264",97.8208334946937,"UNIF",264
"265",98.1788799688923,"UNIF",265
"266",98.554656017568,"UNIF",266
"267",98.9248549216773,"UNIF",267
"268",99.3020721480893,"UNIF",268
"269",99.6821761449026,"UNIF",269
"270",100.060614286281,"UNIF",270
"271",100.432208059435,"UNIF",271
"272",100.813435564301,"UNIF",272
"273",101.190768470639,"UNIF",273
"274",101.565209147714,"UNIF",274
"275",101.946836344487,"UNIF",275
"276",102.326789133377,"UNIF",276
"277",102.696405737574,"UNIF",277
"278",103.055895035392,"UNIF",278
"279",103.441177129739,"UNIF",279
"280",103.821716463693,"UNIF",280
"281",104.183524852096,"UNIF",281
"282",104.56450515413,"UNIF",282
"283",104.935401191593,"UNIF",283
"284",105.312189196204,"UNIF",284
"285",105.67616706692,"UNIF",285
"286",106.049046693385,"UNIF",286
"287",106.428316869708,"UNIF",287
"288",106.8079362615,"UNIF",288
"289",107.173551001584,"UNIF",289
"290",107.54760055713,"UNIF",290
"291",107.911567783174,"UNIF",291
"292",108.270231005354,"UNIF",292
"293",108.632450017272,"UNIF",293
"294",108.998350627548,"UNIF",294
"295",109.358099774783,"UNIF",295
"296",109.723475320976,"UNIF",296
"297",110.095918324956,"UNIF",297
"298",110.461532802323,"UNIF",298
"299",110.829477695037,"UNIF",299
"300",111.19524393768,"UNIF",300
"301",111.552771488791,"UNIF",301
"302",111.922492110082,"UNIF",302
"303",112.296418272793,"UNIF",303
"304",112.676625163356,"UNIF",304
"305",113.047471526387,"UNIF",305
"306",113.416459581154,"UNIF",306
"307",113.798391020472,"UNIF",307
"308",114.182932220265,"UNIF",308
"309",114.542594129768,"UNIF",309
"310",114.917271200779,"UNIF",310
"311",115.292633972895,"UNIF",311
"312",115.657400102424,"UNIF",312
"313",116.030125145894,"UNIF",313
"314",116.399804134258,"UNIF",314
"315",116.772667376508,"UNIF",315
"316",117.137988769039,"UNIF",316
"317",117.508579075715,"UNIF",317
"318",117.877227621211,"UNIF",318
"319",118.243582161318,"UNIF",319
"320",118.60831286647,"UNIF",320
"321",118.989408731455,"UNIF",321
"322",119.351487035952,"UNIF",322
"323",119.714085392426,"UNIF",323
"324",120.083570636273,"UNIF",324
"325",120.440016480996,"UNIF",325
"326",120.817934696469,"UNIF",326
"327",121.187778868581,"UNIF",327
"328",121.561833536565,"UNIF",328
"329",121.934048908678,"UNIF",329
"330",122.310948512214,"UNIF",330
"331",122.686140672606,"UNIF",331
"332",123.048245148199,"UNIF",332
"333",123.420244946569,"UNIF",333
"334",123.787011447088,"UNIF",334
"335",124.148918194423,"UNIF",335
"336",124.53097067407,"UNIF",336
"337",124.915238309936,"UNIF",337
"338",125.28941143381,"UNIF",338
"339",125.661440753703,"UNIF",339
"340",126.035031016374,"UNIF",340
"341",126.389294382265,"UNIF",341
"342",126.756918991763,"UNIF",342
"343",127.128969629636,"UNIF",343
"344",127.496322854,"UNIF",344
"345",127.866056994961,"UNIF",345
"346",128.228484539425,"UNIF",346
"347",128.6007108738,"UNIF",347
"348",128.97405175576,"UNIF",348
"349",129.354345277302,"UNIF",349
"350",129.71716008343,"UNIF",350
"351",130.107403296717,"UNIF",351
"352",130.468522346994,"UNIF",352
"353",130.846048805145,"UNIF",353
"354",131.224524640585,"UNIF",354
"355",131.602478808708,"UNIF",355
"356",131.95741156799,"UNIF",356
"357",132.337975671501,"UNIF",357
"358",132.714358625746,"UNIF",358
"359",133.084035497836,"UNIF",359
"360",133.451722467366,"UNIF",360
"361",133.81346103859,"UNIF",361
"362",134.183462651095,"UNIF",362
"363",134.559303864445,"UNIF",363
"364",134.927976360618,"UNIF",364
"365",135.292304584197,"UNIF",365
"366",135.6596691435,"UNIF",366
"367",136.033064017661,"UNIF",367
"368",136.400245323814,"UNIF",368
"369",136.770615731057,"UNIF",369
"370",137.141320359596,"UNIF",370
"371",137.52670033349,"UNIF",371
"372",137.889175840397,"UNIF",372
"373",138.265843160137,"UNIF",373
"374",138.648480327863,"UNIF",374
"375",139.008967549974,"UNIF",375
"376",139.371210664931,"UNIF",376
"377",139.741794073124,"UNIF",377
"378",140.116483934953,"UNIF",378
"379",140.479406880245,"UNIF",379
"380",140.861745185226,"UNIF",380
"381",141.227995143481,"UNIF",381
"382",141.602299092195,"UNIF",382
"383",141.958423063344,"UNIF",383
"384",142.336467221401,"UNIF",384
"385",142.709036292744,"UNIF",385
"386",143.081792901918,"UNIF",386
"387",143.445560646729,"UNIF",387
"388",143.809112418696,"UNIF",388
"389",144.180842963716,"UNIF",389
"390",144.554100545275,"UNIF",390
"391",144.921124024766,"UNIF",391
"392",145.291560355173,"UNIF",392
"393",145.659086145235,"UNIF",393
"394",146.019033530188,"UNIF",394
"395",146.384854119993,"UNIF",395
"396",146.756638211767,"UNIF",396
"397",147.135413627192,"UNIF",397
"398",147.505683866193,"UNIF",398
"399",147.884051774484,"UNIF",399
"400",148.262517169125,"UNIF",400
"401",148.626947780717,"UNIF",401
"402",148.989315905622,"UNIF",402
"403",149.363647098471,"UNIF",403
"404",149.735655176872,"UNIF",404
"405",150.098598043339,"UNIF",405
"406",150.4639683081,"UNIF",406
"407",150.824678793359,"UNIF",407
"408",151.208661702257,"UNIF",408
"409",151.580523849787,"UNIF",409
"410",151.953986197294,"UNIF",410
"411",152.314650433351,"UNIF",411
"412",152.682368744401,"UNIF",412
"413",153.047106497429,"UNIF",413
"414",153.408035698893,"UNIF",414
"415",153.784334905691,"UNIF",415
"416",154.150570203686,"UNIF",416
"417",154.521414064328,"UNIF",417
"418",154.890292430017,"UNIF",418
"419",155.257691572807,"UNIF",419
"420",155.63470689305,"UNIF",420
"421",155.994170465622,"UNIF",421
"422",156.357513812128,"UNIF",422
"423",156.729605671222,"UNIF",423
"424",157.103878237127,"UNIF",424
"425",157.472122986863,"UNIF",425
"426",157.84792900693,"UNIF",426
"427",158.220018860368,"UNIF",427
"428",158.591977172922,"UNIF",428
"429",158.967545019116,"UNIF",429
"430",159.335209875763,"UNIF",430
"431",159.7014652785,"UNIF",431
"432",160.077161653881,"UNIF",432
"433",160.452037461861,"UNIF",433
"434",160.825589957517,"UNIF",434
"435",161.192418440551,"UNIF",435
"436",161.558902978342,"UNIF",436
"437",161.938970186321,"UNIF",437
"438",162.312435917873,"UNIF",438
"439",162.68487691719,"UNIF",439
"440",163.054798473137,"UNIF",440
"441",163.403124015426,"UNIF",441
"442",163.760924383049,"UNIF",442
"443",164.121639583119,"UNIF",443
"444",164.494587982583,"UNIF",444
"445",164.865724630819,"UNIF",445
"446",165.248254628719,"UNIF",446
"447",165.614598476874,"UNIF",447
"448",165.989932790747,"UNIF",448
"449",166.353338259961,"UNIF",449
"450",166.724942095795,"UNIF",450
"451",167.088253442,"UNIF",451
"452",167.448746157223,"UNIF",452
"453",167.822176087274,"UNIF",453
"454",168.183195446547,"UNIF",454
"455",168.566555563644,"UNIF",455
"456",168.932746724382,"UNIF",456
"457",169.310608113306,"UNIF",457
"458",169.682396527962,"UNIF",458
"459",170.056451929044,"UNIF",459
"460",170.423387252061,"UNIF",460
"461",170.790789072991,"UNIF",461
"462",171.156566919645,"UNIF",462
"463",171.514664041491,"UNIF",463
"464",171.886601437297,"UNIF",464
"465",172.26653504922,"UNIF",465
"466",172.644758965532,"UNIF",466
"467",173.021628338206,"UNIF",467
"468",173.381245764274,"UNIF",468
"469",173.754088588591,"UNIF",469
"470",174.119961900891,"UNIF",470
"471",174.485872473127,"UNIF",471
"472",174.866427357831,"UNIF",472
"473",175.234434797574,"UNIF",473
"474",175.60506672605,"UNIF",474
"475",175.985041729079,"UNIF",475
"476",176.347320303498,"UNIF",476
"477",176.724970330399,"UNIF",477
"478",177.108088358574,"UNIF",478
"479",177.472672482341,"UNIF",479
"480",177.852987866913,"UNIF",480
"481",178.220327398477,"UNIF",481
"482",178.59500147468,"UNIF",482
"483",178.973075226508,"UNIF",483
"484",179.346544145309,"UNIF",484
"485",179.727356601673,"UNIF",485
"486",180.100461676405,"UNIF",486
"487",180.476195320924,"UNIF",487
"488",180.834946189928,"UNIF",488
"489",181.200527880614,"UNIF",489
"490",181.559807331614,"UNIF",490
"491",181.921645858876,"UNIF",491
"492",182.305675230431,"UNIF",492
"493",182.671983784528,"UNIF",493
"494",183.050591155101,"UNIF",494
"495",183.420783405917,"UNIF",495
"496",183.783337064562,"UNIF",496
"497",184.160624371852,"UNIF",497
"498",184.527615671787,"UNIF",498
"499",184.9023832966,"UNIF",499
"500",185.279844881648,"UNIF",500
"501",185.650014779052,"UNIF",501
"502",186.020348146015,"UNIF",502
"503",186.402676676513,"UNIF",503
"504",186.770302854454,"UNIF",504
"505",187.140534932018,"UNIF",505
"506",187.502111921689,"UNIF",506
"507",187.87228617263,"UNIF",507
"508",188.246134972086,"UNIF",508
"509",188.618093853782,"UNIF",509
"510",188.980522781769,"UNIF",510
"511",189.352790946737,"UNIF",511
"512",189.725053526114,"UNIF",512
"513",190.100644852676,"UNIF",513
"514",190.473969003013,"UNIF",514
"515",190.838895963354,"UNIF",515
"516",191.206066380422,"UNIF",516
"517",191.599173425747,"UNIF",517
"518",191.969695597485,"UNIF",518
"519",192.354117797703,"UNIF",519
"520",192.722041258041,"UNIF",520
"521",193.097760439103,"UNIF",521
"522",193.466551638819,"UNIF",522
"523",193.828729980203,"UNIF",523
"524",194.199233865123,"UNIF",524
"525",194.577885197022,"UNIF",525
"526",194.940284704028,"UNIF",526
"527",195.303271237955,"UNIF",527
"528",195.67433639155,"UNIF",528
"529",196.044921641756,"UNIF",529
"530",196.416626340163,"UNIF",530
"531",196.795889818454,"UNIF",531
"532",197.166427038008,"UNIF",532
"533",197.550597806545,"UNIF",533
"534",197.918287791313,"UNIF",534
"535",198.29269157183,"UNIF",535
"536",198.657677215922,"UNIF",536
"537",199.016800379278,"UNIF",537
"538",199.381177208802,"UNIF",538
"539",199.73986853606,"UNIF",539
"540",200.113286816235,"UNIF",540
"541",200.490125427566,"UNIF",541
"542",200.868314665861,"UNIF",542
"543",201.238820170971,"UNIF",543
"544",201.612646495018,"UNIF",544
"545",201.991482508585,"UNIF",545
"546",202.360989688113,"UNIF",546
"547",202.735080296956,"UNIF",547
"548",203.09587738241,"UNIF",548
"549",203.470039576805,"UNIF",549
"550",203.821388367992,"UNIF",550
"551",204.187703579657,"UNIF",551
"552",204.562139939201,"UNIF",552
"553",204.923418979496,"UNIF",553
"554",205.292593529042,"UNIF",554
"555",205.655332623153,"UNIF",555
"556",206.021248979554,"UNIF",556
"557",206.388605169959,"UNIF",557
"558",206.746003713255,"UNIF",558
"559",207.110065955617,"UNIF",559
"560",207.475659823018,"UNIF",560
"561",207.846342418525,"UNIF",561
"562",208.218764337955,"UNIF",562
"563",208.586305932633,"UNIF",563
"564",208.956635013725,"UNIF",564
"565",209.326009233136,"UNIF",565
"566",209.701901295733,"UNIF",566
"567",210.071040523687,"UNIF",567
"568",210.426806730505,"UNIF",568
"569",210.789885567234,"UNIF",569
"570",211.164167349517,"UNIF",570
"571",211.535567996396,"UNIF",571
"572",211.913345837999,"UNIF",572
"573",212.29602643514,"UNIF",573
"574",212.670230543194,"UNIF",574
"575",213.038461615845,"UNIF",575
"576",213.422453343606,"UNIF",576
"577",213.792704938556,"UNIF",577
"578",214.160089554887,"UNIF",578
"579",214.527239395711,"UNIF",579
"580",214.908136446865,"UNIF",580
"581",215.293492448834,"UNIF",581
"582",215.664888757926,"UNIF",582
"583",216.03336918021,"UNIF",583
"584",216.413712717866,"UNIF",584
"585",216.79349815026,"UNIF",585
"586",217.16371155006,"UNIF",586
"587",217.531680298422,"UNIF",587
"588",217.911645325764,"UNIF",588
"589",218.295206452874,"UNIF",589
"590",218.674406214497,"UNIF",590
"591",219.028663077115,"UNIF",591
"592",219.4050962295,"UNIF",592
"593",219.775474401359,"UNIF",593
"594",220.15731120276,"UNIF",594
"595",220.52130412323,"UNIF",595
"596",220.892618853848,"UNIF",596
"597",221.269074741769,"UNIF",597
"598",221.633588941976,"UNIF",598
"599",221.98549502538,"UNIF",599
"600",222.351110223095,"UNIF",600
"601",222.721402842447,"UNIF",601
"602",223.104059996865,"UNIF",602
"603",223.469277305079,"UNIF",603
"604",223.841965624606,"UNIF",604
"605",224.21648897654,"UNIF",605
"606",224.567908604175,"UNIF",606
"607",224.931463333525,"UNIF",607
"608",225.296428051372,"UNIF",608
"609",225.665474001841,"UNIF",609
"610",226.043680450919,"UNIF",610
"611",226.413796399229,"UNIF",611
"612",226.791795978457,"UNIF",612
"613",227.15675169235,"UNIF",613
"614",227.525451028776,"UNIF",614
"615",227.900231091426,"UNIF",615
"616",228.269408836393,"UNIF",616
"617",228.642452471352,"UNIF",617
"618",229.019355619562,"UNIF",618
"619",229.388218134969,"UNIF",619
"620",229.773683184834,"UNIF",620
"621",230.140180606097,"UNIF",621
"622",230.503330307051,"UNIF",622
"623",230.865611100774,"UNIF",623
"624",231.238273257962,"UNIF",624
"625",231.616107492399,"UNIF",625
"626",231.990880994108,"UNIF",626
"627",232.360048587511,"UNIF",627
"628",232.7291749015,"UNIF",628
"629",233.117134656431,"UNIF",629
"630",233.494088883386,"UNIF",630
"631",233.862579789005,"UNIF",631
"632",234.239330561808,"UNIF",632
"633",234.618895281222,"UNIF",633
"634",234.987437508623,"UNIF",634
"635",235.358525082875,"UNIF",635
"636",235.728666635375,"UNIF",636
"637",236.10546196058,"UNIF",637
"638",236.483110687954,"UNIF",638
"639",236.857677255606,"UNIF",639
"640",237.226591930168,"UNIF",640
"641",237.612257440524,"UNIF",641
"642",237.971357195254,"UNIF",642
"643",238.346293095971,"UNIF",643
"644",238.713295098913,"UNIF",644
"645",239.077958984032,"UNIF",645
"646",239.457699071568,"UNIF",646
"647",239.823433870847,"UNIF",647
"648",240.196912702265,"UNIF",648
"649",240.568299803854,"UNIF",649
"650",240.945544861043,"UNIF",650
"651",241.323644886827,"UNIF",651
"652",241.696588435593,"UNIF",652
"653",242.066495803266,"UNIF",653
"654",242.422393070831,"UNIF",654
"655",242.79188661505,"UNIF",655
"656",243.166563930797,"UNIF",656
"657",243.527002192985,"UNIF",657
"658",243.905589574915,"UNIF",658
"659",244.270486837385,"UNIF",659
"660",244.642150724808,"UNIF",660
"661",245.015856669025,"UNIF",661
"662",245.392432202272,"UNIF",662
"663",245.763696807845,"UNIF",663
"664",246.126504880536,"UNIF",664
"665",246.486215538158,"UNIF",665
"666",246.859904771856,"UNIF",666
"667",247.222432971601,"UNIF",667
"668",247.593581625288,"UNIF",668
"669",247.964970637645,"UNIF",669
"670",248.334545159523,"UNIF",670
"671",248.700658771157,"UNIF",671
"672",249.072096067562,"UNIF",672
"673",249.446831801652,"UNIF",673
"674",249.811034042733,"UNIF",674
"675",250.178460589037,"UNIF",675
"676",250.558586821722,"UNIF",676
"677",250.918053843264,"UNIF",677
"678",251.27668020332,"UNIF",678
"679",251.643890214718,"UNIF",679
"680",252.0114137306,"UNIF",680
"681",252.37093416655,"UNIF",681
"682",252.735542759713,"UNIF",682
"683",253.117696228617,"UNIF",683
"684",253.483389486378,"UNIF",684
"685",253.860665156346,"UNIF",685
"686",254.229738990518,"UNIF",686
"687",254.609205288457,"UNIF",687
"688",254.977266568363,"UNIF",688
"689",255.359204840557,"UNIF",689
"690",255.734678265685,"UNIF",690
"691",256.115396333225,"UNIF",691
"692",256.494099286472,"UNIF",692
"693",256.863238025684,"UNIF",693
"694",257.23244028749,"UNIF",694
"695",257.599397587171,"UNIF",695
"696",257.978380113528,"UNIF",696
"697",258.357734161806,"UNIF",697
"698",258.733779316479,"UNIF",698
"699",259.117484662227,"UNIF",699
"700",259.495394281881,"UNIF",700
"701",259.865399207626,"UNIF",701
"702",260.220902117717,"UNIF",702
"703",260.592097462336,"UNIF",703
"704",260.96647232616,"UNIF",704
"705",261.338314438343,"UNIF",705
"706",261.700256843681,"UNIF",706
"707",262.075120959736,"UNIF",707
"708",262.440993587594,"UNIF",708
"709",262.818024614878,"UNIF",709
"710",263.198929152321,"UNIF",710
"711",263.575650587704,"UNIF",711
"712",263.95752636432,"UNIF",712
"713",264.327800071467,"UNIF",713
"714",264.691383479308,"UNIF",714
"715",265.055313528436,"UNIF",715
"716",265.42994949739,"UNIF",716
"717",265.802575068911,"UNIF",717
"718",266.173301733161,"UNIF",718
"719",266.542069055171,"UNIF",719
"720",266.916061321434,"UNIF",720
"721",267.278883638087,"UNIF",721
"722",267.639573368844,"UNIF",722
"723",268.007305248142,"UNIF",723
"724",268.387306691351,"UNIF",724
"725",268.750633483194,"UNIF",725
"726",269.124423148816,"UNIF",726
"727",269.50365836854,"UNIF",727
"728",269.868587488251,"UNIF",728
"729",270.235724422385,"UNIF",729
"730",270.594900945456,"UNIF",730
"731",270.968042568956,"UNIF",731
"732",271.338191863001,"UNIF",732
"733",271.720511284869,"UNIF",733
"734",272.084212516673,"UNIF",734
"735",272.453329708965,"UNIF",735
"736",272.819964430143,"UNIF",736
"737",273.202585724319,"UNIF",737
"738",273.557196646391,"UNIF",738
"739",273.937866281362,"UNIF",739
"740",274.306260345298,"UNIF",740
"741",274.677033890283,"UNIF",741
"742",275.055485247098,"UNIF",742
"743",275.435676501038,"UNIF",743
"744",275.807097228212,"UNIF",744
"745",276.181915430542,"UNIF",745
"746",276.561625533969,"UNIF",746
"747",276.929608764547,"UNIF",747
"748",277.296925571776,"UNIF",748
"749",277.672245496799,"UNIF",749
"750",278.037886400002,"UNIF",750
"751",278.395431559715,"UNIF",751
"752",278.765961945912,"UNIF",752
"753",279.129682689441,"UNIF",753
"754",279.494000599985,"UNIF",754
"755",279.870887175761,"UNIF",755
"756",280.236200909704,"UNIF",756
"757",280.615452823719,"UNIF",757
"758",280.988594532768,"UNIF",758
"759",281.378397189633,"UNIF",759
"760",281.742233327961,"UNIF",760
"761",282.117999482303,"UNIF",761
"762",282.503641450223,"UNIF",762
"763",282.879657420755,"UNIF",763
