"","trI","method","k"
"54",18.2219329621555,"UNIF",54
"55",18.5596596044998,"UNIF",55
"56",18.8949426610947,"UNIF",56
"57",19.2350892043309,"UNIF",57
"58",19.5799937090041,"UNIF",58
"59",19.9222286682838,"UNIF",59
"60",20.2558644039368,"UNIF",60
"61",20.5961217442409,"UNIF",61
"62",20.9318036335823,"UNIF",62
"63",21.2555888594161,"UNIF",63
"64",21.5849742730105,"UNIF",64
"65",21.9276796909425,"UNIF",65
"66",22.2570164482105,"UNIF",66
"67",22.5915154866374,"UNIF",67
"68",22.929647260021,"UNIF",68
"69",23.2682894457131,"UNIF",69
"70",23.6147767374008,"UNIF",70
"71",23.9520427135416,"UNIF",71
"72",24.29452768002,"UNIF",72
"73",24.6339575244427,"UNIF",73
"74",24.9762064736442,"UNIF",74
"75",25.3157677978436,"UNIF",75
"76",25.6516290246394,"UNIF",76
"77",25.9852183476347,"UNIF",77
"78",26.3211318678232,"UNIF",78
"79",26.6716445373733,"UNIF",79
"80",27.0025910320443,"UNIF",80
"81",27.3438309535923,"UNIF",81
"82",27.6838551307355,"UNIF",82
"83",28.0119803675943,"UNIF",83
"84",28.348881416579,"UNIF",84
"85",28.6975928626228,"UNIF",85
"86",29.0474251341948,"UNIF",86
"87",29.3900878021296,"UNIF",87
"88",29.725996407192,"UNIF",88
"89",30.0610359937748,"UNIF",89
"90",30.4079556527185,"UNIF",90
"91",30.7496131323184,"UNIF",91
"92",31.0834137288236,"UNIF",92
"93",31.4178083076121,"UNIF",93
"94",31.7580122945867,"UNIF",94
"95",32.0960018454177,"UNIF",95
"96",32.4330195155916,"UNIF",96
"97",32.7626502986879,"UNIF",97
"98",33.1068817665491,"UNIF",98
"99",33.4419963350353,"UNIF",99
"100",33.7833553731882,"UNIF",100
"101",34.1236698826322,"UNIF",101
"102",34.4616561043514,"UNIF",102
"103",34.8070803194906,"UNIF",103
"104",35.1414589010573,"UNIF",104
"105",35.4729994867147,"UNIF",105
"106",35.818141678334,"UNIF",106
"107",36.1647211719535,"UNIF",107
"108",36.4992890950162,"UNIF",108
"109",36.833616986112,"UNIF",109
"110",37.17526818454,"UNIF",110
"111",37.5232047586396,"UNIF",111
"112",37.8593927131501,"UNIF",112
"113",38.2031840923269,"UNIF",113
"114",38.5469302048073,"UNIF",114
"115",38.8846906734003,"UNIF",115
"116",39.2195916262827,"UNIF",116
"117",39.5651245731697,"UNIF",117
"118",39.898340970396,"UNIF",118
"119",40.2321539208696,"UNIF",119
"120",40.5687101073132,"UNIF",120
"121",40.9113328629239,"UNIF",121
"122",41.2527744112476,"UNIF",122
"123",41.5868195750124,"UNIF",123
"124",41.9254526533142,"UNIF",124
"125",42.2596374811507,"UNIF",125
"126",42.5892035847397,"UNIF",126
"127",42.9380171762144,"UNIF",127
"128",43.2704599230778,"UNIF",128
"129",43.6198706216295,"UNIF",129
"130",43.9544644723756,"UNIF",130
"131",44.2942209165056,"UNIF",131
"132",44.6263559279015,"UNIF",132
"133",44.9584924678238,"UNIF",133
"134",45.297175392584,"UNIF",134
"135",45.6263702553299,"UNIF",135
"136",45.9566122109569,"UNIF",136
"137",46.2963661121773,"UNIF",137
"138",46.6311817500146,"UNIF",138
"139",46.9667915112248,"UNIF",139
"140",47.2940411319549,"UNIF",140
"141",47.6186243026789,"UNIF",141
"142",47.9658539569752,"UNIF",142
"143",48.3060364952433,"UNIF",143
"144",48.6482018150241,"UNIF",144
"145",48.9782627455462,"UNIF",145
"146",49.3194499846335,"UNIF",146
"147",49.6610004159261,"UNIF",147
"148",49.9973386706431,"UNIF",148
"149",50.3358085870078,"UNIF",149
"150",50.667421632815,"UNIF",150
"151",50.9989367999736,"UNIF",151
"152",51.3459534270555,"UNIF",152
"153",51.6804387535319,"UNIF",153
"154",52.0083674038544,"UNIF",154
"155",52.3485333844137,"UNIF",155
"156",52.6946680725117,"UNIF",156
"157",53.0345037609525,"UNIF",157
"158",53.3633226261991,"UNIF",158
"159",53.7109399922945,"UNIF",159
"160",54.0502650382346,"UNIF",160
"161",54.3868887145671,"UNIF",161
"162",54.7230779893187,"UNIF",162
"163",55.0667695246214,"UNIF",163
"164",55.4009721968126,"UNIF",164
"165",55.7338049389791,"UNIF",165
"166",56.0727582922391,"UNIF",166
"167",56.4130624053551,"UNIF",167
"168",56.753921094944,"UNIF",168
"169",57.1063047073505,"UNIF",169
"170",57.4413812806229,"UNIF",170
"171",57.7856690861572,"UNIF",171
"172",58.1194443224084,"UNIF",172
"173",58.4603088830877,"UNIF",173
"174",58.8001381979455,"UNIF",174
"175",59.1276167453948,"UNIF",175
"176",59.4619730188618,"UNIF",176
"177",59.8097092147761,"UNIF",177
"178",60.1458089568916,"UNIF",178
"179",60.4875092490094,"UNIF",179
"180",60.8204634264976,"UNIF",180
"181",61.1586453109586,"UNIF",181
"182",61.4899987207499,"UNIF",182
"183",61.8239137922291,"UNIF",183
"184",62.1576540774929,"UNIF",184
"185",62.4908109277038,"UNIF",185
"186",62.8219280414053,"UNIF",186
"187",63.1651757071107,"UNIF",187
"188",63.510226788312,"UNIF",188
"189",63.8411084296551,"UNIF",189
"190",64.1826010442566,"UNIF",190
"191",64.5245832141514,"UNIF",191
"192",64.8614283164853,"UNIF",192
"193",65.1959601257895,"UNIF",193
"194",65.5348595373942,"UNIF",194
"195",65.8662379137235,"UNIF",195
"196",66.2013783931443,"UNIF",196
"197",66.5351305789039,"UNIF",197
"198",66.8729812619077,"UNIF",198
"199",67.2232693049083,"UNIF",199
"200",67.5646632707642,"UNIF",200
"201",67.8996300865925,"UNIF",201
"202",68.2437953312196,"UNIF",202
"203",68.5770266958141,"UNIF",203
"204",68.9171943231743,"UNIF",204
"205",69.2543049264733,"UNIF",205
"206",69.5970275603497,"UNIF",206
"207",69.9406919281005,"UNIF",207
"208",70.2840704576074,"UNIF",208
"209",70.6206533108751,"UNIF",209
"210",70.9666395559213,"UNIF",210
"211",71.3094720835942,"UNIF",211
"212",71.6429489613185,"UNIF",212
"213",71.9718777173248,"UNIF",213
"214",72.3131164699274,"UNIF",214
"215",72.6410021658524,"UNIF",215
"216",72.97487109738,"UNIF",216
"217",73.3122872271024,"UNIF",217
"218",73.6599929304998,"UNIF",218
"219",74.0042881758214,"UNIF",219
"220",74.3468828509404,"UNIF",220
"221",74.6819017040539,"UNIF",221
"222",75.0208480596142,"UNIF",222
"223",75.3608012694753,"UNIF",223
"224",75.6998150721215,"UNIF",224
"225",76.0349017632138,"UNIF",225
"226",76.368984195177,"UNIF",226
"227",76.7075327805835,"UNIF",227
"228",77.046087183314,"UNIF",228
"229",77.3823533385399,"UNIF",229
"230",77.7152792384383,"UNIF",230
"231",78.0417560640962,"UNIF",231
"232",78.3719066119921,"UNIF",232
"233",78.724542788505,"UNIF",233
"234",79.0669300773612,"UNIF",234
"235",79.3989489216664,"UNIF",235
"236",79.7358062448884,"UNIF",236
"237",80.0683064279869,"UNIF",237
"238",80.397770490925,"UNIF",238
"239",80.7338206877464,"UNIF",239
"240",81.075961115313,"UNIF",240
"241",81.4210840857029,"UNIF",241
"242",81.7642013312979,"UNIF",242
"243",82.0998955411138,"UNIF",243
"244",82.4426650497193,"UNIF",244
"245",82.7784284904491,"UNIF",245
"246",83.1205805156055,"UNIF",246
"247",83.4538811321824,"UNIF",247
"248",83.7943669702793,"UNIF",248
"249",84.1292057871329,"UNIF",249
"250",84.4585577261641,"UNIF",250
"251",84.7875307546701,"UNIF",251
"252",85.1222181387413,"UNIF",252
"253",85.458323998406,"UNIF",253
"254",85.7945444304301,"UNIF",254
"255",86.1296915664643,"UNIF",255
"256",86.4758316482099,"UNIF",256
"257",86.8272883778766,"UNIF",257
"258",87.1746046901398,"UNIF",258
"259",87.5247731121319,"UNIF",259
"260",87.8570382655141,"UNIF",260
"261",88.1873755688611,"UNIF",261
"262",88.5274519780448,"UNIF",262
"263",88.8685391981497,"UNIF",263
"264",89.2041003593138,"UNIF",264
"265",89.5445873333854,"UNIF",265
"266",89.8824667312668,"UNIF",266
"267",90.2364861658543,"UNIF",267
"268",90.5837546152633,"UNIF",268
"269",90.9296586179186,"UNIF",269
"270",91.2603533646271,"UNIF",270
"271",91.5949809114712,"UNIF",271
"272",91.9321961227627,"UNIF",272
"273",92.264910385436,"UNIF",273
"274",92.589765726637,"UNIF",274
"275",92.9285716107491,"UNIF",275
"276",93.2665642298311,"UNIF",276
"277",93.5940967842968,"UNIF",277
"278",93.9300535601478,"UNIF",278
"279",94.2695802169472,"UNIF",279
"280",94.5966777942006,"UNIF",280
"281",94.9358519992584,"UNIF",281
"282",95.2697529093719,"UNIF",282
"283",95.6026917368204,"UNIF",283
"284",95.9449879338679,"UNIF",284
"285",96.2808313883809,"UNIF",285
"286",96.6156752600185,"UNIF",286
"287",96.9581154418393,"UNIF",287
"288",97.2989701670864,"UNIF",288
"289",97.633336458856,"UNIF",289
"290",97.9702675925975,"UNIF",290
"291",98.3006902560725,"UNIF",291
"292",98.642455165835,"UNIF",292
"293",98.9836773603702,"UNIF",293
"294",99.3266014557657,"UNIF",294
"295",99.6729942837078,"UNIF",295
"296",100.005753014104,"UNIF",296
"297",100.346615604719,"UNIF",297
"298",100.689803474918,"UNIF",298
"299",101.03497731723,"UNIF",299
"300",101.354629190062,"UNIF",300
"301",101.695212451682,"UNIF",301
"302",102.036520523799,"UNIF",302
"303",102.365998659251,"UNIF",303
"304",102.703014098981,"UNIF",304
"305",103.047007708723,"UNIF",305
"306",103.391156485529,"UNIF",306
"307",103.730058971791,"UNIF",307
"308",104.066139732701,"UNIF",308
"309",104.407899281511,"UNIF",309
"310",104.754205226122,"UNIF",310
"311",105.095974411754,"UNIF",311
"312",105.421619905208,"UNIF",312
"313",105.76569461307,"UNIF",313
"314",106.115828804106,"UNIF",314
"315",106.450024728993,"UNIF",315
"316",106.777442194412,"UNIF",316
"317",107.114261702086,"UNIF",317
"318",107.451601984636,"UNIF",318
"319",107.78546339575,"UNIF",319
"320",108.127555427909,"UNIF",320
"321",108.472265025798,"UNIF",321
"322",108.801969450339,"UNIF",322
"323",109.137857766921,"UNIF",323
"324",109.472072070084,"UNIF",324
"325",109.800608691648,"UNIF",325
"326",110.136184318307,"UNIF",326
"327",110.475871188836,"UNIF",327
"328",110.821392055909,"UNIF",328
"329",111.155809942763,"UNIF",329
"330",111.493162205362,"UNIF",330
"331",111.836320492347,"UNIF",331
"332",112.178820336585,"UNIF",332
"333",112.518380765665,"UNIF",333
"334",112.849138612434,"UNIF",334
"335",113.185962036214,"UNIF",335
"336",113.522205806872,"UNIF",336
"337",113.853920028052,"UNIF",337
"338",114.198395835969,"UNIF",338
"339",114.533972918887,"UNIF",339
"340",114.875074884448,"UNIF",340
"341",115.217012552129,"UNIF",341
"342",115.54709238206,"UNIF",342
"343",115.887762807834,"UNIF",343
"344",116.210316472459,"UNIF",344
"345",116.545904100554,"UNIF",345
"346",116.88285185703,"UNIF",346
"347",117.222587964439,"UNIF",347
"348",117.560430486839,"UNIF",348
"349",117.893503231164,"UNIF",349
"350",118.227885332124,"UNIF",350
"351",118.569826496813,"UNIF",351
"352",118.909202055574,"UNIF",352
"353",119.248387048318,"UNIF",353
"354",119.579956247262,"UNIF",354
"355",119.909277176147,"UNIF",355
"356",120.250241673492,"UNIF",356
"357",120.592731978291,"UNIF",357
"358",120.942279973808,"UNIF",358
"359",121.284975306824,"UNIF",359
"360",121.623591348249,"UNIF",360
"361",121.960883033116,"UNIF",361
"362",122.294438543802,"UNIF",362
"363",122.636578463204,"UNIF",363
"364",122.97339657046,"UNIF",364
"365",123.304981955632,"UNIF",365
"366",123.640779194389,"UNIF",366
"367",123.978427243787,"UNIF",367
"368",124.325491758933,"UNIF",368
"369",124.672161354119,"UNIF",369
"370",125.010843484938,"UNIF",370
"371",125.338910778928,"UNIF",371
"372",125.681821695673,"UNIF",372
"373",126.015369552605,"UNIF",373
"374",126.354118197893,"UNIF",374
"375",126.691890606613,"UNIF",375
"376",127.030337438213,"UNIF",376
"377",127.37700984631,"UNIF",377
"378",127.706242197546,"UNIF",378
"379",128.03447640255,"UNIF",379
"380",128.366365245349,"UNIF",380
"381",128.693478998932,"UNIF",381
"382",129.040512475937,"UNIF",382
"383",129.371582848009,"UNIF",383
"384",129.709661160025,"UNIF",384
"385",130.059556999617,"UNIF",385
"386",130.39702925251,"UNIF",386
"387",130.73334573618,"UNIF",387
"388",131.073467269521,"UNIF",388
"389",131.405378841461,"UNIF",389
"390",131.737482494815,"UNIF",390
"391",132.076506957505,"UNIF",391
"392",132.414451803245,"UNIF",392
"393",132.757727253926,"UNIF",393
"394",133.102796295329,"UNIF",394
"395",133.437449907332,"UNIF",395
"396",133.771286271658,"UNIF",396
"397",134.097271528177,"UNIF",397
"398",134.436705858002,"UNIF",398
"399",134.767180554629,"UNIF",399
"400",135.105295225104,"UNIF",400
"401",135.446914761942,"UNIF",401
"402",135.790936153813,"UNIF",402
"403",136.126667738701,"UNIF",403
"404",136.464665605977,"UNIF",404
"405",136.806807722714,"UNIF",405
"406",137.132008401811,"UNIF",406
"407",137.471101571698,"UNIF",407
"408",137.816680213918,"UNIF",408
"409",138.154308271164,"UNIF",409
"410",138.500118003779,"UNIF",410
"411",138.838079458529,"UNIF",411
"412",139.177870786194,"UNIF",412
"413",139.514358211694,"UNIF",413
"414",139.850482589405,"UNIF",414
"415",140.179344593173,"UNIF",415
"416",140.519698121682,"UNIF",416
"417",140.852830217589,"UNIF",417
"418",141.20109586347,"UNIF",418
"419",141.53598341775,"UNIF",419
"420",141.862870716813,"UNIF",420
"421",142.197743856727,"UNIF",421
"422",142.537659130843,"UNIF",422
"423",142.868017244623,"UNIF",423
"424",143.198581215681,"UNIF",424
"425",143.546998793914,"UNIF",425
"426",143.884469730216,"UNIF",426
"427",144.229119411556,"UNIF",427
"428",144.564523778977,"UNIF",428
"429",144.89289412031,"UNIF",429
"430",145.231468211785,"UNIF",430
"431",145.568219319662,"UNIF",431
"432",145.893373553068,"UNIF",432
"433",146.229648422765,"UNIF",433
"434",146.577215265806,"UNIF",434
"435",146.912896540165,"UNIF",435
"436",147.245962846667,"UNIF",436
"437",147.576931034763,"UNIF",437
"438",147.915967345134,"UNIF",438
"439",148.260738670833,"UNIF",439
"440",148.605541964891,"UNIF",440
"441",148.929952887444,"UNIF",441
"442",149.266229038846,"UNIF",442
"443",149.607655960201,"UNIF",443
"444",149.948637681873,"UNIF",444
"445",150.284557768889,"UNIF",445
"446",150.618411254775,"UNIF",446
"447",150.951382620236,"UNIF",447
"448",151.289543001806,"UNIF",448
"449",151.63331452581,"UNIF",449
"450",151.966866994098,"UNIF",450
"451",152.302299081582,"UNIF",451
"452",152.638781368229,"UNIF",452
"453",152.989475220967,"UNIF",453
"454",153.331342862161,"UNIF",454
"455",153.656356634666,"UNIF",455
"456",153.98929849493,"UNIF",456
"457",154.330673463349,"UNIF",457
"458",154.672138175953,"UNIF",458
"459",155.019478342912,"UNIF",459
"460",155.364142873157,"UNIF",460
"461",155.705765230026,"UNIF",461
"462",156.048810497006,"UNIF",462
"463",156.373972983991,"UNIF",463
"464",156.721086795633,"UNIF",464
"465",157.057041829826,"UNIF",465
"466",157.396425668511,"UNIF",466
"467",157.730598662957,"UNIF",467
"468",158.070686651382,"UNIF",468
"469",158.400244498845,"UNIF",469
"470",158.740642672477,"UNIF",470
"471",159.07220045063,"UNIF",471
"472",159.403296949183,"UNIF",472
"473",159.736917096049,"UNIF",473
"474",160.089167610529,"UNIF",474
"475",160.425323593439,"UNIF",475
"476",160.764587066506,"UNIF",476
"477",161.096901583732,"UNIF",477
"478",161.4315465835,"UNIF",478
"479",161.765445378582,"UNIF",479
"480",162.102252038991,"UNIF",480
"481",162.445705343242,"UNIF",481
"482",162.78366123311,"UNIF",482
"483",163.128636024126,"UNIF",483
"484",163.45794702703,"UNIF",484
"485",163.807408950278,"UNIF",485
"486",164.140513452276,"UNIF",486
"487",164.479697981239,"UNIF",487
"488",164.818345314438,"UNIF",488
"489",165.159143084122,"UNIF",489
"490",165.490227239135,"UNIF",490
"491",165.829006205658,"UNIF",491
"492",166.162951967845,"UNIF",492
"493",166.512907424754,"UNIF",493
"494",166.843385039303,"UNIF",494
"495",167.18771849734,"UNIF",495
"496",167.518067409508,"UNIF",496
"497",167.856940873354,"UNIF",497
"498",168.185727843852,"UNIF",498
"499",168.520933848914,"UNIF",499
"500",168.847696601688,"UNIF",500
"501",169.187745932118,"UNIF",501
"502",169.524127990272,"UNIF",502
"503",169.853099304188,"UNIF",503
"504",170.189911905437,"UNIF",504
"505",170.531372373942,"UNIF",505
"506",170.860105641927,"UNIF",506
"507",171.201991688617,"UNIF",507
"508",171.54078089723,"UNIF",508
"509",171.881272565073,"UNIF",509
"510",172.213043322996,"UNIF",510
"511",172.556898809973,"UNIF",511
"512",172.899343849504,"UNIF",512
"513",173.239992971182,"UNIF",513
"514",173.581078044144,"UNIF",514
"515",173.917462460393,"UNIF",515
"516",174.25494529054,"UNIF",516
"517",174.593351924696,"UNIF",517
"518",174.937950591209,"UNIF",518
"519",175.273267661313,"UNIF",519
"520",175.610498461985,"UNIF",520
"521",175.943882562308,"UNIF",521
"522",176.282963444629,"UNIF",522
"523",176.619932258942,"UNIF",523
"524",176.962361973119,"UNIF",524
"525",177.301278793966,"UNIF",525
"526",177.634891339512,"UNIF",526
"527",177.973309771351,"UNIF",527
"528",178.303604957661,"UNIF",528
"529",178.643141317118,"UNIF",529
"530",178.979425570371,"UNIF",530
"531",179.310732925827,"UNIF",531
"532",179.656022214369,"UNIF",532
"533",179.999789878032,"UNIF",533
"534",180.339750336462,"UNIF",534
"535",180.680794241682,"UNIF",535
"536",181.015815615745,"UNIF",536
"537",181.366297309998,"UNIF",537
"538",181.702640683571,"UNIF",538
"539",182.05077910945,"UNIF",539
"540",182.38101462691,"UNIF",540
"541",182.714102804206,"UNIF",541
"542",183.056982859386,"UNIF",542
"543",183.38611846227,"UNIF",543
"544",183.7311126553,"UNIF",544
"545",184.069706024971,"UNIF",545
"546",184.403901417886,"UNIF",546
"547",184.733898264069,"UNIF",547
"548",185.068419335643,"UNIF",548
"549",185.399747401374,"UNIF",549
"550",185.741846499378,"UNIF",550
"551",186.095540865311,"UNIF",551
"552",186.429435979793,"UNIF",552
"553",186.776050159372,"UNIF",553
"554",187.122717384222,"UNIF",554
"555",187.463780436846,"UNIF",555
"556",187.795335884334,"UNIF",556
"557",188.129021628241,"UNIF",557
"558",188.46620010853,"UNIF",558
"559",188.800219923953,"UNIF",559
"560",189.13196936396,"UNIF",560
"561",189.464294082346,"UNIF",561
"562",189.799067990687,"UNIF",562
"563",190.124510788049,"UNIF",563
"564",190.470196055824,"UNIF",564
"565",190.810553849166,"UNIF",565
"566",191.157766981677,"UNIF",566
"567",191.489165195675,"UNIF",567
"568",191.82736027526,"UNIF",568
"569",192.17003486354,"UNIF",569
"570",192.511449068036,"UNIF",570
"571",192.855218563441,"UNIF",571
"572",193.189737932762,"UNIF",572
"573",193.526308582203,"UNIF",573
"574",193.853423053852,"UNIF",574
"575",194.187364222667,"UNIF",575
"576",194.514657490157,"UNIF",576
"577",194.838036804427,"UNIF",577
"578",195.17604507763,"UNIF",578
"579",195.514270890078,"UNIF",579
"580",195.852812660943,"UNIF",580
"581",196.194025828925,"UNIF",581
"582",196.526230646143,"UNIF",582
"583",196.875063759677,"UNIF",583
"584",197.22344926132,"UNIF",584
"585",197.565734289704,"UNIF",585
"586",197.905890458837,"UNIF",586
"587",198.235723104864,"UNIF",587
"588",198.573565467509,"UNIF",588
"589",198.903745546219,"UNIF",589
"590",199.247769658941,"UNIF",590
"591",199.593451949585,"UNIF",591
"592",199.941451110049,"UNIF",592
"593",200.279430669654,"UNIF",593
"594",200.632212309767,"UNIF",594
"595",200.967221275184,"UNIF",595
"596",201.308047755489,"UNIF",596
"597",201.63436283139,"UNIF",597
"598",201.971909720355,"UNIF",598
"599",202.311667200231,"UNIF",599
"600",202.643815451265,"UNIF",600
"601",202.987457172966,"UNIF",601
"602",203.327888777897,"UNIF",602
"603",203.652179301677,"UNIF",603
"604",203.992619199285,"UNIF",604
"605",204.321873604913,"UNIF",605
"606",204.662099720855,"UNIF",606
"607",204.999815499492,"UNIF",607
"608",205.346558068952,"UNIF",608
"609",205.679556645909,"UNIF",609
"610",206.017123227358,"UNIF",610
"611",206.351161959158,"UNIF",611
"612",206.680576924039,"UNIF",612
"613",207.016510843587,"UNIF",613
"614",207.355374458213,"UNIF",614
"615",207.69932008957,"UNIF",615
"616",208.042888912826,"UNIF",616
"617",208.371561381887,"UNIF",617
"618",208.712738370525,"UNIF",618
"619",209.047028391896,"UNIF",619
"620",209.383904648873,"UNIF",620
"621",209.715144050137,"UNIF",621
"622",210.050654490803,"UNIF",622
"623",210.387865815506,"UNIF",623
"624",210.729582768336,"UNIF",624
"625",211.071622732987,"UNIF",625
"626",211.418650454909,"UNIF",626
"627",211.749998797821,"UNIF",627
"628",212.084357515587,"UNIF",628
"629",212.421700260039,"UNIF",629
"630",212.759733451488,"UNIF",630
"631",213.092870352103,"UNIF",631
"632",213.420839154141,"UNIF",632
"633",213.749859133269,"UNIF",633
"634",214.09191632858,"UNIF",634
"635",214.430549353626,"UNIF",635
"636",214.775198581903,"UNIF",636
"637",215.110482626665,"UNIF",637
"638",215.456981827489,"UNIF",638
"639",215.79680974013,"UNIF",639
"640",216.136211874716,"UNIF",640
"641",216.477341834346,"UNIF",641
"642",216.814711865648,"UNIF",642
"643",217.15083502641,"UNIF",643
"644",217.494199445712,"UNIF",644
"645",217.832536126142,"UNIF",645
"646",218.168476625682,"UNIF",646
"647",218.502758966553,"UNIF",647
"648",218.848172491248,"UNIF",648
"649",219.187198066146,"UNIF",649
"650",219.522318919333,"UNIF",650
"651",219.865649984404,"UNIF",651
"652",220.210028837141,"UNIF",652
"653",220.543556397066,"UNIF",653
"654",220.874655803526,"UNIF",654
"655",221.223148933229,"UNIF",655
"656",221.553198316688,"UNIF",656
"657",221.886501837124,"UNIF",657
"658",222.218135122429,"UNIF",658
"659",222.557980489241,"UNIF",659
"660",222.902791777142,"UNIF",660
"661",223.24497265793,"UNIF",661
"662",223.582420058317,"UNIF",662
"663",223.904578284582,"UNIF",663
"664",224.247458335623,"UNIF",664
"665",224.579979129567,"UNIF",665
"666",224.909856837005,"UNIF",666
"667",225.24746535435,"UNIF",667
"668",225.586591471142,"UNIF",668
"669",225.925227157582,"UNIF",669
"670",226.267444684633,"UNIF",670
"671",226.605118266082,"UNIF",671
"672",226.943698257514,"UNIF",672
"673",227.281781184242,"UNIF",673
"674",227.61732673384,"UNIF",674
"675",227.956565148507,"UNIF",675
"676",228.296084305969,"UNIF",676
"677",228.630293931312,"UNIF",677
"678",228.96165864339,"UNIF",678
"679",229.302411539019,"UNIF",679
"680",229.637626906852,"UNIF",680
"681",229.974462075234,"UNIF",681
"682",230.307045793609,"UNIF",682
"683",230.651989007454,"UNIF",683
"684",230.991615647283,"UNIF",684
"685",231.333910905209,"UNIF",685
"686",231.670654883086,"UNIF",686
"687",232.006405323294,"UNIF",687
"688",232.34201580228,"UNIF",688
"689",232.694410281838,"UNIF",689
"690",233.022896226402,"UNIF",690
"691",233.364623172751,"UNIF",691
"692",233.705259551638,"UNIF",692
"693",234.042814750613,"UNIF",693
"694",234.383524661181,"UNIF",694
"695",234.725782365637,"UNIF",695
"696",235.060669366262,"UNIF",696
"697",235.40343072698,"UNIF",697
"698",235.741132154164,"UNIF",698
"699",236.078078321185,"UNIF",699
"700",236.415923142503,"UNIF",700
"701",236.750459858545,"UNIF",701
"702",237.088742187849,"UNIF",702
"703",237.438604539217,"UNIF",703
"704",237.771454257297,"UNIF",704
"705",238.102496326347,"UNIF",705
"706",238.441970886061,"UNIF",706
"707",238.791819329537,"UNIF",707
"708",239.128450323637,"UNIF",708
"709",239.45839274702,"UNIF",709
"710",239.7969283332,"UNIF",710
"711",240.141373774792,"UNIF",711
"712",240.486247875442,"UNIF",712
"713",240.825101081259,"UNIF",713
"714",241.173874470304,"UNIF",714
"715",241.512393742715,"UNIF",715
"716",241.844845983338,"UNIF",716
"717",242.186427679055,"UNIF",717
"718",242.526296077847,"UNIF",718
"719",242.866642021531,"UNIF",719
"720",243.210977003621,"UNIF",720
"721",243.547094165336,"UNIF",721
"722",243.893886640057,"UNIF",722
"723",244.236259296152,"UNIF",723
"724",244.581107476801,"UNIF",724
"725",244.907020692654,"UNIF",725
"726",245.253610171908,"UNIF",726
"727",245.596508622617,"UNIF",727
"728",245.920490998569,"UNIF",728
"729",246.269611102305,"UNIF",729
"730",246.618495624455,"UNIF",730
"731",246.959287961638,"UNIF",731
"732",247.300622105942,"UNIF",732
"733",247.633322280302,"UNIF",733
"734",247.970338731636,"UNIF",734
"735",248.306601440897,"UNIF",735
"736",248.648486399294,"UNIF",736
"737",248.987128504202,"UNIF",737
"738",249.330751893556,"UNIF",738
"739",249.659770787896,"UNIF",739
"740",250.000053038207,"UNIF",740
"741",250.338510167385,"UNIF",741
"742",250.67841184885,"UNIF",742
"743",251.0149015749,"UNIF",743
"744",251.350073924019,"UNIF",744
"745",251.684309217091,"UNIF",745
"746",252.022973542741,"UNIF",746
"747",252.363668269345,"UNIF",747
"748",252.695652703855,"UNIF",748
"749",253.024459094279,"UNIF",749
"750",253.367860260806,"UNIF",750
"751",253.70820077648,"UNIF",751
"752",254.038190467488,"UNIF",752
"753",254.376239408936,"UNIF",753
"754",254.723175317158,"UNIF",754
"755",255.063818321838,"UNIF",755
"756",255.406878486658,"UNIF",756
"757",255.735479532909,"UNIF",757
"758",256.064506453563,"UNIF",758
"759",256.400432858409,"UNIF",759
"760",256.746975769586,"UNIF",760
"761",257.06856291772,"UNIF",761
