"","trI","method","k"
"68",35.8090303938826,"UNIF",68
"69",36.3061766087875,"UNIF",69
"70",36.873965980154,"UNIF",70
"71",37.3570859360133,"UNIF",71
"72",37.8818153564896,"UNIF",72
"73",38.3560453756895,"UNIF",73
"74",38.8688134717412,"UNIF",74
"75",39.3960780490213,"UNIF",75
"76",39.9611768296881,"UNIF",76
"77",40.4644546445,"UNIF",77
"78",41.0569171853778,"UNIF",78
"79",41.5302953422955,"UNIF",79
"80",42.0367766666344,"UNIF",80
"81",42.5293356290732,"UNIF",81
"82",43.0767966778915,"UNIF",82
"83",43.5805318602934,"UNIF",83
"84",44.1153014342801,"UNIF",84
"85",44.663954176344,"UNIF",85
"86",45.2512445992162,"UNIF",86
"87",45.7503622435078,"UNIF",87
"88",46.3290954747426,"UNIF",88
"89",46.8479734102599,"UNIF",89
"90",47.4114043818791,"UNIF",90
"91",47.9544363289919,"UNIF",91
"92",48.46267750034,"UNIF",92
"93",48.9459991800055,"UNIF",93
"94",49.4869514452915,"UNIF",94
"95",50.0012064633861,"UNIF",95
"96",50.5018914129137,"UNIF",96
"97",51.0345507585118,"UNIF",97
"98",51.5206563821545,"UNIF",98
"99",52.0275660519088,"UNIF",99
"100",52.5504813105828,"UNIF",100
"101",53.1385916026312,"UNIF",101
"102",53.6554725982906,"UNIF",102
"103",54.1841342729077,"UNIF",103
"104",54.7054200625005,"UNIF",104
"105",55.2227317039327,"UNIF",105
"106",55.7281751023848,"UNIF",106
"107",56.2443002198681,"UNIF",107
"108",56.6987898067204,"UNIF",108
"109",57.2602750220667,"UNIF",109
"110",57.8435434341617,"UNIF",110
"111",58.4393196947414,"UNIF",111
"112",58.9508659754745,"UNIF",112
"113",59.4794748890891,"UNIF",113
"114",59.9894801660358,"UNIF",114
"115",60.5295146308402,"UNIF",115
"116",61.0780838697137,"UNIF",116
"117",61.582387277356,"UNIF",117
"118",62.0871581607226,"UNIF",118
"119",62.6474576670971,"UNIF",119
"120",63.2295688764271,"UNIF",120
"121",63.737694123081,"UNIF",121
"122",64.2607821576146,"UNIF",122
"123",64.7968928499107,"UNIF",123
"124",65.3050262994769,"UNIF",124
"125",65.8027263154333,"UNIF",125
"126",66.3488580166719,"UNIF",126
"127",66.8684646672387,"UNIF",127
"128",67.4366968928701,"UNIF",128
"129",68.0027154582729,"UNIF",129
"130",68.5021353931338,"UNIF",130
"131",69.0098300797925,"UNIF",131
"132",69.5086000133403,"UNIF",132
"133",70.0895494552034,"UNIF",133
"134",70.5608170623996,"UNIF",134
"135",71.0647535504271,"UNIF",135
"136",71.6515464864671,"UNIF",136
"137",72.1530353162524,"UNIF",137
"138",72.7399276690649,"UNIF",138
"139",73.1932239874368,"UNIF",139
"140",73.7434593303116,"UNIF",140
"141",74.2568576766941,"UNIF",141
"142",74.8233566791351,"UNIF",142
"143",75.3871409644625,"UNIF",143
"144",75.8817360326685,"UNIF",144
"145",76.4312578839626,"UNIF",145
"146",76.953542090025,"UNIF",146
"147",77.4966172302111,"UNIF",147
"148",78.0014452987177,"UNIF",148
"149",78.5127345460777,"UNIF",149
"150",79.0152089207141,"UNIF",150
"151",79.5886740271622,"UNIF",151
"152",80.0944619856147,"UNIF",152
"153",80.5546565482186,"UNIF",153
"154",81.1018112718527,"UNIF",154
"155",81.6834265504314,"UNIF",155
"156",82.2294006440159,"UNIF",156
"157",82.7872534593838,"UNIF",157
"158",83.3189422793828,"UNIF",158
"159",83.8779033647807,"UNIF",159
"160",84.3857306773731,"UNIF",160
"161",84.9085974061202,"UNIF",161
"162",85.4205246112227,"UNIF",162
"163",85.9859788499711,"UNIF",163
"164",86.5186991649746,"UNIF",164
"165",86.9998796809866,"UNIF",165
"166",87.5595725718401,"UNIF",166
"167",87.9808076444527,"UNIF",167
"168",88.5246465641674,"UNIF",168
"169",88.9982222795414,"UNIF",169
"170",89.5090703244459,"UNIF",170
"171",90.0259950520257,"UNIF",171
"172",90.4939286438607,"UNIF",172
"173",91.0653495999755,"UNIF",173
"174",91.6549821029348,"UNIF",174
"175",92.1830647159093,"UNIF",175
"176",92.7300226132685,"UNIF",176
"177",93.2098668991787,"UNIF",177
"178",93.7271769006425,"UNIF",178
"179",94.2439798490129,"UNIF",179
"180",94.7651771918099,"UNIF",180
"181",95.2750941774355,"UNIF",181
"182",95.79763372197,"UNIF",182
"183",96.3734721762169,"UNIF",183
"184",96.9412400521318,"UNIF",184
"185",97.4326632591791,"UNIF",185
"186",97.9549620137039,"UNIF",186
"187",98.4608470858598,"UNIF",187
"188",98.9695734570059,"UNIF",188
"189",99.4522692182605,"UNIF",189
"190",99.9478352856329,"UNIF",190
"191",100.426751796689,"UNIF",191
"192",100.965076450549,"UNIF",192
"193",101.511868587126,"UNIF",193
"194",102.042107092631,"UNIF",194
"195",102.596906902841,"UNIF",195
"196",103.101867004289,"UNIF",196
"197",103.619838857218,"UNIF",197
"198",104.10764281981,"UNIF",198
"199",104.571984542276,"UNIF",199
"200",105.098748270344,"UNIF",200
"201",105.647690630848,"UNIF",201
"202",106.157123186342,"UNIF",202
"203",106.655851324267,"UNIF",203
"204",107.179550811768,"UNIF",204
"205",107.698238354937,"UNIF",205
"206",108.240013419479,"UNIF",206
"207",108.867751261574,"UNIF",207
"208",109.392398581649,"UNIF",208
"209",109.92634352114,"UNIF",209
"210",110.427546608369,"UNIF",210
"211",110.966571995099,"UNIF",211
"212",111.45904074498,"UNIF",212
"213",111.988543165952,"UNIF",213
"214",112.537200493371,"UNIF",214
"215",113.102853896702,"UNIF",215
"216",113.613437386545,"UNIF",216
"217",114.124064831252,"UNIF",217
"218",114.685166567094,"UNIF",218
"219",115.169633849105,"UNIF",219
"220",115.715863342899,"UNIF",220
"221",116.252831024021,"UNIF",221
"222",116.765284842807,"UNIF",222
"223",117.30424137324,"UNIF",223
"224",117.797013660369,"UNIF",224
"225",118.341319442746,"UNIF",225
"226",118.872600147666,"UNIF",226
"227",119.377060915593,"UNIF",227
"228",119.946477735846,"UNIF",228
"229",120.436444992958,"UNIF",229
"230",120.98087740774,"UNIF",230
"231",121.48389947226,"UNIF",231
"232",122.032006459499,"UNIF",232
"233",122.538640823033,"UNIF",233
"234",123.106490052829,"UNIF",234
"235",123.586414321896,"UNIF",235
"236",124.053459145043,"UNIF",236
"237",124.549024272647,"UNIF",237
"238",125.076778528355,"UNIF",238
"239",125.623929206745,"UNIF",239
"240",126.129216360432,"UNIF",240
"241",126.617026314461,"UNIF",241
"242",127.112091631505,"UNIF",242
"243",127.642019438159,"UNIF",243
"244",128.14911295636,"UNIF",244
"245",128.680589754862,"UNIF",245
"246",129.212807168033,"UNIF",246
"247",129.74459895102,"UNIF",247
"248",130.295537700156,"UNIF",248
"249",130.847732976506,"UNIF",249
"250",131.397947541727,"UNIF",250
"251",131.852177581967,"UNIF",251
"252",132.403683769549,"UNIF",252
"253",132.951904902398,"UNIF",253
"254",133.495752371768,"UNIF",254
"255",134.096682196134,"UNIF",255
"256",134.58983521378,"UNIF",256
"257",135.127603908537,"UNIF",257
"258",135.676462076723,"UNIF",258
"259",136.134262229597,"UNIF",259
"260",136.669487533643,"UNIF",260
"261",137.220981912762,"UNIF",261
"262",137.745825123183,"UNIF",262
"263",138.287252434962,"UNIF",263
"264",138.816842060323,"UNIF",264
"265",139.370803822952,"UNIF",265
"266",139.935770125804,"UNIF",266
"267",140.508518303124,"UNIF",267
"268",141.051909241489,"UNIF",268
"269",141.571624865406,"UNIF",269
"270",142.042795481291,"UNIF",270
"271",142.584819086968,"UNIF",271
"272",143.077303899219,"UNIF",272
"273",143.621883694457,"UNIF",273
"274",144.135598971906,"UNIF",274
"275",144.632902811196,"UNIF",275
"276",145.09726112871,"UNIF",276
"277",145.640526322582,"UNIF",277
"278",146.178955777093,"UNIF",278
"279",146.688214738348,"UNIF",279
"280",147.172106258212,"UNIF",280
"281",147.671838701855,"UNIF",281
"282",148.266761772565,"UNIF",282
"283",148.756501960955,"UNIF",283
"284",149.208574831278,"UNIF",284
"285",149.688600356936,"UNIF",285
"286",150.26318960575,"UNIF",286
"287",150.803152041718,"UNIF",287
"288",151.353913607985,"UNIF",288
"289",151.89076159943,"UNIF",289
"290",152.467791786722,"UNIF",290
"291",152.917410344039,"UNIF",291
"292",153.458881148708,"UNIF",292
"293",153.928978544889,"UNIF",293
"294",154.415823703331,"UNIF",294
"295",154.925985186077,"UNIF",295
"296",155.452202865731,"UNIF",296
"297",155.935608077378,"UNIF",297
"298",156.434613991456,"UNIF",298
"299",156.946931502399,"UNIF",299
"300",157.467006703837,"UNIF",300
"301",157.975328040833,"UNIF",301
"302",158.500127535979,"UNIF",302
"303",159.072829200036,"UNIF",303
"304",159.617843542803,"UNIF",304
"305",160.182575786511,"UNIF",305
"306",160.666054469395,"UNIF",306
"307",161.199651424479,"UNIF",307
"308",161.769219942261,"UNIF",308
"309",162.272861613829,"UNIF",309
"310",162.823089911721,"UNIF",310
"311",163.348529370858,"UNIF",311
"312",163.856291641032,"UNIF",312
"313",164.33648174381,"UNIF",313
"314",164.805270035661,"UNIF",314
"315",165.35652306654,"UNIF",315
"316",165.898909068016,"UNIF",316
"317",166.427080627554,"UNIF",317
"318",166.81564862457,"UNIF",318
"319",167.334352455619,"UNIF",319
"320",167.88121237572,"UNIF",320
"321",168.379681590881,"UNIF",321
"322",168.908650249173,"UNIF",322
"323",169.466197256803,"UNIF",323
"324",169.961817122304,"UNIF",324
"325",170.484196647373,"UNIF",325
"326",171.040660963431,"UNIF",326
"327",171.58321569197,"UNIF",327
"328",172.09281176461,"UNIF",328
"329",172.607550163642,"UNIF",329
"330",173.170979409801,"UNIF",330
"331",173.716026978592,"UNIF",331
"332",174.159107026543,"UNIF",332
"333",174.698995705394,"UNIF",333
"334",175.248509567961,"UNIF",334
"335",175.765172211159,"UNIF",335
"336",176.386073552051,"UNIF",336
"337",176.901190629372,"UNIF",337
"338",177.456522470086,"UNIF",338
"339",178.042713168551,"UNIF",339
"340",178.595965495584,"UNIF",340
"341",179.1356056538,"UNIF",341
"342",179.684965162401,"UNIF",342
"343",180.153368131568,"UNIF",343
"344",180.672523775586,"UNIF",344
"345",181.158882716869,"UNIF",345
"346",181.635763015722,"UNIF",346
"347",182.094556855564,"UNIF",347
"348",182.587077431155,"UNIF",348
"349",183.084421228726,"UNIF",349
"350",183.641790194498,"UNIF",350
"351",184.12632016317,"UNIF",351
"352",184.639313517283,"UNIF",352
"353",185.136540158627,"UNIF",353
"354",185.687130555614,"UNIF",354
"355",186.194866527883,"UNIF",355
"356",186.706470976798,"UNIF",356
"357",187.234712735129,"UNIF",357
"358",187.783668629145,"UNIF",358
"359",188.295075784165,"UNIF",359
"360",188.8458899079,"UNIF",360
"361",189.389797684724,"UNIF",361
"362",189.880610718506,"UNIF",362
"363",190.406737567036,"UNIF",363
"364",190.924162728126,"UNIF",364
"365",191.462978605462,"UNIF",365
"366",191.962312170011,"UNIF",366
"367",192.45577949755,"UNIF",367
"368",192.945048808777,"UNIF",368
"369",193.420726920019,"UNIF",369
"370",194.022623204115,"UNIF",370
"371",194.559383519581,"UNIF",371
"372",195.085437956475,"UNIF",372
"373",195.607816217168,"UNIF",373
"374",196.134412580989,"UNIF",374
"375",196.658561736614,"UNIF",375
"376",197.154145595719,"UNIF",376
"377",197.676855058035,"UNIF",377
"378",198.165094731475,"UNIF",378
"379",198.727762627535,"UNIF",379
"380",199.291229489614,"UNIF",380
"381",199.764154568726,"UNIF",381
"382",200.296938754132,"UNIF",382
"383",200.852896929781,"UNIF",383
"384",201.368411784215,"UNIF",384
"385",201.876691784689,"UNIF",385
"386",202.450435021668,"UNIF",386
"387",202.993710406022,"UNIF",387
"388",203.55791615755,"UNIF",388
"389",204.023491851277,"UNIF",389
"390",204.541393504153,"UNIF",390
"391",205.040405511251,"UNIF",391
"392",205.617467861588,"UNIF",392
"393",206.166813849857,"UNIF",393
"394",206.631187222549,"UNIF",394
"395",207.192494617618,"UNIF",395
"396",207.698601528281,"UNIF",396
"397",208.220107855586,"UNIF",397
"398",208.733286004654,"UNIF",398
"399",209.235423672626,"UNIF",399
"400",209.743402310713,"UNIF",400
"401",210.308348266797,"UNIF",401
"402",210.806119408386,"UNIF",402
"403",211.344462447183,"UNIF",403
"404",211.837317198695,"UNIF",404
"405",212.327288522713,"UNIF",405
"406",212.873457604337,"UNIF",406
"407",213.347022659424,"UNIF",407
"408",213.847146239625,"UNIF",408
"409",214.324980849818,"UNIF",409
"410",214.825012830501,"UNIF",410
"411",215.370397771495,"UNIF",411
"412",215.925988293068,"UNIF",412
"413",216.43314653371,"UNIF",413
"414",216.961699911114,"UNIF",414
"415",217.532029575268,"UNIF",415
"416",218.063228354248,"UNIF",416
"417",218.643122586215,"UNIF",417
"418",219.173369028121,"UNIF",418
"419",219.661235827971,"UNIF",419
"420",220.205115794379,"UNIF",420
"421",220.706587206425,"UNIF",421
"422",221.204957162682,"UNIF",422
"423",221.683873817052,"UNIF",423
"424",222.191971406728,"UNIF",424
"425",222.688752832411,"UNIF",425
"426",223.248444549862,"UNIF",426
"427",223.77316980438,"UNIF",427
"428",224.225528830278,"UNIF",428
"429",224.751983686727,"UNIF",429
"430",225.272790789738,"UNIF",430
"431",225.854734723273,"UNIF",431
"432",226.361744820274,"UNIF",432
"433",226.889207334898,"UNIF",433
"434",227.408465504626,"UNIF",434
"435",227.87025941031,"UNIF",435
"436",228.353628866721,"UNIF",436
"437",228.837658142013,"UNIF",437
"438",229.325454054211,"UNIF",438
"439",229.836559004201,"UNIF",439
"440",230.330933802865,"UNIF",440
"441",230.832440217649,"UNIF",441
"442",231.336125231756,"UNIF",442
"443",231.907309828254,"UNIF",443
"444",232.484665668119,"UNIF",444
"445",233.048037985318,"UNIF",445
"446",233.550029179612,"UNIF",446
"447",234.040280145987,"UNIF",447
"448",234.539551571738,"UNIF",448
"449",235.068452061487,"UNIF",449
"450",235.627505439948,"UNIF",450
"451",236.18126465356,"UNIF",451
"452",236.667578780331,"UNIF",452
"453",237.198845703647,"UNIF",453
"454",237.705535590578,"UNIF",454
"455",238.171354458908,"UNIF",455
"456",238.680731265414,"UNIF",456
"457",239.208937329569,"UNIF",457
"458",239.710832805983,"UNIF",458
"459",240.245512784634,"UNIF",459
"460",240.77016624937,"UNIF",460
"461",241.279258596989,"UNIF",461
"462",241.781940147356,"UNIF",462
"463",242.343403000894,"UNIF",463
"464",242.827098423956,"UNIF",464
"465",243.377893773099,"UNIF",465
"466",243.908106529475,"UNIF",466
"467",244.441308532675,"UNIF",467
"468",244.966685123474,"UNIF",468
"469",245.47965922333,"UNIF",469
"470",246.001980010581,"UNIF",470
"471",246.492017595388,"UNIF",471
"472",247.02784391632,"UNIF",472
"473",247.584651286016,"UNIF",473
"474",248.070816650251,"UNIF",474
"475",248.626938609699,"UNIF",475
"476",249.168896535831,"UNIF",476
"477",249.681655921595,"UNIF",477
"478",250.193886056504,"UNIF",478
"479",250.702622392166,"UNIF",479
"480",251.237384333932,"UNIF",480
"481",251.767813039781,"UNIF",481
"482",252.292752760502,"UNIF",482
"483",252.848937026998,"UNIF",483
"484",253.420677146901,"UNIF",484
"485",253.904128977161,"UNIF",485
"486",254.424663070985,"UNIF",486
"487",254.979104875507,"UNIF",487
"488",255.507692510706,"UNIF",488
"489",256.083556699038,"UNIF",489
"490",256.658683910429,"UNIF",490
"491",257.216213274787,"UNIF",491
"492",257.71931967402,"UNIF",492
"493",258.222645873801,"UNIF",493
"494",258.750292318498,"UNIF",494
"495",259.269743041967,"UNIF",495
"496",259.768234638781,"UNIF",496
"497",260.288801558747,"UNIF",497
"498",260.845030544199,"UNIF",498
"499",261.356458824594,"UNIF",499
"500",261.875905779395,"UNIF",500
"501",262.34625816755,"UNIF",501
"502",262.853635568951,"UNIF",502
"503",263.35590376457,"UNIF",503
"504",263.889751991497,"UNIF",504
"505",264.399037253933,"UNIF",505
"506",264.888535227014,"UNIF",506
"507",265.419595003826,"UNIF",507
"508",265.919417586112,"UNIF",508
"509",266.431017988309,"UNIF",509
"510",266.875952198512,"UNIF",510
"511",267.400212543399,"UNIF",511
"512",267.966159972853,"UNIF",512
"513",268.435930312278,"UNIF",513
"514",268.997507742329,"UNIF",514
"515",269.493901975046,"UNIF",515
"516",270.032628522332,"UNIF",516
"517",270.557505063335,"UNIF",517
"518",271.097600605775,"UNIF",518
"519",271.63690603669,"UNIF",519
"520",272.197818647042,"UNIF",520
"521",272.728432604802,"UNIF",521
"522",273.345301648742,"UNIF",522
"523",273.84207497024,"UNIF",523
"524",274.379300542956,"UNIF",524
"525",274.90620914693,"UNIF",525
"526",275.455188257463,"UNIF",526
"527",275.983273082342,"UNIF",527
"528",276.549270210871,"UNIF",528
"529",277.151698283598,"UNIF",529
"530",277.697254537478,"UNIF",530
"531",278.194071583981,"UNIF",531
"532",278.758798793994,"UNIF",532
"533",279.222798324396,"UNIF",533
"534",279.775352913585,"UNIF",534
"535",280.248245533876,"UNIF",535
"536",280.753678523387,"UNIF",536
"537",281.212424126451,"UNIF",537
"538",281.783509046324,"UNIF",538
"539",282.31502622066,"UNIF",539
"540",282.865713258668,"UNIF",540
"541",283.383573162707,"UNIF",541
"542",283.970272750659,"UNIF",542
"543",284.481547349978,"UNIF",543
"544",284.972084518718,"UNIF",544
"545",285.497503724864,"UNIF",545
"546",286.018317317561,"UNIF",546
"547",286.561674486684,"UNIF",547
"548",287.050482640051,"UNIF",548
"549",287.563347891351,"UNIF",549
"550",288.086355436988,"UNIF",550
"551",288.650690576519,"UNIF",551
"552",289.226847721422,"UNIF",552
"553",289.746551698281,"UNIF",553
"554",290.295241001123,"UNIF",554
"555",290.766758397453,"UNIF",555
"556",291.300530059375,"UNIF",556
"557",291.842685904572,"UNIF",557
"558",292.348624079056,"UNIF",558
"559",292.86283163079,"UNIF",559
"560",293.389348971959,"UNIF",560
"561",293.902350203926,"UNIF",561
"562",294.490114393644,"UNIF",562
"563",294.966197928012,"UNIF",563
"564",295.489980564371,"UNIF",564
"565",296.037173208238,"UNIF",565
"566",296.560753318588,"UNIF",566
"567",297.077382364033,"UNIF",567
"568",297.631835158033,"UNIF",568
"569",298.116332145784,"UNIF",569
"570",298.642093575082,"UNIF",570
"571",299.162894079886,"UNIF",571
"572",299.724134897587,"UNIF",572
"573",300.232501599011,"UNIF",573
"574",300.793882504682,"UNIF",574
"575",301.30986351022,"UNIF",575
"576",301.834144581663,"UNIF",576
"577",302.445157224861,"UNIF",577
"578",303.021000596768,"UNIF",578
"579",303.528290837544,"UNIF",579
"580",304.024212802484,"UNIF",580
"581",304.565312554545,"UNIF",581
"582",305.113366221497,"UNIF",582
"583",305.640342850264,"UNIF",583
"584",306.192102918564,"UNIF",584
"585",306.706832028255,"UNIF",585
"586",307.256247362943,"UNIF",586
"587",307.704907540995,"UNIF",587
"588",308.23889084168,"UNIF",588
"589",308.743285181126,"UNIF",589
"590",309.252899897217,"UNIF",590
"591",309.782412364938,"UNIF",591
"592",310.312862275856,"UNIF",592
"593",310.873428052994,"UNIF",593
"594",311.400089050415,"UNIF",594
"595",311.951385359036,"UNIF",595
"596",312.479863768596,"UNIF",596
"597",312.992478794112,"UNIF",597
"598",313.540490016585,"UNIF",598
"599",314.080144320993,"UNIF",599
"600",314.579310145729,"UNIF",600
"601",315.111494335609,"UNIF",601
"602",315.645626499253,"UNIF",602
"603",316.176927478667,"UNIF",603
"604",316.660366544351,"UNIF",604
"605",317.179207538336,"UNIF",605
"606",317.724327269037,"UNIF",606
"607",318.229531754105,"UNIF",607
"608",318.734761020501,"UNIF",608
"609",319.244102095923,"UNIF",609
"610",319.770458029346,"UNIF",610
"611",320.238996010761,"UNIF",611
"612",320.735836921314,"UNIF",612
"613",321.272070533218,"UNIF",613
"614",321.816266183599,"UNIF",614
"615",322.384399662605,"UNIF",615
"616",322.907936027037,"UNIF",616
"617",323.488884291767,"UNIF",617
"618",324.041316571911,"UNIF",618
"619",324.555011818028,"UNIF",619
"620",325.073432782835,"UNIF",620
"621",325.599357522322,"UNIF",621
"622",326.142856466579,"UNIF",622
"623",326.71641963595,"UNIF",623
"624",327.274525908667,"UNIF",624
"625",327.803099169194,"UNIF",625
"626",328.31376974646,"UNIF",626
"627",328.873319822555,"UNIF",627
"628",329.481877011274,"UNIF",628
"629",330.028669158645,"UNIF",629
"630",330.541531718304,"UNIF",630
"631",331.039798662937,"UNIF",631
"632",331.490920929811,"UNIF",632
"633",332.043937410095,"UNIF",633
"634",332.578070892619,"UNIF",634
"635",333.12040242779,"UNIF",635
"636",333.655407935586,"UNIF",636
"637",334.17266905463,"UNIF",637
"638",334.727439141184,"UNIF",638
"639",335.229357094851,"UNIF",639
"640",335.719047020338,"UNIF",640
"641",336.336384107093,"UNIF",641
"642",336.817488987772,"UNIF",642
"643",337.294419083229,"UNIF",643
"644",337.808550550582,"UNIF",644
"645",338.279849488508,"UNIF",645
"646",338.79886190011,"UNIF",646
"647",339.337268018907,"UNIF",647
"648",339.909155499525,"UNIF",648
"649",340.429108010004,"UNIF",649
"650",340.942878473795,"UNIF",650
"651",341.44033515463,"UNIF",651
"652",341.956600704165,"UNIF",652
"653",342.515325032238,"UNIF",653
"654",343.015642686446,"UNIF",654
"655",343.56350050752,"UNIF",655
"656",344.055449113679,"UNIF",656
"657",344.609702085665,"UNIF",657
"658",345.137407315507,"UNIF",658
"659",345.684797598075,"UNIF",659
"660",346.251737806757,"UNIF",660
"661",346.748952910307,"UNIF",661
"662",347.287011761734,"UNIF",662
"663",347.807870315403,"UNIF",663
"664",348.355002353873,"UNIF",664
"665",348.944323934012,"UNIF",665
"666",349.453964643312,"UNIF",666
"667",349.954498145288,"UNIF",667
"668",350.475838056803,"UNIF",668
"669",351.020507133481,"UNIF",669
"670",351.589851178404,"UNIF",670
"671",352.082698524928,"UNIF",671
"672",352.625273157143,"UNIF",672
"673",353.123355198385,"UNIF",673
"674",353.671060336694,"UNIF",674
"675",354.190366685065,"UNIF",675
"676",354.692530827292,"UNIF",676
"677",355.202043895332,"UNIF",677
"678",355.698539714167,"UNIF",678
"679",356.243065464743,"UNIF",679
"680",356.70258016433,"UNIF",680
"681",357.179052615821,"UNIF",681
"682",357.707472193827,"UNIF",682
"683",358.284515223519,"UNIF",683
"684",358.775061668709,"UNIF",684
"685",359.270258448541,"UNIF",685
"686",359.79062268166,"UNIF",686
"687",360.363508946088,"UNIF",687
"688",360.881104357206,"UNIF",688
"689",361.39395994732,"UNIF",689
"690",361.902190289162,"UNIF",690
"691",362.400990098237,"UNIF",691
"692",362.871850149061,"UNIF",692
"693",363.379536825483,"UNIF",693
"694",363.923784111812,"UNIF",694
"695",364.472653386777,"UNIF",695
"696",365.040210245648,"UNIF",696
"697",365.583625008535,"UNIF",697
"698",366.098063981079,"UNIF",698
"699",366.600571904741,"UNIF",699
"700",367.098234974223,"UNIF",700
"701",367.64446359628,"UNIF",701
"702",368.174577247753,"UNIF",702
"703",368.681366443487,"UNIF",703
"704",369.206692178739,"UNIF",704
"705",369.655295451267,"UNIF",705
"706",370.214033790797,"UNIF",706
"707",370.752370007298,"UNIF",707
"708",371.240746212684,"UNIF",708
"709",371.722265377895,"UNIF",709
"710",372.250570100137,"UNIF",710
"711",372.713055711113,"UNIF",711
"712",373.271753144546,"UNIF",712
"713",373.731804506805,"UNIF",713
"714",374.247525440671,"UNIF",714
"715",374.718206311066,"UNIF",715
"716",375.281229563251,"UNIF",716
"717",375.818832641061,"UNIF",717
"718",376.333562952812,"UNIF",718
"719",376.861705439131,"UNIF",719
"720",377.437155486822,"UNIF",720
"721",377.991687436448,"UNIF",721
"722",378.499735537921,"UNIF",722
"723",379.048977333554,"UNIF",723
"724",379.574476282406,"UNIF",724
"725",380.062648029951,"UNIF",725
"726",380.614086427029,"UNIF",726
"727",381.163590481729,"UNIF",727
"728",381.679315755363,"UNIF",728
"729",382.22023492537,"UNIF",729
"730",382.737955471868,"UNIF",730
"731",383.29437186591,"UNIF",731
"732",383.790752150327,"UNIF",732
"733",384.303779967297,"UNIF",733
"734",384.760840540644,"UNIF",734
"735",385.311377540514,"UNIF",735
"736",385.81858187518,"UNIF",736
"737",386.415410305653,"UNIF",737
"738",386.915470075851,"UNIF",738
"739",387.362713182802,"UNIF",739
"740",387.81065993164,"UNIF",740
"741",388.343302166295,"UNIF",741
"742",388.83688176495,"UNIF",742
"743",389.311096329981,"UNIF",743
"744",389.802127028844,"UNIF",744
"745",390.353059163847,"UNIF",745
"746",390.891646838396,"UNIF",746
"747",391.420779968355,"UNIF",747
"748",391.972229583908,"UNIF",748
"749",392.520329817082,"UNIF",749
"750",393.077266250332,"UNIF",750
"751",393.597883761483,"UNIF",751
"752",394.179728547902,"UNIF",752
"753",394.741451925971,"UNIF",753
"754",395.313082312078,"UNIF",754
"755",395.855189236475,"UNIF",755
"756",396.382648591749,"UNIF",756
"757",396.933044859075,"UNIF",757
"758",397.477324302888,"UNIF",758
"759",397.990181363918,"UNIF",759
"760",398.533145490007,"UNIF",760
"761",399.131330877776,"UNIF",761
"762",399.639013904491,"UNIF",762
"763",400.171273913805,"UNIF",763
"764",400.745911545493,"UNIF",764
"765",401.248810138228,"UNIF",765
"766",401.783372240703,"UNIF",766
"767",402.232250474474,"UNIF",767
