"","trI","method","k"
"72",13.6078573875989,"UNIF",72
"73",13.797663749691,"UNIF",73
"74",13.9872591799843,"UNIF",74
"75",14.1964265077613,"UNIF",75
"76",14.3806899867326,"UNIF",76
"77",14.569599432365,"UNIF",77
"78",14.7752358047685,"UNIF",78
"79",14.968234587463,"UNIF",79
"80",15.1440721105853,"UNIF",80
"81",15.3345628359629,"UNIF",81
"82",15.5262717441302,"UNIF",82
"83",15.7262815989785,"UNIF",83
"84",15.9230013330359,"UNIF",84
"85",16.124011079994,"UNIF",85
"86",16.3009269958312,"UNIF",86
"87",16.4771708072445,"UNIF",87
"88",16.6669119308788,"UNIF",88
"89",16.8538889148591,"UNIF",89
"90",17.0538046777252,"UNIF",90
"91",17.2474970598412,"UNIF",91
"92",17.4314396439803,"UNIF",92
"93",17.6184807116133,"UNIF",93
"94",17.804425845089,"UNIF",94
"95",17.9914382404702,"UNIF",95
"96",18.1920707877991,"UNIF",96
"97",18.3713266816398,"UNIF",97
"98",18.5614996793538,"UNIF",98
"99",18.7580780722564,"UNIF",99
"100",18.9304568746165,"UNIF",100
"101",19.1191984914351,"UNIF",101
"102",19.3052136525468,"UNIF",102
"103",19.5061659149377,"UNIF",103
"104",19.6838780646506,"UNIF",104
"105",19.8650421995703,"UNIF",105
"106",20.0487685870146,"UNIF",106
"107",20.2292362318195,"UNIF",107
"108",20.4260251062383,"UNIF",108
"109",20.6142529166332,"UNIF",109
"110",20.8135783138469,"UNIF",110
"111",20.9854542117903,"UNIF",111
"112",21.1760743326145,"UNIF",112
"113",21.3816998922864,"UNIF",113
"114",21.5819421048806,"UNIF",114
"115",21.7582019066553,"UNIF",115
"116",21.947398187232,"UNIF",116
"117",22.1369882664707,"UNIF",117
"118",22.3329697421676,"UNIF",118
"119",22.516172752979,"UNIF",119
"120",22.7005686129682,"UNIF",120
"121",22.8878804765806,"UNIF",121
"122",23.0843562057574,"UNIF",122
"123",23.2637104027588,"UNIF",123
"124",23.4488164000109,"UNIF",124
"125",23.644164127727,"UNIF",125
"126",23.8343396492136,"UNIF",126
"127",24.0203473253094,"UNIF",127
"128",24.2121132008906,"UNIF",128
"129",24.4056959600599,"UNIF",129
"130",24.6151931610121,"UNIF",130
"131",24.8053106210513,"UNIF",131
"132",24.9962863087966,"UNIF",132
"133",25.2009413302595,"UNIF",133
"134",25.3864859352035,"UNIF",134
"135",25.5850545983108,"UNIF",135
"136",25.7806699421646,"UNIF",136
"137",25.9685911508653,"UNIF",137
"138",26.1636586859448,"UNIF",138
"139",26.3452103000828,"UNIF",139
"140",26.5373621868187,"UNIF",140
"141",26.7365903490324,"UNIF",141
"142",26.9206043657316,"UNIF",142
"143",27.1039717198529,"UNIF",143
"144",27.2938077052722,"UNIF",144
"145",27.4865485292541,"UNIF",145
"146",27.6888325345308,"UNIF",146
"147",27.8695832086193,"UNIF",147
"148",28.0860194725059,"UNIF",148
"149",28.2846662032533,"UNIF",149
"150",28.4654086124889,"UNIF",150
"151",28.6564151073233,"UNIF",151
"152",28.8476393882924,"UNIF",152
"153",29.0475148639157,"UNIF",153
"154",29.239372904944,"UNIF",154
"155",29.4424467398205,"UNIF",155
"156",29.658102100439,"UNIF",156
"157",29.8622090057525,"UNIF",157
"158",30.0605091126984,"UNIF",158
"159",30.2637472918112,"UNIF",159
"160",30.4789941346565,"UNIF",160
"161",30.6775536106635,"UNIF",161
"162",30.8713136034068,"UNIF",162
"163",31.0520384145191,"UNIF",163
"164",31.2603988598749,"UNIF",164
"165",31.4475791568457,"UNIF",165
"166",31.6397441604894,"UNIF",166
"167",31.8209345566784,"UNIF",167
"168",31.9981965293873,"UNIF",168
"169",32.2068130054282,"UNIF",169
"170",32.3822529276566,"UNIF",170
"171",32.5629734246733,"UNIF",171
"172",32.7506973875561,"UNIF",172
"173",32.9507192301359,"UNIF",173
"174",33.1331719833781,"UNIF",174
"175",33.3169633140084,"UNIF",175
"176",33.4986445359239,"UNIF",176
"177",33.6854607708137,"UNIF",177
"178",33.881378249461,"UNIF",178
"179",34.0556852766018,"UNIF",179
"180",34.2581374962247,"UNIF",180
"181",34.462055284845,"UNIF",181
"182",34.6618988486985,"UNIF",182
"183",34.8439014058857,"UNIF",183
"184",35.035854190538,"UNIF",184
"185",35.2145302035901,"UNIF",185
"186",35.4056284018183,"UNIF",186
"187",35.593381102551,"UNIF",187
"188",35.7847760978071,"UNIF",188
"189",35.9628315687774,"UNIF",189
"190",36.1745759213973,"UNIF",190
"191",36.3362314784096,"UNIF",191
"192",36.5187417571576,"UNIF",192
"193",36.7013665883245,"UNIF",193
"194",36.8855507184021,"UNIF",194
"195",37.0745993042266,"UNIF",195
"196",37.2715064018731,"UNIF",196
"197",37.4517280383413,"UNIF",197
"198",37.6242630618615,"UNIF",198
"199",37.8035517313565,"UNIF",199
"200",38.005174280634,"UNIF",200
"201",38.2105893022656,"UNIF",201
"202",38.418718518421,"UNIF",202
"203",38.6030756938024,"UNIF",203
"204",38.8207297969033,"UNIF",204
"205",39.0076119602203,"UNIF",205
"206",39.2079808386635,"UNIF",206
"207",39.4181812240989,"UNIF",207
"208",39.5920603849424,"UNIF",208
"209",39.7871641824282,"UNIF",209
"210",39.9772788500562,"UNIF",210
"211",40.1408013535539,"UNIF",211
"212",40.3324421092978,"UNIF",212
"213",40.5384845321749,"UNIF",213
"214",40.7108560356611,"UNIF",214
"215",40.9134948334141,"UNIF",215
"216",41.0956285303243,"UNIF",216
"217",41.2859728866618,"UNIF",217
"218",41.4655775928152,"UNIF",218
"219",41.6565524684922,"UNIF",219
"220",41.8534909799583,"UNIF",220
"221",42.0529655663424,"UNIF",221
"222",42.2455315004142,"UNIF",222
"223",42.4306342581855,"UNIF",223
"224",42.616195592145,"UNIF",224
"225",42.8105849900713,"UNIF",225
"226",42.9855283402251,"UNIF",226
"227",43.1907506375691,"UNIF",227
"228",43.389277974576,"UNIF",228
"229",43.5832233887234,"UNIF",229
"230",43.7934420125491,"UNIF",230
"231",43.9907151585243,"UNIF",231
"232",44.1759026582817,"UNIF",232
"233",44.3442340997318,"UNIF",233
"234",44.5514488128065,"UNIF",234
"235",44.7420333969355,"UNIF",235
"236",44.9425192293754,"UNIF",236
"237",45.1510020397644,"UNIF",237
"238",45.3169219183381,"UNIF",238
"239",45.5073387791867,"UNIF",239
"240",45.7067682823437,"UNIF",240
"241",45.9019796582442,"UNIF",241
"242",46.0780333069706,"UNIF",242
"243",46.2668413694929,"UNIF",243
"244",46.473602834219,"UNIF",244
"245",46.6504573661404,"UNIF",245
"246",46.848083145509,"UNIF",246
"247",47.0302599840592,"UNIF",247
"248",47.2057937216567,"UNIF",248
"249",47.4030912917277,"UNIF",249
"250",47.6093006853962,"UNIF",250
"251",47.8101276297371,"UNIF",251
"252",47.9994972922022,"UNIF",252
"253",48.1910339589914,"UNIF",253
"254",48.3880088955543,"UNIF",254
"255",48.589435619784,"UNIF",255
"256",48.7772725311888,"UNIF",256
"257",48.974814719122,"UNIF",257
"258",49.1616255156897,"UNIF",258
"259",49.3698821290408,"UNIF",259
"260",49.5720074893268,"UNIF",260
"261",49.7493207326554,"UNIF",261
"262",49.9198524748585,"UNIF",262
"263",50.1158300856026,"UNIF",263
"264",50.316283959673,"UNIF",264
"265",50.4984613440277,"UNIF",265
"266",50.6975829776874,"UNIF",266
"267",50.8759414531425,"UNIF",267
"268",51.0744261379019,"UNIF",268
"269",51.2605058134585,"UNIF",269
"270",51.4582154925345,"UNIF",270
"271",51.6418317190744,"UNIF",271
"272",51.8183576460145,"UNIF",272
"273",52.0011214387933,"UNIF",273
"274",52.187664265767,"UNIF",274
"275",52.3697703061892,"UNIF",275
"276",52.552450251463,"UNIF",276
"277",52.7171703710896,"UNIF",277
"278",52.9027483952451,"UNIF",278
"279",53.1170728202797,"UNIF",279
"280",53.3027372807899,"UNIF",280
"281",53.4829205792604,"UNIF",281
"282",53.6424319925972,"UNIF",282
"283",53.8282183827679,"UNIF",283
"284",54.0155803362299,"UNIF",284
"285",54.2123630520399,"UNIF",285
"286",54.4119001616599,"UNIF",286
"287",54.6021283992608,"UNIF",287
"288",54.7852381193978,"UNIF",288
"289",54.964777057784,"UNIF",289
"290",55.1587039497701,"UNIF",290
"291",55.3365644057557,"UNIF",291
"292",55.5179266168233,"UNIF",292
"293",55.6948546591646,"UNIF",293
"294",55.8898463447227,"UNIF",294
"295",56.091384031591,"UNIF",295
"296",56.2705212473532,"UNIF",296
"297",56.4444533700844,"UNIF",297
"298",56.6391706312426,"UNIF",298
"299",56.8066834992676,"UNIF",299
"300",56.9907472510861,"UNIF",300
"301",57.2048179991817,"UNIF",301
"302",57.3934428744463,"UNIF",302
"303",57.59093617732,"UNIF",303
"304",57.784863575839,"UNIF",304
"305",57.9721420763795,"UNIF",305
"306",58.1840881893675,"UNIF",306
"307",58.3832938479173,"UNIF",307
"308",58.5854017881473,"UNIF",308
"309",58.7793773530804,"UNIF",309
"310",58.9578806771658,"UNIF",310
"311",59.1661301141456,"UNIF",311
"312",59.3559992477071,"UNIF",312
"313",59.5398471787289,"UNIF",313
"314",59.7217469547452,"UNIF",314
"315",59.9297079757425,"UNIF",315
"316",60.1078126850827,"UNIF",316
"317",60.3019277134464,"UNIF",317
"318",60.5162954088355,"UNIF",318
"319",60.7150939229323,"UNIF",319
"320",60.9029373197054,"UNIF",320
"321",61.1041786488817,"UNIF",321
"322",61.3005162089977,"UNIF",322
"323",61.4889573672428,"UNIF",323
"324",61.6947151262103,"UNIF",324
"325",61.8765300513019,"UNIF",325
"326",62.0590980567522,"UNIF",326
"327",62.2541986952939,"UNIF",327
"328",62.4476911544252,"UNIF",328
"329",62.6416908376876,"UNIF",329
"330",62.8143771616875,"UNIF",330
"331",62.9946944994461,"UNIF",331
"332",63.1943373280472,"UNIF",332
"333",63.3935562535719,"UNIF",333
"334",63.6113508265869,"UNIF",334
"335",63.8061778642572,"UNIF",335
"336",63.9891104100959,"UNIF",336
"337",64.1806226185488,"UNIF",337
"338",64.3816315215912,"UNIF",338
"339",64.5934159212132,"UNIF",339
"340",64.7746361217205,"UNIF",340
"341",64.9442411833811,"UNIF",341
"342",65.1283943313409,"UNIF",342
"343",65.31635782819,"UNIF",343
"344",65.5076420457981,"UNIF",344
"345",65.6906573851111,"UNIF",345
"346",65.8883578470461,"UNIF",346
"347",66.0915201517152,"UNIF",347
"348",66.2724729875184,"UNIF",348
"349",66.4442378029003,"UNIF",349
"350",66.6467572035168,"UNIF",350
"351",66.8239993476601,"UNIF",351
"352",67.0219333536056,"UNIF",352
"353",67.2250520224656,"UNIF",353
"354",67.4209111825579,"UNIF",354
"355",67.6116701928344,"UNIF",355
"356",67.8058037629457,"UNIF",356
"357",67.9983207941527,"UNIF",357
"358",68.18131963634,"UNIF",358
"359",68.3713659605224,"UNIF",359
"360",68.5833687634485,"UNIF",360
"361",68.7687628426664,"UNIF",361
"362",68.9432575569342,"UNIF",362
"363",69.1433907946872,"UNIF",363
"364",69.3283347574982,"UNIF",364
"365",69.5255659634356,"UNIF",365
"366",69.7296484249775,"UNIF",366
"367",69.9322264381179,"UNIF",367
"368",70.1201935220759,"UNIF",368
"369",70.3116334886541,"UNIF",369
"370",70.5140173589979,"UNIF",370
"371",70.705690568155,"UNIF",371
"372",70.8706689654892,"UNIF",372
"373",71.0770961210067,"UNIF",373
"374",71.2480685817648,"UNIF",374
"375",71.4258830075629,"UNIF",375
"376",71.6183672817101,"UNIF",376
"377",71.8026782900777,"UNIF",377
"378",71.9781383231095,"UNIF",378
"379",72.16322257363,"UNIF",379
"380",72.3520096590933,"UNIF",380
"381",72.5501573224925,"UNIF",381
"382",72.7437579531351,"UNIF",382
"383",72.9257850631022,"UNIF",383
"384",73.1291090986569,"UNIF",384
"385",73.3216788671153,"UNIF",385
"386",73.4976696894575,"UNIF",386
"387",73.6764871367294,"UNIF",387
"388",73.8813987182817,"UNIF",388
"389",74.0697307643635,"UNIF",389
"390",74.2602635467914,"UNIF",390
"391",74.4424544049671,"UNIF",391
"392",74.6315935041422,"UNIF",392
"393",74.8397670575902,"UNIF",393
"394",75.0107195201706,"UNIF",394
"395",75.1887800444147,"UNIF",395
"396",75.3681592468714,"UNIF",396
"397",75.5643970673916,"UNIF",397
"398",75.7627550235215,"UNIF",398
"399",75.954875320814,"UNIF",399
"400",76.1603024422885,"UNIF",400
"401",76.3360245795684,"UNIF",401
"402",76.5181812827451,"UNIF",402
"403",76.7148655068294,"UNIF",403
"404",76.9169254496418,"UNIF",404
"405",77.1191328558965,"UNIF",405
"406",77.3056762187438,"UNIF",406
"407",77.4933395873758,"UNIF",407
"408",77.6840742989989,"UNIF",408
"409",77.8617658863079,"UNIF",409
"410",78.0421794450226,"UNIF",410
"411",78.2265452104098,"UNIF",411
"412",78.4159626147759,"UNIF",412
"413",78.59428371839,"UNIF",413
"414",78.7857407989816,"UNIF",414
"415",78.9852615649621,"UNIF",415
"416",79.1845671558064,"UNIF",416
"417",79.3877006960182,"UNIF",417
"418",79.5815217902976,"UNIF",418
"419",79.7892098072008,"UNIF",419
"420",80.0007047147425,"UNIF",420
"421",80.1706909093713,"UNIF",421
"422",80.3593872996201,"UNIF",422
"423",80.5409362891578,"UNIF",423
"424",80.7483132956438,"UNIF",424
"425",80.9377998720034,"UNIF",425
"426",81.1398847198817,"UNIF",426
"427",81.327243281385,"UNIF",427
"428",81.526035811839,"UNIF",428
"429",81.7462752116369,"UNIF",429
"430",81.9578519883613,"UNIF",430
"431",82.1657241100563,"UNIF",431
"432",82.3715739047572,"UNIF",432
"433",82.5650533018783,"UNIF",433
"434",82.7510842052889,"UNIF",434
"435",82.9344587731076,"UNIF",435
"436",83.1262930686295,"UNIF",436
"437",83.3202788926858,"UNIF",437
"438",83.5253052722779,"UNIF",438
"439",83.7193854990657,"UNIF",439
"440",83.9123806237219,"UNIF",440
"441",84.0985367503307,"UNIF",441
"442",84.3013786884585,"UNIF",442
"443",84.4891584265351,"UNIF",443
"444",84.6663937182009,"UNIF",444
"445",84.8726856887925,"UNIF",445
"446",85.0634708691009,"UNIF",446
"447",85.2422006500374,"UNIF",447
"448",85.4384817145777,"UNIF",448
"449",85.6338812590343,"UNIF",449
"450",85.8037744291793,"UNIF",450
"451",86.0061546398258,"UNIF",451
"452",86.2070471046385,"UNIF",452
"453",86.4096759600693,"UNIF",453
"454",86.6099911042463,"UNIF",454
"455",86.8099130154709,"UNIF",455
"456",87.0047279240716,"UNIF",456
"457",87.1961703151443,"UNIF",457
"458",87.3850088597972,"UNIF",458
"459",87.568731708707,"UNIF",459
"460",87.7542906760646,"UNIF",460
"461",87.9339055143431,"UNIF",461
"462",88.1192052748076,"UNIF",462
"463",88.2962341639594,"UNIF",463
"464",88.4929902892066,"UNIF",464
"465",88.6861150273103,"UNIF",465
"466",88.8939980266576,"UNIF",466
"467",89.0642013578886,"UNIF",467
"468",89.2453578355637,"UNIF",468
"469",89.4231609673481,"UNIF",469
"470",89.6248570263302,"UNIF",470
"471",89.8204962769378,"UNIF",471
"472",89.9957967425502,"UNIF",472
"473",90.1737528216847,"UNIF",473
"474",90.3677525385835,"UNIF",474
"475",90.5664277743596,"UNIF",475
"476",90.7535367870018,"UNIF",476
"477",90.9403725584561,"UNIF",477
"478",91.1372738616717,"UNIF",478
"479",91.3227989659786,"UNIF",479
"480",91.4993721694333,"UNIF",480
"481",91.6814842479374,"UNIF",481
"482",91.8769696678631,"UNIF",482
"483",92.0718562318839,"UNIF",483
"484",92.2620881319152,"UNIF",484
"485",92.4469918715889,"UNIF",485
"486",92.6262707089037,"UNIF",486
"487",92.8183613830396,"UNIF",487
"488",93.0152005386867,"UNIF",488
"489",93.2231104410537,"UNIF",489
"490",93.403152340393,"UNIF",490
"491",93.6049501146962,"UNIF",491
"492",93.8026134298504,"UNIF",492
"493",93.9952881454943,"UNIF",493
"494",94.1678340799791,"UNIF",494
"495",94.3509851949175,"UNIF",495
"496",94.5451601776368,"UNIF",496
"497",94.7371895152185,"UNIF",497
"498",94.9266979114365,"UNIF",498
"499",95.1180348288386,"UNIF",499
"500",95.3065903487827,"UNIF",500
"501",95.4751414607229,"UNIF",501
"502",95.6815539733971,"UNIF",502
"503",95.8768516808247,"UNIF",503
"504",96.0713307641413,"UNIF",504
"505",96.2712028789111,"UNIF",505
"506",96.462809237488,"UNIF",506
"507",96.6430926703478,"UNIF",507
"508",96.8263483144468,"UNIF",508
"509",97.0185077546791,"UNIF",509
"510",97.2004052786778,"UNIF",510
"511",97.384755872315,"UNIF",511
"512",97.5779284578046,"UNIF",512
"513",97.7545474048135,"UNIF",513
"514",97.9625847108823,"UNIF",514
"515",98.1483932552994,"UNIF",515
"516",98.3305732271537,"UNIF",516
"517",98.512666727385,"UNIF",517
"518",98.6926562193868,"UNIF",518
"519",98.8922619297836,"UNIF",519
"520",99.0841778022035,"UNIF",520
"521",99.263281312189,"UNIF",521
"522",99.4481644943362,"UNIF",522
"523",99.6680140152498,"UNIF",523
"524",99.8668701917426,"UNIF",524
"525",100.059963613397,"UNIF",525
"526",100.239876935773,"UNIF",526
"527",100.422165701894,"UNIF",527
"528",100.622924210833,"UNIF",528
"529",100.805258368552,"UNIF",529
"530",101.010685506776,"UNIF",530
"531",101.212430357434,"UNIF",531
"532",101.379312754841,"UNIF",532
"533",101.558957065898,"UNIF",533
"534",101.747980687194,"UNIF",534
"535",101.952351518978,"UNIF",535
"536",102.145805956534,"UNIF",536
"537",102.338518429949,"UNIF",537
"538",102.533846005264,"UNIF",538
"539",102.724839780858,"UNIF",539
"540",102.910473926642,"UNIF",540
"541",103.099777198317,"UNIF",541
"542",103.278881310087,"UNIF",542
"543",103.462661298486,"UNIF",543
"544",103.653603759526,"UNIF",544
"545",103.846818333053,"UNIF",545
"546",104.03922826226,"UNIF",546
"547",104.233964250026,"UNIF",547
"548",104.428328768794,"UNIF",548
"549",104.600658862488,"UNIF",549
"550",104.794421863078,"UNIF",550
"551",105.019196754414,"UNIF",551
"552",105.199430457549,"UNIF",552
"553",105.385019090251,"UNIF",553
"554",105.57477837704,"UNIF",554
"555",105.762797328147,"UNIF",555
"556",105.955806445665,"UNIF",556
"557",106.127880989636,"UNIF",557
"558",106.32121837854,"UNIF",558
"559",106.5013035012,"UNIF",559
"560",106.674158747499,"UNIF",560
"561",106.850619201612,"UNIF",561
"562",107.038650520886,"UNIF",562
"563",107.225739686815,"UNIF",563
"564",107.416768756744,"UNIF",564
"565",107.609046800862,"UNIF",565
"566",107.795704981026,"UNIF",566
"567",107.975984136114,"UNIF",567
"568",108.162163093762,"UNIF",568
"569",108.354696870727,"UNIF",569
"570",108.562784969551,"UNIF",570
"571",108.758162061792,"UNIF",571
"572",108.950683691168,"UNIF",572
"573",109.163913718466,"UNIF",573
"574",109.3551549211,"UNIF",574
"575",109.553776925658,"UNIF",575
"576",109.743362699369,"UNIF",576
"577",109.929378842913,"UNIF",577
"578",110.110109202234,"UNIF",578
"579",110.305800212838,"UNIF",579
"580",110.504457942905,"UNIF",580
"581",110.699271331476,"UNIF",581
"582",110.879034416678,"UNIF",582
"583",111.081356258265,"UNIF",583
"584",111.267375929235,"UNIF",584
"585",111.451985448656,"UNIF",585
"586",111.634622722619,"UNIF",586
"587",111.828593551196,"UNIF",587
"588",112.024790846861,"UNIF",588
"589",112.22540415295,"UNIF",589
"590",112.421103264973,"UNIF",590
"591",112.589110320576,"UNIF",591
"592",112.772323709208,"UNIF",592
"593",112.953838737991,"UNIF",593
"594",113.155410734925,"UNIF",594
"595",113.348817219887,"UNIF",595
"596",113.524159447669,"UNIF",596
"597",113.716974693561,"UNIF",597
"598",113.914837979716,"UNIF",598
"599",114.115119002723,"UNIF",599
"600",114.306847981863,"UNIF",600
"601",114.506484619364,"UNIF",601
"602",114.731093927968,"UNIF",602
"603",114.909142960331,"UNIF",603
"604",115.102627336036,"UNIF",604
"605",115.29251719552,"UNIF",605
"606",115.460033155778,"UNIF",606
"607",115.647312247328,"UNIF",607
"608",115.840525749647,"UNIF",608
"609",116.018115122205,"UNIF",609
"610",116.210887050372,"UNIF",610
"611",116.405092701441,"UNIF",611
"612",116.597981934033,"UNIF",612
"613",116.792209473096,"UNIF",613
"614",116.982626133501,"UNIF",614
"615",117.189513826734,"UNIF",615
"616",117.373935502371,"UNIF",616
"617",117.567544846717,"UNIF",617
"618",117.753112577166,"UNIF",618
"619",117.957684586227,"UNIF",619
"620",118.139220735025,"UNIF",620
"621",118.331319234608,"UNIF",621
"622",118.513809582255,"UNIF",622
"623",118.695235266664,"UNIF",623
"624",118.882630001189,"UNIF",624
"625",119.077381413325,"UNIF",625
"626",119.271753657245,"UNIF",626
"627",119.452381155237,"UNIF",627
"628",119.647106939515,"UNIF",628
"629",119.836704583838,"UNIF",629
"630",120.03433397181,"UNIF",630
"631",120.216020624733,"UNIF",631
"632",120.400690874055,"UNIF",632
"633",120.571494902174,"UNIF",633
"634",120.765598651891,"UNIF",634
"635",120.947222714169,"UNIF",635
"636",121.147951726901,"UNIF",636
"637",121.331875780857,"UNIF",637
"638",121.521347476229,"UNIF",638
"639",121.711785691118,"UNIF",639
"640",121.905858715598,"UNIF",640
"641",122.113395614079,"UNIF",641
"642",122.305005932813,"UNIF",642
"643",122.503810740561,"UNIF",643
"644",122.685923017463,"UNIF",644
"645",122.857455218586,"UNIF",645
"646",123.035699538229,"UNIF",646
"647",123.223210409273,"UNIF",647
"648",123.39856197594,"UNIF",648
"649",123.586100651616,"UNIF",649
"650",123.759847196723,"UNIF",650
"651",123.955530246074,"UNIF",651
"652",124.142448881596,"UNIF",652
"653",124.330137265358,"UNIF",653
"654",124.521051597306,"UNIF",654
"655",124.712498350656,"UNIF",655
"656",124.897687940223,"UNIF",656
"657",125.079561520481,"UNIF",657
"658",125.284873318298,"UNIF",658
"659",125.484859947867,"UNIF",659
"660",125.676741428078,"UNIF",660
"661",125.861978653517,"UNIF",661
"662",126.044714869437,"UNIF",662
"663",126.233038983116,"UNIF",663
"664",126.40710442376,"UNIF",664
"665",126.602208317456,"UNIF",665
"666",126.799214925222,"UNIF",666
"667",126.979808870596,"UNIF",667
"668",127.171538890473,"UNIF",668
"669",127.367542134333,"UNIF",669
"670",127.541224018089,"UNIF",670
"671",127.763187915187,"UNIF",671
"672",127.958442954534,"UNIF",672
"673",128.148147794158,"UNIF",673
"674",128.332351413303,"UNIF",674
"675",128.515740053346,"UNIF",675
"676",128.707091916176,"UNIF",676
"677",128.898204164018,"UNIF",677
"678",129.086779290686,"UNIF",678
"679",129.271509792486,"UNIF",679
"680",129.466176043802,"UNIF",680
"681",129.658514100141,"UNIF",681
"682",129.841131241642,"UNIF",682
"683",130.002995261751,"UNIF",683
"684",130.185107888062,"UNIF",684
"685",130.393415838966,"UNIF",685
"686",130.583109904679,"UNIF",686
"687",130.775615896536,"UNIF",687
"688",130.975376662402,"UNIF",688
"689",131.17441773121,"UNIF",689
"690",131.367674917751,"UNIF",690
"691",131.552706331063,"UNIF",691
"692",131.732260537794,"UNIF",692
"693",131.929371141514,"UNIF",693
"694",132.121371886874,"UNIF",694
"695",132.307157549615,"UNIF",695
"696",132.494656948787,"UNIF",696
"697",132.68423389529,"UNIF",697
"698",132.88795932521,"UNIF",698
"699",133.064515637432,"UNIF",699
"700",133.257248395133,"UNIF",700
"701",133.449315697792,"UNIF",701
"702",133.613034904005,"UNIF",702
"703",133.808648491523,"UNIF",703
"704",134.004222498635,"UNIF",704
"705",134.201324375722,"UNIF",705
"706",134.374953230502,"UNIF",706
"707",134.571377677229,"UNIF",707
"708",134.761145937722,"UNIF",708
"709",134.947332846969,"UNIF",709
"710",135.120305550927,"UNIF",710
"711",135.317326517493,"UNIF",711
"712",135.499815695197,"UNIF",712
"713",135.682596092954,"UNIF",713
"714",135.873277530794,"UNIF",714
"715",136.058542953685,"UNIF",715
"716",136.257613961265,"UNIF",716
"717",136.440917280587,"UNIF",717
"718",136.629987459492,"UNIF",718
"719",136.821610129324,"UNIF",719
"720",137.006339324765,"UNIF",720
"721",137.18013778114,"UNIF",721
"722",137.354289260365,"UNIF",722
"723",137.532454198864,"UNIF",723
"724",137.721180164686,"UNIF",724
"725",137.913912190247,"UNIF",725
"726",138.100931939442,"UNIF",726
"727",138.286009417614,"UNIF",727
"728",138.487620296731,"UNIF",728
"729",138.693827175366,"UNIF",729
"730",138.866791791666,"UNIF",730
"731",139.077286553113,"UNIF",731
"732",139.254325438536,"UNIF",732
"733",139.449585955557,"UNIF",733
"734",139.654303289954,"UNIF",734
"735",139.861380509748,"UNIF",735
"736",140.046516790005,"UNIF",736
"737",140.241354978062,"UNIF",737
"738",140.413599785924,"UNIF",738
"739",140.587015188987,"UNIF",739
"740",140.766751630166,"UNIF",740
"741",140.974327686456,"UNIF",741
"742",141.156125390989,"UNIF",742
"743",141.341530553048,"UNIF",743
"744",141.521700941861,"UNIF",744
"745",141.708643093263,"UNIF",745
"746",141.906162999697,"UNIF",746
"747",142.066648858018,"UNIF",747
"748",142.244940526111,"UNIF",748
"749",142.443896800664,"UNIF",749
"750",142.625791423561,"UNIF",750
