"","trI","method","k"
"94",3.32181182690634,"UNIF",94
"95",3.35680634267632,"UNIF",95
"96",3.39146587918672,"UNIF",96
"97",3.42920105524422,"UNIF",97
"98",3.46731121383323,"UNIF",98
"99",3.49988429872643,"UNIF",99
"100",3.53682979454871,"UNIF",100
"101",3.57385714920882,"UNIF",101
"102",3.61364939881639,"UNIF",102
"103",3.65083388520391,"UNIF",103
"104",3.68817270797673,"UNIF",104
"105",3.72441127788132,"UNIF",105
"106",3.76147014895207,"UNIF",106
"107",3.79552558845103,"UNIF",107
"108",3.83008687051922,"UNIF",108
"109",3.86631286622995,"UNIF",109
"110",3.90316200350028,"UNIF",110
"111",3.9378233000406,"UNIF",111
"112",3.97142704585671,"UNIF",112
"113",4.00316332937385,"UNIF",113
"114",4.03776675419671,"UNIF",114
"115",4.07418520325751,"UNIF",115
"116",4.11080408019274,"UNIF",116
"117",4.14707981928915,"UNIF",117
"118",4.1806521182904,"UNIF",118
"119",4.21509484834083,"UNIF",119
"120",4.25015500712303,"UNIF",120
"121",4.28350839419912,"UNIF",121
"122",4.31731641525486,"UNIF",122
"123",4.35418907414461,"UNIF",123
"124",4.38784831700535,"UNIF",124
"125",4.42478783895633,"UNIF",125
"126",4.45847855203961,"UNIF",126
"127",4.49743887392291,"UNIF",127
"128",4.5334748670776,"UNIF",128
"129",4.56706565818552,"UNIF",129
"130",4.60085881837797,"UNIF",130
"131",4.64332054353786,"UNIF",131
"132",4.68059623163513,"UNIF",132
"133",4.71712390221111,"UNIF",133
"134",4.75293666999388,"UNIF",134
"135",4.78264808952671,"UNIF",135
"136",4.82881350008505,"UNIF",136
"137",4.86157187775543,"UNIF",137
"138",4.89360613856495,"UNIF",138
"139",4.92916078652504,"UNIF",139
"140",4.96913672417203,"UNIF",140
"141",5.00647597745865,"UNIF",141
"142",5.04059843742261,"UNIF",142
"143",5.07590689866946,"UNIF",143
"144",5.11185322653841,"UNIF",144
"145",5.14870616543749,"UNIF",145
"146",5.18280508038986,"UNIF",146
"147",5.21824920792715,"UNIF",147
"148",5.2520101698453,"UNIF",148
"149",5.28945118428329,"UNIF",149
"150",5.32621508227744,"UNIF",150
"151",5.36090606933312,"UNIF",151
"152",5.39245928886154,"UNIF",152
"153",5.43142000840106,"UNIF",153
"154",5.46389433740374,"UNIF",154
"155",5.49778567910169,"UNIF",155
"156",5.53623207242061,"UNIF",156
"157",5.5778627581302,"UNIF",157
"158",5.616725369572,"UNIF",158
"159",5.65221706544302,"UNIF",159
"160",5.68732230761092,"UNIF",160
"161",5.71995711107901,"UNIF",161
"162",5.75657517644258,"UNIF",162
"163",5.79108027812273,"UNIF",163
"164",5.82816724808105,"UNIF",164
"165",5.85859472324994,"UNIF",165
"166",5.89339263715375,"UNIF",166
"167",5.9303990018209,"UNIF",167
"168",5.9684311089328,"UNIF",168
"169",6.00575781209693,"UNIF",169
"170",6.04363871771436,"UNIF",170
"171",6.08141561244331,"UNIF",171
"172",6.11854972406403,"UNIF",172
"173",6.15393802699802,"UNIF",173
"174",6.18990498353828,"UNIF",174
"175",6.22626863529547,"UNIF",175
"176",6.26078188730166,"UNIF",176
"177",6.29262636840282,"UNIF",177
"178",6.32643721263083,"UNIF",178
"179",6.360795875184,"UNIF",179
"180",6.39889999744359,"UNIF",180
"181",6.43345000758362,"UNIF",181
"182",6.47084484471741,"UNIF",182
"183",6.50198769210335,"UNIF",183
"184",6.53654077019754,"UNIF",184
"185",6.57384252273295,"UNIF",185
"186",6.60703211837964,"UNIF",186
"187",6.64334691788869,"UNIF",187
"188",6.67737021590867,"UNIF",188
"189",6.71334636600442,"UNIF",189
"190",6.74743573822636,"UNIF",190
"191",6.78022630798661,"UNIF",191
"192",6.81833323148415,"UNIF",192
"193",6.85247348384873,"UNIF",193
"194",6.88603669935298,"UNIF",194
"195",6.91796740392022,"UNIF",195
"196",6.95432380062664,"UNIF",196
"197",6.98983152457309,"UNIF",197
"198",7.0277600385777,"UNIF",198
"199",7.07378273384798,"UNIF",199
"200",7.1103183816948,"UNIF",200
"201",7.14612378848581,"UNIF",201
"202",7.18524968466096,"UNIF",202
"203",7.2257613358293,"UNIF",203
"204",7.26038712224848,"UNIF",204
"205",7.2998344733306,"UNIF",205
"206",7.33503843206093,"UNIF",206
"207",7.36749354858502,"UNIF",207
"208",7.40227173325041,"UNIF",208
"209",7.4340450940072,"UNIF",209
"210",7.47175390073454,"UNIF",210
"211",7.50821569217039,"UNIF",211
"212",7.54484096285861,"UNIF",212
"213",7.58203415771094,"UNIF",213
"214",7.61572499575952,"UNIF",214
"215",7.65316331114323,"UNIF",215
"216",7.69519858877178,"UNIF",216
"217",7.73021715629949,"UNIF",217
"218",7.76776561182263,"UNIF",218
"219",7.80176011218323,"UNIF",219
"220",7.83686661266641,"UNIF",220
"221",7.87408916116109,"UNIF",221
"222",7.90707637104406,"UNIF",222
"223",7.94048261203056,"UNIF",223
"224",7.97694138842609,"UNIF",224
"225",8.00795142638581,"UNIF",225
"226",8.04163398963556,"UNIF",226
"227",8.07327698263935,"UNIF",227
"228",8.11465493496811,"UNIF",228
"229",8.14723605365773,"UNIF",229
"230",8.18143658154232,"UNIF",230
"231",8.21480415523021,"UNIF",231
"232",8.25438754571031,"UNIF",232
"233",8.28809507275753,"UNIF",233
"234",8.31798599010731,"UNIF",234
"235",8.35204427628102,"UNIF",235
"236",8.38637204452701,"UNIF",236
"237",8.424111513831,"UNIF",237
"238",8.45943090266478,"UNIF",238
"239",8.49175271583982,"UNIF",239
"240",8.53177305422909,"UNIF",240
"241",8.56438466652253,"UNIF",241
"242",8.59626196538024,"UNIF",242
"243",8.63257470962009,"UNIF",243
"244",8.67149878274469,"UNIF",244
"245",8.7029187285499,"UNIF",245
"246",8.7390254432546,"UNIF",246
"247",8.77592771220181,"UNIF",247
"248",8.80820352923717,"UNIF",248
"249",8.83995034062686,"UNIF",249
"250",8.87908486892037,"UNIF",250
"251",8.91605269901163,"UNIF",251
"252",8.94951631343729,"UNIF",252
"253",8.98565008384238,"UNIF",253
"254",9.01548202282584,"UNIF",254
"255",9.05421002962796,"UNIF",255
"256",9.08896957415655,"UNIF",256
"257",9.12345500089138,"UNIF",257
"258",9.15982674840574,"UNIF",258
"259",9.19472224885536,"UNIF",259
"260",9.23369192675675,"UNIF",260
"261",9.26668712952561,"UNIF",261
"262",9.30511186761172,"UNIF",262
"263",9.34038603288448,"UNIF",263
"264",9.37482773463485,"UNIF",264
"265",9.41139023856884,"UNIF",265
"266",9.44372714284851,"UNIF",266
"267",9.47765002755892,"UNIF",267
"268",9.51005674059315,"UNIF",268
"269",9.55019118928727,"UNIF",269
"270",9.58900132386348,"UNIF",270
"271",9.62785343696693,"UNIF",271
"272",9.66126342246148,"UNIF",272
"273",9.69855266414116,"UNIF",273
"274",9.74106345583084,"UNIF",274
"275",9.77323303442091,"UNIF",275
"276",9.806313181658,"UNIF",276
"277",9.8382342067273,"UNIF",277
"278",9.87196103891591,"UNIF",278
"279",9.90803447578153,"UNIF",279
"280",9.94268826609135,"UNIF",280
"281",9.97812214106121,"UNIF",281
"282",10.01206638653,"UNIF",282
"283",10.0499797381773,"UNIF",283
"284",10.0850093197879,"UNIF",284
"285",10.1203015203072,"UNIF",285
"286",10.1561333242115,"UNIF",286
"287",10.1845378571779,"UNIF",287
"288",10.2261265287777,"UNIF",288
"289",10.258396273223,"UNIF",289
"290",10.30093964908,"UNIF",290
"291",10.3361480009666,"UNIF",291
"292",10.3710175114079,"UNIF",292
"293",10.4070093730104,"UNIF",293
"294",10.4421754349248,"UNIF",294
"295",10.4806099874321,"UNIF",295
"296",10.5147960286209,"UNIF",296
"297",10.5543698429151,"UNIF",297
"298",10.5884960891081,"UNIF",298
"299",10.6240061666888,"UNIF",299
"300",10.6600585541072,"UNIF",300
"301",10.6914953498742,"UNIF",301
"302",10.7298497907567,"UNIF",302
"303",10.7680280206159,"UNIF",303
"304",10.8036624006493,"UNIF",304
"305",10.8379195940764,"UNIF",305
"306",10.8729316946102,"UNIF",306
"307",10.9067312758259,"UNIF",307
"308",10.9426853145138,"UNIF",308
"309",10.9758362818669,"UNIF",309
"310",11.0066591596265,"UNIF",310
"311",11.0443276325099,"UNIF",311
"312",11.0845659116245,"UNIF",312
"313",11.1166628322154,"UNIF",313
"314",11.1570748567568,"UNIF",314
"315",11.1922908809835,"UNIF",315
"316",11.2343737207277,"UNIF",316
"317",11.2682492110269,"UNIF",317
"318",11.3040699397825,"UNIF",318
"319",11.336923215585,"UNIF",319
"320",11.3717308905404,"UNIF",320
"321",11.4038157465758,"UNIF",321
"322",11.4412688060092,"UNIF",322
"323",11.4746490096185,"UNIF",323
"324",11.5177846778901,"UNIF",324
"325",11.5557763343684,"UNIF",325
"326",11.5849984124591,"UNIF",326
"327",11.6236301833381,"UNIF",327
"328",11.6627543297997,"UNIF",328
"329",11.7052406652149,"UNIF",329
"330",11.7383271929599,"UNIF",330
"331",11.774689419136,"UNIF",331
"332",11.8105355248942,"UNIF",332
"333",11.8483765500532,"UNIF",333
"334",11.8851522521019,"UNIF",334
"335",11.9191405132155,"UNIF",335
"336",11.9587868266482,"UNIF",336
"337",11.9901294183607,"UNIF",337
"338",12.0228520880457,"UNIF",338
"339",12.0554371061566,"UNIF",339
"340",12.0922702139843,"UNIF",340
"341",12.1221873865382,"UNIF",341
"342",12.1583412086736,"UNIF",342
"343",12.1949823861123,"UNIF",343
"344",12.2283845482412,"UNIF",344
"345",12.2670591560148,"UNIF",345
"346",12.3036684757173,"UNIF",346
"347",12.3354687314815,"UNIF",347
"348",12.3721698752555,"UNIF",348
"349",12.4023927943223,"UNIF",349
"350",12.4380183951552,"UNIF",350
"351",12.4749241009543,"UNIF",351
"352",12.5120637431668,"UNIF",352
"353",12.5479916653916,"UNIF",353
"354",12.5802865269115,"UNIF",354
"355",12.622504463776,"UNIF",355
"356",12.655223610484,"UNIF",356
"357",12.6928669655955,"UNIF",357
"358",12.729432835885,"UNIF",358
"359",12.7677252462489,"UNIF",359
"360",12.8009530287011,"UNIF",360
"361",12.8344186041355,"UNIF",361
"362",12.86557259717,"UNIF",362
"363",12.9065675641302,"UNIF",363
"364",12.9427576608349,"UNIF",364
"365",12.977241134898,"UNIF",365
"366",13.0081915792841,"UNIF",366
"367",13.0443177444199,"UNIF",367
"368",13.0822777250765,"UNIF",368
"369",13.1212071730777,"UNIF",369
"370",13.1625959922752,"UNIF",370
"371",13.1995373151017,"UNIF",371
"372",13.2340703848085,"UNIF",372
"373",13.2700663050988,"UNIF",373
"374",13.3039875273827,"UNIF",374
"375",13.338587692655,"UNIF",375
"376",13.3726796248166,"UNIF",376
"377",13.4096466134613,"UNIF",377
"378",13.4567697103016,"UNIF",378
"379",13.4911994502575,"UNIF",379
"380",13.5241336988576,"UNIF",380
"381",13.5576108437972,"UNIF",381
"382",13.5986106283382,"UNIF",382
"383",13.6390271922694,"UNIF",383
"384",13.6755873497793,"UNIF",384
"385",13.707723078607,"UNIF",385
"386",13.7407022604378,"UNIF",386
"387",13.774551557414,"UNIF",387
"388",13.8141006734308,"UNIF",388
"389",13.8492632317194,"UNIF",389
"390",13.8825691780014,"UNIF",390
"391",13.9173158992852,"UNIF",391
"392",13.954762018374,"UNIF",392
"393",13.9925472981521,"UNIF",393
"394",14.0279238377535,"UNIF",394
"395",14.0635629908582,"UNIF",395
"396",14.0960279762972,"UNIF",396
"397",14.1311543606105,"UNIF",397
"398",14.1682236302177,"UNIF",398
"399",14.2008717126548,"UNIF",399
"400",14.2364578882687,"UNIF",400
"401",14.270772929256,"UNIF",401
"402",14.3042530452057,"UNIF",402
"403",14.342040748813,"UNIF",403
"404",14.3768539227374,"UNIF",404
"405",14.4113571868122,"UNIF",405
"406",14.4503290352412,"UNIF",406
"407",14.4857651007399,"UNIF",407
"408",14.5202171475956,"UNIF",408
"409",14.5539130689612,"UNIF",409
"410",14.5946531167464,"UNIF",410
"411",14.6300854143023,"UNIF",411
"412",14.6685786688368,"UNIF",412
"413",14.7093203312202,"UNIF",413
"414",14.7449790593209,"UNIF",414
"415",14.7825611284402,"UNIF",415
"416",14.8190701784024,"UNIF",416
"417",14.8542785605014,"UNIF",417
"418",14.8946937257593,"UNIF",418
"419",14.9287616156445,"UNIF",419
"420",14.9658197582364,"UNIF",420
"421",14.9972247578782,"UNIF",421
"422",15.0337599061176,"UNIF",422
"423",15.0734725949986,"UNIF",423
"424",15.1101713653601,"UNIF",424
"425",15.1394849120488,"UNIF",425
"426",15.1764266906862,"UNIF",426
"427",15.2088418344333,"UNIF",427
"428",15.2461530534647,"UNIF",428
"429",15.2866273374592,"UNIF",429
"430",15.3205405937881,"UNIF",430
"431",15.3585666438303,"UNIF",431
"432",15.3946306938103,"UNIF",432
"433",15.4268143586424,"UNIF",433
"434",15.4633615441379,"UNIF",434
"435",15.4998729074754,"UNIF",435
"436",15.5359257907937,"UNIF",436
"437",15.5698579782051,"UNIF",437
"438",15.6063980997636,"UNIF",438
"439",15.6444140241529,"UNIF",439
"440",15.6801303582302,"UNIF",440
"441",15.713644255623,"UNIF",441
"442",15.7530915792734,"UNIF",442
"443",15.7872913055713,"UNIF",443
"444",15.8203852465142,"UNIF",444
"445",15.8591726485474,"UNIF",445
"446",15.8929596861303,"UNIF",446
"447",15.925983908638,"UNIF",447
"448",15.9641061555699,"UNIF",448
"449",16.002846162319,"UNIF",449
"450",16.0386401818286,"UNIF",450
"451",16.0763586665979,"UNIF",451
"452",16.1091924678643,"UNIF",452
"453",16.1449772930542,"UNIF",453
"454",16.1853483584334,"UNIF",454
"455",16.2214962574805,"UNIF",455
"456",16.2572917175042,"UNIF",456
"457",16.2925210622259,"UNIF",457
"458",16.3318220370008,"UNIF",458
"459",16.3671288617084,"UNIF",459
"460",16.4031458888431,"UNIF",460
"461",16.4348408853768,"UNIF",461
"462",16.4703731469452,"UNIF",462
"463",16.5064807078177,"UNIF",463
"464",16.5474759615362,"UNIF",464
"465",16.5812715312392,"UNIF",465
"466",16.616313190008,"UNIF",466
"467",16.6550725696008,"UNIF",467
"468",16.6914878121253,"UNIF",468
"469",16.7237480623549,"UNIF",469
"470",16.7602457371332,"UNIF",470
"471",16.7968914428208,"UNIF",471
"472",16.8316607001843,"UNIF",472
"473",16.8637141890293,"UNIF",473
"474",16.8981048348559,"UNIF",474
"475",16.9357770358661,"UNIF",475
"476",16.9729770446366,"UNIF",476
"477",17.0093018076391,"UNIF",477
"478",17.0517312653344,"UNIF",478
"479",17.0844538903766,"UNIF",479
"480",17.1169281141892,"UNIF",480
"481",17.1519583587079,"UNIF",481
"482",17.1895932970344,"UNIF",482
"483",17.2221796486887,"UNIF",483
"484",17.2582852390019,"UNIF",484
"485",17.2928537638592,"UNIF",485
"486",17.3272050692044,"UNIF",486
"487",17.3635834364829,"UNIF",487
"488",17.4026307118765,"UNIF",488
"489",17.4401892255528,"UNIF",489
"490",17.4761205994954,"UNIF",490
"491",17.5085417954186,"UNIF",491
"492",17.5396367118261,"UNIF",492
"493",17.5770150779802,"UNIF",493
"494",17.6135771389109,"UNIF",494
"495",17.6468233222652,"UNIF",495
"496",17.6821668650616,"UNIF",496
"497",17.7148128170426,"UNIF",497
"498",17.7447822519097,"UNIF",498
"499",17.7806563613387,"UNIF",499
"500",17.8155236258104,"UNIF",500
"501",17.8558544410228,"UNIF",501
"502",17.8924953934915,"UNIF",502
"503",17.9250277010544,"UNIF",503
"504",17.9617673391568,"UNIF",504
"505",17.9982865095505,"UNIF",505
"506",18.0344280406834,"UNIF",506
"507",18.0684713515934,"UNIF",507
"508",18.1027448539974,"UNIF",508
"509",18.1377011346215,"UNIF",509
"510",18.1681832458922,"UNIF",510
"511",18.2021423261598,"UNIF",511
"512",18.2456377017344,"UNIF",512
"513",18.2812728957985,"UNIF",513
"514",18.3150500289377,"UNIF",514
"515",18.3497493930367,"UNIF",515
"516",18.385550297509,"UNIF",516
"517",18.4228828057705,"UNIF",517
"518",18.454990338763,"UNIF",518
"519",18.4871467687235,"UNIF",519
"520",18.5219800947125,"UNIF",520
"521",18.5564508573059,"UNIF",521
"522",18.5908261178196,"UNIF",522
"523",18.6264384369898,"UNIF",523
"524",18.6603755028722,"UNIF",524
"525",18.6964280158124,"UNIF",525
"526",18.73132614105,"UNIF",526
"527",18.768251098626,"UNIF",527
"528",18.8026728789807,"UNIF",528
"529",18.8402980275793,"UNIF",529
"530",18.8788807900514,"UNIF",530
"531",18.9152959980075,"UNIF",531
"532",18.9466168842161,"UNIF",532
"533",18.9817434408449,"UNIF",533
"534",19.0229894753636,"UNIF",534
"535",19.0593376050589,"UNIF",535
"536",19.0964193444088,"UNIF",536
"537",19.1343814103841,"UNIF",537
"538",19.1708302413305,"UNIF",538
"539",19.2100697086362,"UNIF",539
"540",19.2451741785588,"UNIF",540
"541",19.2789643371938,"UNIF",541
"542",19.3143219866158,"UNIF",542
"543",19.3510674813207,"UNIF",543
"544",19.3821046692514,"UNIF",544
"545",19.4193373217616,"UNIF",545
"546",19.4585861355014,"UNIF",546
"547",19.4970760768451,"UNIF",547
"548",19.5317144553191,"UNIF",548
"549",19.5689098579481,"UNIF",549
"550",19.6057270023389,"UNIF",550
"551",19.6417533031834,"UNIF",551
"552",19.6822223083677,"UNIF",552
"553",19.7162577061212,"UNIF",553
"554",19.7476889722319,"UNIF",554
"555",19.7812877231809,"UNIF",555
"556",19.8196268455669,"UNIF",556
"557",19.8534214924661,"UNIF",557
"558",19.8830500338417,"UNIF",558
"559",19.9206819906203,"UNIF",559
"560",19.9561140622805,"UNIF",560
"561",19.9910871234571,"UNIF",561
"562",20.0257721622353,"UNIF",562
"563",20.0592291292227,"UNIF",563
"564",20.0913824511803,"UNIF",564
"565",20.130745788869,"UNIF",565
"566",20.1673382658246,"UNIF",566
"567",20.2012981014018,"UNIF",567
"568",20.2357690726538,"UNIF",568
"569",20.2733196920627,"UNIF",569
"570",20.3069304658133,"UNIF",570
"571",20.3457622177475,"UNIF",571
"572",20.3818455176888,"UNIF",572
"573",20.4165012366813,"UNIF",573
"574",20.4485765655259,"UNIF",574
"575",20.4795947349724,"UNIF",575
"576",20.5120243284677,"UNIF",576
"577",20.545334561718,"UNIF",577
"578",20.5847421091372,"UNIF",578
"579",20.618083017432,"UNIF",579
"580",20.6526134874657,"UNIF",580
"581",20.68881033966,"UNIF",581
"582",20.723938862142,"UNIF",582
"583",20.7621338063287,"UNIF",583
"584",20.799669380343,"UNIF",584
"585",20.8365181130506,"UNIF",585
"586",20.8710714790389,"UNIF",586
"587",20.9114091637256,"UNIF",587
"588",20.94947991058,"UNIF",588
"589",20.9864877455975,"UNIF",589
"590",21.0244776080918,"UNIF",590
"591",21.0623026952332,"UNIF",591
"592",21.096989410299,"UNIF",592
"593",21.133505416516,"UNIF",593
"594",21.1697703581544,"UNIF",594
"595",21.2054506043346,"UNIF",595
"596",21.2393713851399,"UNIF",596
"597",21.2762591670997,"UNIF",597
"598",21.3149690223002,"UNIF",598
"599",21.3523348930157,"UNIF",599
"600",21.3879449530574,"UNIF",600
"601",21.4262565095395,"UNIF",601
"602",21.4660547765583,"UNIF",602
"603",21.502342151111,"UNIF",603
"604",21.5400377024788,"UNIF",604
"605",21.5740467287741,"UNIF",605
"606",21.6134926961578,"UNIF",606
"607",21.6503385518505,"UNIF",607
"608",21.6881429109925,"UNIF",608
"609",21.7233752386084,"UNIF",609
"610",21.7560377682796,"UNIF",610
"611",21.7904278742411,"UNIF",611
"612",21.8253876372018,"UNIF",612
"613",21.8610075105153,"UNIF",613
"614",21.9043023039955,"UNIF",614
"615",21.9362351606475,"UNIF",615
"616",21.9738008881787,"UNIF",616
"617",22.0106756857276,"UNIF",617
"618",22.0451000548412,"UNIF",618
"619",22.0783048983944,"UNIF",619
"620",22.119990345292,"UNIF",620
"621",22.1575923005907,"UNIF",621
"622",22.1934085843027,"UNIF",622
"623",22.2305901083264,"UNIF",623
"624",22.2639742262733,"UNIF",624
"625",22.2982904686422,"UNIF",625
"626",22.3388636699228,"UNIF",626
"627",22.375511250504,"UNIF",627
"628",22.4124859504334,"UNIF",628
"629",22.450105225705,"UNIF",629
"630",22.4872173638359,"UNIF",630
"631",22.519668767593,"UNIF",631
"632",22.5523673724279,"UNIF",632
"633",22.5887585345188,"UNIF",633
"634",22.6232026253785,"UNIF",634
"635",22.6586500530519,"UNIF",635
"636",22.6937116143804,"UNIF",636
"637",22.7276646400159,"UNIF",637
"638",22.7606429302207,"UNIF",638
"639",22.7986637261722,"UNIF",639
"640",22.8313349364054,"UNIF",640
"641",22.8667371288968,"UNIF",641
"642",22.9029400280387,"UNIF",642
"643",22.9408858890422,"UNIF",643
"644",22.9745045342862,"UNIF",644
"645",23.0112387840959,"UNIF",645
"646",23.0452604823399,"UNIF",646
"647",23.0841680470918,"UNIF",647
"648",23.1190506467128,"UNIF",648
"649",23.1628127768424,"UNIF",649
"650",23.19643381344,"UNIF",650
"651",23.2323654406599,"UNIF",651
"652",23.2721422143015,"UNIF",652
"653",23.3048415203014,"UNIF",653
"654",23.341400272014,"UNIF",654
"655",23.3762071055393,"UNIF",655
"656",23.411231638431,"UNIF",656
"657",23.4469169831984,"UNIF",657
"658",23.4860899329925,"UNIF",658
"659",23.5233969065037,"UNIF",659
"660",23.5613389370822,"UNIF",660
"661",23.596877454045,"UNIF",661
"662",23.634166283035,"UNIF",662
"663",23.670093776098,"UNIF",663
"664",23.705992369799,"UNIF",664
"665",23.7420451924905,"UNIF",665
"666",23.7782960559402,"UNIF",666
"667",23.8071916282369,"UNIF",667
"668",23.8486249884707,"UNIF",668
"669",23.8873238781853,"UNIF",669
"670",23.9236633661355,"UNIF",670
"671",23.9560000466227,"UNIF",671
"672",23.988941781568,"UNIF",672
"673",24.021571963053,"UNIF",673
"674",24.0563752025196,"UNIF",674
"675",24.0937897169125,"UNIF",675
"676",24.1316001318083,"UNIF",676
"677",24.1687913285245,"UNIF",677
"678",24.2026640247304,"UNIF",678
"679",24.2399133184186,"UNIF",679
"680",24.2734260836373,"UNIF",680
"681",24.3082548391621,"UNIF",681
"682",24.3431496309423,"UNIF",682
"683",24.3792403504251,"UNIF",683
"684",24.4118825856119,"UNIF",684
"685",24.4501682818814,"UNIF",685
"686",24.4920356898467,"UNIF",686
"687",24.5280524678746,"UNIF",687
"688",24.5637472837391,"UNIF",688
"689",24.5994938235268,"UNIF",689
"690",24.634234068283,"UNIF",690
"691",24.6676038763322,"UNIF",691
"692",24.7012007209421,"UNIF",692
"693",24.7417365335929,"UNIF",693
"694",24.7761990430644,"UNIF",694
"695",24.809151335544,"UNIF",695
"696",24.8472076104043,"UNIF",696
"697",24.8853718984895,"UNIF",697
"698",24.9201707464634,"UNIF",698
"699",24.9548742987682,"UNIF",699
"700",24.9869080940594,"UNIF",700
"701",25.0209624669257,"UNIF",701
"702",25.0624457567509,"UNIF",702
"703",25.1001972506923,"UNIF",703
"704",25.1370883907148,"UNIF",704
"705",25.1698506454701,"UNIF",705
"706",25.2048635885247,"UNIF",706
"707",25.2374991122503,"UNIF",707
"708",25.2710586020102,"UNIF",708
"709",25.3088005129005,"UNIF",709
"710",25.3451247238352,"UNIF",710
"711",25.3831398426311,"UNIF",711
"712",25.4241390111946,"UNIF",712
"713",25.4660460315756,"UNIF",713
"714",25.5071272526207,"UNIF",714
"715",25.546570448429,"UNIF",715
"716",25.5808736163252,"UNIF",716
"717",25.6158331157252,"UNIF",717
"718",25.6524834376582,"UNIF",718
"719",25.6876164308151,"UNIF",719
"720",25.7253402680777,"UNIF",720
"721",25.756994854052,"UNIF",721
"722",25.7918878425892,"UNIF",722
"723",25.8270682238332,"UNIF",723
"724",25.861076945567,"UNIF",724
"725",25.8934768518656,"UNIF",725
"726",25.9312952229684,"UNIF",726
"727",25.9625756000656,"UNIF",727
"728",25.9998018257014,"UNIF",728
"729",26.0373342463144,"UNIF",729
"730",26.0740745513635,"UNIF",730
"731",26.1105953490856,"UNIF",731
"732",26.1413799595862,"UNIF",732
"733",26.1753897196777,"UNIF",733
"734",26.2116214931931,"UNIF",734
"735",26.2495109570483,"UNIF",735
"736",26.2840902912811,"UNIF",736
"737",26.3199497354285,"UNIF",737
"738",26.3531195712913,"UNIF",738
